#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56324.499976851854,-6.809668301829708,-6.866461091629782,-6.950781977329818,-7.007446482167865,-6.806875401645539,-6.950781977329818,-6.91,0.08,3.61,5.26,3.64,2.59,2.51,2.6,3.41,0.98
56387.499976851854,-6.97061622231479,-6.809668301829708,-6.866461091629782,-6.950781977329818,-7.007446482167865,-6.806875401645539,-6.91,0.08,3.68,3.61,5.26,3.64,2.59,2.51,3.55,0.91
56408.499976851854,-6.954677021213342,-6.97061622231479,-6.809668301829708,-6.866461091629782,-6.950781977329818,-7.007446482167865,-6.93,0.07,3.53,3.68,3.61,5.26,3.64,2.59,3.56,0.89
56464.499976851854,-6.931814138253839,-6.954677021213342,-6.97061622231479,-6.809668301829708,-6.866461091629782,-6.950781977329818,-6.89,0.09,2.59,3.53,3.68,3.61,5.26,3.64,3.59,0.86
56485.499976851854,-6.739928612014925,-6.931814138253839,-6.954677021213342,-6.97061622231479,-6.809668301829708,-6.866461091629782,-6.87,0.08,2.79,2.59,3.53,3.68,3.61,5.26,3.4,0.98
56513.499976851854,-6.8326826652518236,-6.739928612014925,-6.931814138253839,-6.954677021213342,-6.97061622231479,-6.809668301829708,-6.88,0.09,2.31,2.79,2.59,3.53,3.68,3.61,3.06,0.54
56527.499976851854,-6.896196279044043,-6.8326826652518236,-6.739928612014925,-6.931814138253839,-6.954677021213342,-6.97061622231479,-6.84,0.16,2.93,2.31,2.79,2.59,3.53,3.68,2.86,0.57
56541.499976851854,-6.534617148551582,-6.896196279044043,-6.8326826652518236,-6.739928612014925,-6.931814138253839,-6.954677021213342,-6.82,0.14,2.22,2.93,2.31,2.79,2.59,3.53,2.63,0.51
56548.499976851854,-6.818156412055227,-6.534617148551582,-6.896196279044043,-6.8326826652518236,-6.739928612014925,-6.931814138253839,-6.81,0.13,2.04,2.22,2.93,2.31,2.79,2.59,2.41,0.37
56569.499976851854,-6.882728704344236,-6.818156412055227,-6.534617148551582,-6.896196279044043,-6.8326826652518236,-6.739928612014925,-6.77,0.13,1.97,2.04,2.22,2.93,2.31,2.79,2.37,0.36
56576.499976851854,-6.651695136951839,-6.882728704344236,-6.818156412055227,-6.534617148551582,-6.896196279044043,-6.8326826652518236,-6.78,0.13,2.35,1.97,2.04,2.22,2.93,2.31,2.3,0.31
56583.499976851854,-6.82102305270683,-6.651695136951839,-6.882728704344236,-6.818156412055227,-6.534617148551582,-6.896196279044043,-6.78,0.13,2.25,2.35,1.97,2.04,2.22,2.93,2.24,0.35
56590.499976851854,-6.835647144215563,-6.82102305270683,-6.651695136951839,-6.882728704344236,-6.818156412055227,-6.534617148551582,-6.79,0.15,1.9,2.25,2.35,1.97,2.04,2.22,2.1,0.17
56681.499976851854,-7.0,-6.835647144215563,-6.82102305270683,-6.651695136951839,-6.882728704344236,-6.818156412055227,-6.86,0.12,1.95,1.9,2.25,2.35,1.97,2.04,2.25,0.49
56863.499976851854,-7.0030507515046185,-7.0,-6.835647144215563,-6.82102305270683,-6.651695136951839,-6.882728704344236,-6.88,0.12,3.31,1.95,1.9,2.25,2.35,1.97,2.3,0.49
56870.499976851854,-6.94692155651658,-7.0030507515046185,-7.0,-6.835647144215563,-6.82102305270683,-6.651695136951839,-6.89,0.13,2.36,3.31,1.95,1.9,2.25,2.35,2.34,0.47
56877.499976851854,-6.982966660701219,-6.94692155651658,-7.0030507515046185,-7.0,-6.835647144215563,-6.82102305270683,-6.94,0.08,2.26,2.36,3.31,1.95,1.9,2.25,2.39,0.48
56961.499976851854,-6.966576244513051,-6.982966660701219,-6.94692155651658,-7.0030507515046185,-7.0,-6.835647144215563,-6.95,0.06,2.69,2.26,2.36,3.31,1.95,1.9,2.59,0.67
57255.49996527778,-6.886056647693163,-6.966576244513051,-6.982966660701219,-6.94692155651658,-7.0030507515046185,-7.0,-6.95,0.06,3.65,2.69,2.26,2.36,3.31,1.95,2.65,0.62
57269.49996527778,-6.860120913598763,-6.886056647693163,-6.966576244513051,-6.982966660701219,-6.94692155651658,-7.0030507515046185,-6.94,0.05,2.32,3.65,2.69,2.26,2.36,3.31,2.82,0.55
57276.49996527778,-6.903089986991944,-6.860120913598763,-6.886056647693163,-6.966576244513051,-6.982966660701219,-6.94692155651658,-6.92,0.04,3.16,2.32,3.65,2.69,2.26,2.36,2.7,0.52
57283.49996527778,-6.924453038607469,-6.903089986991944,-6.860120913598763,-6.886056647693163,-6.966576244513051,-6.982966660701219,-6.9,0.07,2.45,3.16,2.32,3.65,2.69,2.26,2.72,0.51
57311.49996527778,-6.785156151952302,-6.924453038607469,-6.903089986991944,-6.860120913598763,-6.886056647693163,-6.966576244513051,-6.9,0.07,2.53,2.45,3.16,2.32,3.65,2.69,2.83,0.47
57409.49996527778,-6.978810700930062,-6.785156151952302,-6.924453038607469,-6.903089986991944,-6.860120913598763,-6.886056647693163,-6.9,0.06,3.01,2.53,2.45,3.16,2.32,3.65,2.97,0.56
57444.49996527778,-6.950781977329818,-6.978810700930062,-6.785156151952302,-6.924453038607469,-6.903089986991944,-6.860120913598763,-6.91,0.07,3.67,3.01,2.53,2.45,3.16,2.32,3.33,1.34
57556.49996527778,-6.987162775294828,-6.950781977329818,-6.978810700930062,-6.785156151952302,-6.924453038607469,-6.903089986991944,-6.91,0.08,6.17,3.67,3.01,2.53,2.45,3.16,3.31,1.35
57738.49996527778,-6.806875401645539,-6.987162775294828,-6.950781977329818,-6.978810700930062,-6.785156151952302,-6.924453038607469,-6.91,0.08,2.21,6.17,3.67,3.01,2.53,2.45,3.31,1.35
57962.4999537037,-6.97061622231479,-6.806875401645539,-6.987162775294828,-6.950781977329818,-6.978810700930062,-6.785156151952302,-6.9,0.09,3.14,2.21,6.17,3.67,3.01,2.53,3.54,1.32
58060.4999537037,-6.826813731587726,-6.97061622231479,-6.806875401645539,-6.987162775294828,-6.950781977329818,-6.978810700930062,-6.93,0.08,4.03,3.14,2.21,6.17,3.67,3.01,3.52,1.33
