#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54945.49998842592,-7.0835460514500745,-7.11690664142431,-7.274088367704952,-7.189095719331299,-7.178486471595227,-7.0254883072626715,-7.16,0.1,2.43,3.33,2.69,2.47,4.89,4.23,3.23,0.98
54952.49998842592,-7.281498311132726,-7.0835460514500745,-7.11690664142431,-7.274088367704952,-7.189095719331299,-7.178486471595227,-7.17,0.09,2.56,2.43,3.33,2.69,2.47,4.89,2.93,0.94
54959.49998842592,-7.0343280287798935,-7.281498311132726,-7.0835460514500745,-7.11690664142431,-7.274088367704952,-7.189095719331299,-7.16,0.09,2.13,2.56,2.43,3.33,2.69,2.47,2.68,0.43
54966.49998842592,-7.173925197299173,-7.0343280287798935,-7.281498311132726,-7.0835460514500745,-7.11690664142431,-7.274088367704952,-7.15,0.1,3.18,2.13,2.56,2.43,3.33,2.69,2.85,0.54
54973.49998842592,-7.059981844992337,-7.173925197299173,-7.0343280287798935,-7.281498311132726,-7.0835460514500745,-7.11690664142431,-7.15,0.1,3.62,3.18,2.13,2.56,2.43,3.33,2.85,0.54
54987.49998842592,-7.266000713461613,-7.059981844992337,-7.173925197299173,-7.0343280287798935,-7.281498311132726,-7.0835460514500745,-7.16,0.1,2.72,3.62,3.18,2.13,2.56,2.43,2.74,0.5
55029.49998842592,-7.239577516576788,-7.266000713461613,-7.059981844992337,-7.173925197299173,-7.0343280287798935,-7.281498311132726,-7.13,0.15,2.52,2.72,3.62,3.18,2.13,2.56,2.97,0.69
55183.49998842592,-6.876148359032914,-7.239577516576788,-7.266000713461613,-7.059981844992337,-7.173925197299173,-7.0343280287798935,-7.13,0.15,4.08,2.52,2.72,3.62,3.18,2.13,2.94,0.72
55190.49998842592,-7.292429823902063,-6.876148359032914,-7.239577516576788,-7.266000713461613,-7.059981844992337,-7.173925197299173,-7.16,0.15,2.3,4.08,2.52,2.72,3.62,3.18,2.95,0.7
55197.49998842592,-7.241088107602026,-7.292429823902063,-6.876148359032914,-7.239577516576788,-7.266000713461613,-7.059981844992337,-7.17,0.15,2.25,2.3,4.08,2.52,2.72,3.62,2.87,0.7
55232.49998842592,-7.201349354554731,-7.241088107602026,-7.292429823902063,-6.876148359032914,-7.239577516576788,-7.266000713461613,-7.2,0.14,2.57,2.25,2.3,4.08,2.52,2.72,2.61,0.71
55267.49998842592,-7.258848401148215,-7.201349354554731,-7.241088107602026,-7.292429823902063,-6.876148359032914,-7.239577516576788,-7.2,0.15,1.8,2.57,2.25,2.3,4.08,2.52,2.62,0.72
55281.49998842592,-7.293282217663242,-7.258848401148215,-7.201349354554731,-7.241088107602026,-7.292429823902063,-6.876148359032914,-7.21,0.15,2.82,1.8,2.57,2.25,2.3,4.08,2.52,0.78
55288.49998842592,-7.31695296176115,-7.293282217663242,-7.258848401148215,-7.201349354554731,-7.241088107602026,-7.292429823902063,-7.25,0.05,1.83,2.82,1.8,2.57,2.25,2.3,2.21,0.39
55316.49998842592,-7.166852888087215,-7.31695296176115,-7.293282217663242,-7.258848401148215,-7.201349354554731,-7.241088107602026,-7.19,0.16,1.92,1.83,2.82,1.8,2.57,2.25,2.15,0.41
55323.49998842592,-6.835647144215563,-7.166852888087215,-7.31695296176115,-7.293282217663242,-7.258848401148215,-7.201349354554731,-7.17,0.16,1.83,1.92,1.83,2.82,1.8,2.57,2.1,0.41
55344.49998842592,-7.1073489661227,-6.835647144215563,-7.166852888087215,-7.31695296176115,-7.293282217663242,-7.258848401148215,-7.17,0.17,1.94,1.83,1.92,1.83,2.82,1.8,2.09,0.4
55393.49998842592,-7.226945306635737,-7.1073489661227,-6.835647144215563,-7.166852888087215,-7.31695296176115,-7.293282217663242,-7.18,0.17,2.48,1.94,1.83,1.92,1.83,2.82,2.15,0.38
55421.49998842592,-7.293282217663242,-7.226945306635737,-7.1073489661227,-6.835647144215563,-7.166852888087215,-7.31695296176115,-7.16,0.16,2.24,2.48,1.94,1.83,1.92,1.83,2.12,0.33
