#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-6.638272163982407,-6.844663962534939,-6.962573502059376,-6.730487055782084,-6.721246399047171,-7.029653123769907,-6.8,0.15,3.59,3.1,6.76,6.93,3.94,2.66,4.5,1.71
55400.49998842592,-6.669586226650809,-6.638272163982407,-6.844663962534939,-6.962573502059376,-6.730487055782084,-6.721246399047171,-6.77,0.11,4.55,3.59,3.1,6.76,6.93,3.94,5.05,1.63
55470.49998842592,-6.818156412055227,-6.669586226650809,-6.638272163982407,-6.844663962534939,-6.962573502059376,-6.730487055782084,-6.79,0.12,6.49,4.55,3.59,3.1,6.76,6.93,4.92,1.76
55477.49998842592,-6.892790030352131,-6.818156412055227,-6.669586226650809,-6.638272163982407,-6.844663962534939,-6.962573502059376,-6.84,0.15,3.04,6.49,4.55,3.59,3.1,6.76,4.29,1.71
55743.49998842592,-7.049148541111453,-6.892790030352131,-6.818156412055227,-6.669586226650809,-6.638272163982407,-6.844663962534939,-6.83,0.14,2.52,3.04,6.49,4.55,3.59,3.1,3.83,1.33
55820.49998842592,-6.886056647693163,-7.049148541111453,-6.892790030352131,-6.818156412055227,-6.669586226650809,-6.638272163982407,-6.88,0.19,3.53,2.52,3.04,6.49,4.55,3.59,3.73,1.42
55883.49998842592,-7.172630726946175,-6.886056647693163,-7.049148541111453,-6.892790030352131,-6.818156412055227,-6.669586226650809,-6.89,0.18,2.38,3.53,2.52,3.04,6.49,4.55,3.75,1.42
56044.49998842592,-6.714442690992226,-7.172630726946175,-6.886056647693163,-7.049148541111453,-6.892790030352131,-6.818156412055227,-6.92,0.15,3.77,2.38,3.53,2.52,3.04,6.49,3.81,1.46
56093.49998842592,-6.910094888560602,-6.714442690992226,-7.172630726946175,-6.886056647693163,-7.049148541111453,-6.892790030352131,-6.93,0.15,4.91,3.77,2.38,3.53,2.52,3.04,3.64,1.13
56156.499976851854,-6.866461091629782,-6.910094888560602,-6.714442690992226,-7.172630726946175,-6.886056647693163,-7.049148541111453,-6.9,0.17,5.3,4.91,3.77,2.38,3.53,2.52,3.6,1.15
56408.499976851854,-6.694648630553377,-6.866461091629782,-6.910094888560602,-6.714442690992226,-7.172630726946175,-6.886056647693163,-6.91,0.19,2.76,5.3,4.91,3.77,2.38,3.53,3.6,1.15
56415.499976851854,-7.1555228242543185,-6.694648630553377,-6.866461091629782,-6.910094888560602,-6.714442690992226,-7.172630726946175,-6.88,0.22,2.53,2.76,5.3,4.91,3.77,2.38,3.71,1.18
56499.499976851854,-6.642065152999546,-7.1555228242543185,-6.694648630553377,-6.866461091629782,-6.910094888560602,-6.714442690992226,-6.84,0.17,4.29,2.53,2.76,5.3,4.91,3.77,3.77,1.11
56590.499976851854,-6.889410289700751,-6.642065152999546,-7.1555228242543185,-6.694648630553377,-6.866461091629782,-6.910094888560602,-6.85,0.17,2.83,4.29,2.53,2.76,5.3,4.91,3.72,1.11
56688.499976851854,-6.7594507517174005,-6.889410289700751,-6.642065152999546,-7.1555228242543185,-6.694648630553377,-6.866461091629782,-6.88,0.21,3.44,2.83,4.29,2.53,2.76,5.3,3.39,1.04
56723.499976851854,-7.161780778092374,-6.7594507517174005,-6.889410289700751,-6.642065152999546,-7.1555228242543185,-6.694648630553377,-6.91,0.22,2.59,3.44,2.83,4.29,2.53,2.76,3.48,1.24
56800.499976851854,-7.057495893831919,-7.161780778092374,-6.7594507517174005,-6.889410289700751,-6.642065152999546,-7.1555228242543185,-6.94,0.2,5.92,2.59,3.44,2.83,4.29,2.53,4.06,1.71
56821.499976851854,-6.889410289700751,-7.057495893831919,-7.161780778092374,-6.7594507517174005,-6.889410289700751,-6.642065152999546,-6.92,0.19,6.81,5.92,2.59,3.44,2.83,4.29,4.01,1.76
56835.499976851854,-7.075204004202088,-6.889410289700751,-7.057495893831919,-7.161780778092374,-6.7594507517174005,-6.889410289700751,-6.96,0.14,2.22,6.81,5.92,2.59,3.44,2.83,3.81,1.8
56849.499976851854,-6.876148359032914,-7.075204004202088,-6.889410289700751,-7.057495893831919,-7.161780778092374,-6.7594507517174005,-7.0,0.15,2.87,2.22,6.81,5.92,2.59,3.44,3.92,1.75
57423.49996527778,-7.151195298948196,-6.876148359032914,-7.075204004202088,-6.889410289700751,-7.057495893831919,-7.161780778092374,-7.0,0.16,3.59,2.87,2.22,6.81,5.92,2.59,3.96,1.74
57500.49996527778,-6.7544873321858505,-7.151195298948196,-6.876148359032914,-7.075204004202088,-6.889410289700751,-7.057495893831919,-6.98,0.14,3.75,3.59,2.87,2.22,6.81,5.92,3.98,1.73
57605.49996527778,-7.050609993355087,-6.7544873321858505,-7.151195298948196,-6.876148359032914,-7.075204004202088,-6.889410289700751,-6.84,0.37,2.73,3.75,3.59,2.87,2.22,6.81,3.52,1.55
57619.49996527778,-6.048176964684088,-7.050609993355087,-6.7544873321858505,-7.151195298948196,-6.876148359032914,-7.075204004202088,-6.91,0.43,2.65,2.73,3.75,3.59,2.87,2.22,2.85,0.63
57682.49996527778,-7.407823242604133,-6.048176964684088,-7.050609993355087,-6.7544873321858505,-7.151195298948196,-6.876148359032914,-6.87,0.43,2.11,2.65,2.73,3.75,3.59,2.87,3.13,0.73
57941.4999537037,-6.798602875679548,-7.407823242604133,-6.048176964684088,-7.050609993355087,-6.7544873321858505,-7.151195298948196,-6.87,0.43,4.2,2.11,2.65,2.73,3.75,3.59,3.14,0.73
57955.4999537037,-6.882728704344236,-6.798602875679548,-7.407823242604133,-6.048176964684088,-7.050609993355087,-6.7544873321858505,-6.81,0.41,2.97,4.2,2.11,2.65,2.73,3.75,3.19,0.77
58109.4999537037,-6.7594507517174005,-6.882728704344236,-6.798602875679548,-7.407823242604133,-6.048176964684088,-7.050609993355087,-6.83,0.41,3.92,2.97,4.2,2.11,2.65,2.73,3.07,0.74
58277.4999537037,-6.85078088734462,-6.7594507517174005,-6.882728704344236,-6.798602875679548,-7.407823242604133,-6.048176964684088,-6.79,0.4,2.93,3.92,2.97,4.2,2.11,2.65,3.13,0.72
58319.4999537037,-6.798602875679548,-6.85078088734462,-6.7594507517174005,-6.882728704344236,-6.798602875679548,-7.407823242604133,-6.87,0.26,3.15,2.93,3.92,2.97,4.2,2.11,3.19,0.69
58718.4999537037,-6.568636235841013,-6.798602875679548,-6.85078088734462,-6.7594507517174005,-6.882728704344236,-6.798602875679548,-6.79,0.11,3.07,3.15,2.93,3.92,2.97,4.2,3.43,0.52
58809.4999537037,-6.860120913598763,-6.568636235841013,-6.798602875679548,-6.85078088734462,-6.7594507517174005,-6.882728704344236,-6.82,0.14,3.75,3.07,3.15,2.93,3.92,2.97,3.73,1.21
58837.4999537037,-7.0195421077238995,-6.860120913598763,-6.568636235841013,-6.798602875679548,-6.85078088734462,-6.7594507517174005,-6.82,0.14,6.34,3.75,3.07,3.15,2.93,3.92,4.24,1.54
58844.4999537037,-6.860120913598763,-7.0195421077238995,-6.860120913598763,-6.568636235841013,-6.798602875679548,-6.85078088734462,-6.84,0.14,6.54,6.34,3.75,3.07,3.15,2.93,4.07,1.65
58865.4999537037,-6.889410289700751,-6.860120913598763,-7.0195421077238995,-6.860120913598763,-6.568636235841013,-6.798602875679548,-6.84,0.14,2.69,6.54,6.34,3.75,3.07,3.15,4.39,1.61
58907.4999537037,-6.910094888560602,-6.889410289700751,-6.860120913598763,-7.0195421077238995,-6.860120913598763,-6.568636235841013,-6.86,0.14,5.16,2.69,6.54,6.34,3.75,3.07,4.9,1.73
58935.4999537037,-6.935542010773082,-6.910094888560602,-6.889410289700751,-6.860120913598763,-7.0195421077238995,-6.860120913598763,-6.91,0.05,6.78,5.16,2.69,6.54,6.34,3.75,5.44,1.64
