#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57157.499976851854,-7.037157318798758,-7.022733787572707,-7.037157318798758,-7.036684488613889,-6.903089986991944,-7.036684488613889,-7.01,0.05,4.52,4.79,2.67,3.49,6.56,4.18,4.47,1.23
57199.499976851854,-6.982966660701219,-7.037157318798758,-7.022733787572707,-7.037157318798758,-7.036684488613889,-6.903089986991944,-7.01,0.05,5.06,4.52,4.79,2.67,3.49,6.56,4.38,1.28
57871.4999537037,-7.041914151478915,-6.982966660701219,-7.037157318798758,-7.022733787572707,-7.037157318798758,-7.036684488613889,-7.03,0.02,3.55,5.06,4.52,4.79,2.67,3.49,4.68,1.95
57997.4999537037,-7.060980223551334,-7.041914151478915,-6.982966660701219,-7.037157318798758,-7.022733787572707,-7.037157318798758,-7.02,0.03,8.66,3.55,5.06,4.52,4.79,2.67,4.93,1.88
58067.4999537037,-6.966576244513051,-7.060980223551334,-7.041914151478915,-6.982966660701219,-7.037157318798758,-7.022733787572707,-7.02,0.03,5.29,8.66,3.55,5.06,4.52,4.79,5.08,1.71
58459.4999537037,-7.028724151261895,-6.966576244513051,-7.060980223551334,-7.041914151478915,-6.982966660701219,-7.037157318798758,-7.03,0.04,3.67,5.29,8.66,3.55,5.06,4.52,4.92,1.79
58879.4999537037,-7.059483515067432,-7.028724151261895,-6.966576244513051,-7.060980223551334,-7.041914151478915,-6.982966660701219,-7.03,0.04,3.67,3.67,5.29,8.66,3.55,5.06,4.72,1.92
58921.4999537037,-7.06198090252379,-7.059483515067432,-7.028724151261895,-6.966576244513051,-7.060980223551334,-7.041914151478915,-7.04,0.04,3.14,3.67,3.67,5.29,8.66,3.55,4.9,2.01
59138.4999537037,-7.084072788302884,-7.06198090252379,-7.059483515067432,-7.028724151261895,-6.966576244513051,-7.060980223551334,-7.05,0.04,6.31,3.14,3.67,3.67,5.29,8.66,5.11,1.92
59271.4999537037,-7.088309841246139,-7.084072788302884,-7.06198090252379,-7.059483515067432,-7.028724151261895,-6.966576244513051,-7.05,0.04,5.02,6.31,3.14,3.67,3.67,5.29,4.38,1.16
59369.4999537037,-7.05700040663396,-7.088309841246139,-7.084072788302884,-7.06198090252379,-7.059483515067432,-7.028724151261895,-7.04,0.06,3.59,5.02,6.31,3.14,3.67,3.67,4.06,1.19
59523.4999537037,-6.91721462968355,-7.05700040663396,-7.088309841246139,-7.084072788302884,-7.06198090252379,-7.059483515067432,-7.04,0.06,3.02,3.59,5.02,6.31,3.14,3.67,3.89,1.33
59530.4999537037,-6.991399828238082,-6.91721462968355,-7.05700040663396,-7.088309841246139,-7.084072788302884,-7.06198090252379,-7.03,0.06,2.46,3.02,3.59,5.02,6.31,3.14,3.81,1.36
59572.4999537037,-7.0343280287798935,-6.991399828238082,-6.91721462968355,-7.05700040663396,-7.088309841246139,-7.084072788302884,-7.03,0.06,3.14,2.46,3.02,3.59,5.02,6.31,4.41,1.84
59691.4999537037,-7.042392712939905,-7.0343280287798935,-6.991399828238082,-6.91721462968355,-7.05700040663396,-7.088309841246139,-7.02,0.06,7.3,3.14,2.46,3.02,3.59,5.02,3.84,1.77
59719.4999537037,-7.037630664329979,-7.042392712939905,-7.0343280287798935,-6.991399828238082,-6.91721462968355,-7.05700040663396,-7.01,0.05,2.32,7.3,3.14,2.46,3.02,3.59,3.44,1.77
59873.4999537037,-6.966576244513051,-7.037630664329979,-7.042392712939905,-7.0343280287798935,-6.991399828238082,-6.91721462968355,-6.98,0.06,2.24,2.32,7.3,3.14,2.46,3.02,3.27,1.81
59929.4999537037,-6.903089986991944,-6.966576244513051,-7.037630664329979,-7.042392712939905,-7.0343280287798935,-6.991399828238082,-7.01,0.06,2.41,2.24,2.32,7.3,3.14,2.46,3.82,2.25
