#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55603.49998842592,-7.055024091587952,-7.11690664142431,-7.110698297493689,-7.047207556955908,-7.226945306635737,-7.249491605148654,-7.13,0.08,3.77,5.0,5.0,4.38,4.18,5.0,4.4,0.62
55645.49998842592,-7.136677139879544,-7.055024091587952,-7.11690664142431,-7.110698297493689,-7.047207556955908,-7.226945306635737,-7.13,0.07,3.5,3.77,5.0,5.0,4.38,4.18,4.05,0.87
55855.49998842592,-7.213248577854439,-7.136677139879544,-7.055024091587952,-7.11690664142431,-7.110698297493689,-7.047207556955908,-7.11,0.06,2.55,3.5,3.77,5.0,5.0,4.38,4.1,0.89
55890.49998842592,-7.0915149811213505,-7.213248577854439,-7.136677139879544,-7.055024091587952,-7.11690664142431,-7.110698297493689,-7.13,0.05,4.48,2.55,3.5,3.77,5.0,5.0,3.98,0.9
55897.49998842592,-7.1700533040583645,-7.0915149811213505,-7.213248577854439,-7.136677139879544,-7.055024091587952,-7.11690664142431,-7.14,0.05,3.55,4.48,2.55,3.5,3.77,5.0,3.91,0.82
55946.49998842592,-7.168130225719498,-7.1700533040583645,-7.0915149811213505,-7.213248577854439,-7.136677139879544,-7.055024091587952,-7.13,0.06,4.52,3.55,4.48,2.55,3.5,3.77,3.91,0.82
56009.49998842592,-7.094204119632131,-7.168130225719498,-7.1700533040583645,-7.0915149811213505,-7.213248577854439,-7.136677139879544,-7.15,0.04,5.0,4.52,3.55,4.48,2.55,3.5,4.09,0.91
56597.499976851854,-7.164943898279883,-7.094204119632131,-7.168130225719498,-7.1700533040583645,-7.0915149811213505,-7.213248577854439,-7.14,0.05,5.0,5.0,4.52,3.55,4.48,2.55,3.98,1.02
56639.499976851854,-7.09312646527793,-7.164943898279883,-7.094204119632131,-7.168130225719498,-7.1700533040583645,-7.0915149811213505,-7.15,0.06,2.78,5.0,5.0,4.52,3.55,4.48,3.96,1.06
56709.499976851854,-7.251037138743839,-7.09312646527793,-7.164943898279883,-7.094204119632131,-7.168130225719498,-7.1700533040583645,-7.11,0.13,2.41,2.78,5.0,5.0,4.52,3.55,3.82,1.04
56793.499976851854,-6.835647144215563,-7.251037138743839,-7.09312646527793,-7.164943898279883,-7.094204119632131,-7.168130225719498,-7.12,0.14,3.49,2.41,2.78,5.0,5.0,4.52,3.62,1.22
56926.499976851854,-7.2580609222708015,-6.835647144215563,-7.251037138743839,-7.09312646527793,-7.164943898279883,-7.094204119632131,-7.1,0.15,2.14,3.49,2.41,2.78,5.0,5.0,3.3,1.24
57052.499976851854,-7.0,-7.2580609222708015,-6.835647144215563,-7.251037138743839,-7.09312646527793,-7.164943898279883,-7.12,0.15,2.31,2.14,3.49,2.41,2.78,5.0,3.12,1.02
57108.499976851854,-7.208309350979882,-7.0,-7.2580609222708015,-6.835647144215563,-7.251037138743839,-7.09312646527793,-7.13,0.16,3.72,2.31,2.14,3.49,2.41,2.78,2.81,0.6
