#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-7.051587034221399,-6.847711655616943,-6.876148359032914,-7.1605219526258015,-7.135488918941608,-7.088309841246139,-7.03,0.12,2.76,3.74,2.71,2.97,3.27,2.86,3.03,0.36
54889.49998842592,-7.051098239029787,-7.051587034221399,-6.847711655616943,-6.876148359032914,-7.1605219526258015,-7.135488918941608,-7.02,0.12,2.88,2.76,3.74,2.71,2.97,3.27,3.06,0.36
54896.49998842592,-7.041436116778033,-7.051098239029787,-7.051587034221399,-6.847711655616943,-6.876148359032914,-7.1605219526258015,-6.95,0.17,3.12,2.88,2.76,3.74,2.71,2.97,2.98,0.37
54903.49998842592,-6.651695136951839,-7.041436116778033,-7.051098239029787,-7.051587034221399,-6.847711655616943,-6.876148359032914,-6.9,0.15,2.66,3.12,2.88,2.76,3.74,2.71,2.97,0.37
54931.49998842592,-6.804100347590766,-6.651695136951839,-7.041436116778033,-7.051098239029787,-7.051587034221399,-6.847711655616943,-6.94,0.17,2.89,2.66,3.12,2.88,2.76,3.74,2.92,0.43
54987.49998842592,-7.131943638176958,-6.804100347590766,-6.651695136951839,-7.041436116778033,-7.051098239029787,-7.051587034221399,-6.97,0.18,2.37,2.89,2.66,3.12,2.88,2.76,2.76,0.24
54994.49998842592,-7.0746879085003505,-7.131943638176958,-6.804100347590766,-6.651695136951839,-7.041436116778033,-7.051098239029787,-6.96,0.17,2.66,2.37,2.89,2.66,3.12,2.88,2.85,0.33
55001.49998842592,-6.978810700930062,-7.0746879085003505,-7.131943638176958,-6.804100347590766,-6.651695136951839,-7.041436116778033,-6.97,0.18,3.38,2.66,2.37,2.89,2.66,3.12,2.81,0.34
55008.49998842592,-7.126098402135539,-6.978810700930062,-7.0746879085003505,-7.131943638176958,-6.804100347590766,-6.651695136951839,-6.98,0.18,2.6,3.38,2.66,2.37,2.89,2.66,2.83,0.36
55015.49998842592,-7.087777943467585,-7.126098402135539,-6.978810700930062,-7.0746879085003505,-7.131943638176958,-6.804100347590766,-7.03,0.11,3.24,2.6,3.38,2.66,2.37,2.89,2.8,0.39
55022.49998842592,-7.022276394711152,-7.087777943467585,-7.126098402135539,-6.978810700930062,-7.0746879085003505,-7.131943638176958,-7.06,0.06,2.44,3.24,2.6,3.38,2.66,2.37,2.73,0.41
55036.49998842592,-7.000434511774018,-7.022276394711152,-7.087777943467585,-7.126098402135539,-6.978810700930062,-7.0746879085003505,-7.06,0.05,2.45,2.44,3.24,2.6,3.38,2.66,2.96,0.58
55043.49998842592,-7.095284454721319,-7.000434511774018,-7.022276394711152,-7.087777943467585,-7.126098402135539,-6.978810700930062,-7.05,0.06,3.98,2.45,2.44,3.24,2.6,3.38,2.88,0.67
55050.49998842592,-7.021819483062586,-7.095284454721319,-7.000434511774018,-7.022276394711152,-7.087777943467585,-7.126098402135539,-7.07,0.05,2.07,3.98,2.45,2.44,3.24,2.6,2.66,0.73
55057.49998842592,-7.113509274827518,-7.021819483062586,-7.095284454721319,-7.000434511774018,-7.022276394711152,-7.087777943467585,-6.99,0.18,1.85,2.07,3.98,2.45,2.44,3.24,2.65,0.73
55064.49998842592,-6.59176003468815,-7.113509274827518,-7.021819483062586,-7.095284454721319,-7.000434511774018,-7.022276394711152,-6.94,0.2,2.54,1.85,2.07,3.98,2.45,2.44,2.53,0.68
