#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55463.49998842592,-6.906578314837765,-6.804100347590766,-7.029653123769907,-6.698970004336019,-7.0400051616715835,-7.083019952679618,-6.94,0.15,2.63,5.88,3.77,8.01,3.22,2.49,4.11,2.08
55484.49998842592,-7.043351420794797,-6.906578314837765,-6.804100347590766,-7.029653123769907,-6.698970004336019,-7.0400051616715835,-6.9,0.14,2.75,2.63,5.88,3.77,8.01,3.22,4.29,1.96
55519.49998842592,-6.804100347590766,-7.043351420794797,-6.906578314837765,-6.804100347590766,-7.029653123769907,-6.698970004336019,-6.9,0.14,3.79,2.75,2.63,5.88,3.77,8.01,4.54,1.92
55575.49998842592,-7.045275209020937,-6.804100347590766,-7.043351420794797,-6.906578314837765,-6.804100347590766,-7.029653123769907,-6.95,0.11,4.96,3.79,2.75,2.63,5.88,3.77,4.26,1.39
55638.49998842592,-6.987162775294828,-7.045275209020937,-6.804100347590766,-7.043351420794797,-6.906578314837765,-6.804100347590766,-6.91,0.12,6.02,4.96,3.79,2.75,2.63,5.88,4.47,1.42
55701.49998842592,-6.779891911959945,-6.987162775294828,-7.045275209020937,-6.804100347590766,-7.043351420794797,-6.906578314837765,-6.89,0.14,5.29,6.02,4.96,3.79,2.75,2.63,4.78,1.93
55729.49998842592,-6.690369832574102,-6.779891911959945,-6.987162775294828,-7.045275209020937,-6.804100347590766,-7.043351420794797,-6.9,0.14,8.05,5.29,6.02,4.96,3.79,2.75,4.91,1.78
55764.49998842592,-6.982966660701219,-6.690369832574102,-6.779891911959945,-6.987162775294828,-7.045275209020937,-6.804100347590766,-6.89,0.13,3.53,8.05,5.29,6.02,4.96,3.79,5.21,1.52
55785.49998842592,-6.97469413473523,-6.982966660701219,-6.690369832574102,-6.779891911959945,-6.987162775294828,-7.045275209020937,-6.9,0.13,4.81,3.53,8.05,5.29,6.02,4.96,5.17,1.56
55932.49998842592,-6.860120913598763,-6.97469413473523,-6.982966660701219,-6.690369832574102,-6.779891911959945,-6.987162775294828,-6.9,0.12,3.5,4.81,3.53,8.05,5.29,6.02,5.48,1.73
55981.49998842592,-7.007004901568658,-6.860120913598763,-6.97469413473523,-6.982966660701219,-6.690369832574102,-6.779891911959945,-6.86,0.13,7.17,3.5,4.81,3.53,8.05,5.29,5.22,1.77
56002.49998842592,-6.721246399047171,-7.007004901568658,-6.860120913598763,-6.97469413473523,-6.982966660701219,-6.690369832574102,-6.88,0.13,4.18,7.17,3.5,4.81,3.53,8.05,4.94,1.91
56030.49998842592,-6.903089986991944,-6.721246399047171,-7.007004901568658,-6.860120913598763,-6.97469413473523,-6.982966660701219,-6.92,0.1,3.32,4.18,7.17,3.5,4.81,3.53,4.23,1.42
56079.49998842592,-7.0101054362812265,-6.903089986991944,-6.721246399047171,-7.007004901568658,-6.860120913598763,-6.97469413473523,-6.92,0.1,3.09,3.32,4.18,7.17,3.5,4.81,4.16,1.47
56093.49998842592,-6.939302159646388,-7.0101054362812265,-6.903089986991944,-6.721246399047171,-7.007004901568658,-6.860120913598763,-6.93,0.11,3.07,3.09,3.32,4.18,7.17,3.5,3.88,1.52
56114.499976851854,-7.043351420794797,-6.939302159646388,-7.0101054362812265,-6.903089986991944,-6.721246399047171,-7.007004901568658,-6.92,0.12,2.8,3.07,3.09,3.32,4.18,7.17,3.84,1.53
56121.499976851854,-6.815308569182402,-7.043351420794797,-6.939302159646388,-7.0101054362812265,-6.903089986991944,-6.721246399047171,-6.92,0.11,3.27,2.8,3.07,3.09,3.32,4.18,3.18,0.53
56170.499976851854,-6.978810700930062,-6.815308569182402,-7.043351420794797,-6.939302159646388,-7.0101054362812265,-6.903089986991944,-6.93,0.08,2.5,3.27,2.8,3.07,3.09,3.32,3.21,0.6
56457.499976851854,-6.844663962534939,-6.978810700930062,-6.815308569182402,-7.043351420794797,-6.939302159646388,-7.0101054362812265,-6.92,0.1,4.42,2.5,3.27,2.8,3.07,3.09,3.18,0.6
56492.499976851854,-6.787812395596042,-6.844663962534939,-6.978810700930062,-6.815308569182402,-7.043351420794797,-6.939302159646388,-6.88,0.11,3.09,4.42,2.5,3.27,2.8,3.07,3.38,0.78
56618.499976851854,-6.749579997691106,-6.787812395596042,-6.844663962534939,-6.978810700930062,-6.815308569182402,-7.043351420794797,-6.89,0.12,4.51,3.09,4.42,2.5,3.27,2.8,3.37,0.79
56695.499976851854,-7.032920265855503,-6.749579997691106,-6.787812395596042,-6.844663962534939,-6.978810700930062,-6.815308569182402,-6.87,0.1,3.01,4.51,3.09,4.42,2.5,3.27,3.42,0.76
