#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54749.5,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-7.012780770091995,-7.101274818410507,-6.64,0.32,2.27,1.92,2.35,2.36,2.4,2.36,2.26,0.17
54756.5,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-7.012780770091995,-6.53,0.26,2.14,2.27,1.92,2.35,2.36,2.4,2.27,0.18
54763.5,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.681936665037238,-6.45,0.15,2.44,2.14,2.27,1.92,2.35,2.36,2.23,0.18
54770.5,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.6307841425898575,-6.4,0.11,2.13,2.44,2.14,2.27,1.92,2.35,2.21,0.17
54777.5,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.2716462179787715,-6.39,0.09,2.2,2.13,2.44,2.14,2.27,1.92,2.26,0.26
54784.5,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.4089353929735005,-6.48,0.21,2.73,2.2,2.13,2.44,2.14,2.27,2.27,0.25
54791.5,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.372634143407267,-6.5,0.21,1.96,2.73,2.2,2.13,2.44,2.14,2.27,0.25
54798.5,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.356547323513812,-6.53,0.2,2.32,1.96,2.73,2.2,2.13,2.44,2.31,0.25
54805.5,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.4179366370882915,-6.58,0.19,2.4,2.32,1.96,2.73,2.2,2.13,2.27,0.24
54812.5,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.318758762624412,-6.66,0.23,2.18,2.4,2.32,1.96,2.73,2.2,2.3,0.24
54819.5,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.557520230935552,-6.74,0.19,2.33,2.18,2.4,2.32,1.96,2.73,2.32,0.23
54826.5,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.913640169325252,-6.82,0.22,2.3,2.33,2.18,2.4,2.32,1.96,2.31,0.22
54840.49998842592,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.578396073130169,-6.81,0.22,2.69,2.3,2.33,2.18,2.4,2.32,2.36,0.16
54854.49998842592,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.573488738635425,-6.88,0.21,2.27,2.69,2.3,2.33,2.18,2.4,2.42,0.22
54861.49998842592,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.6777807052660805,-6.95,0.16,2.74,2.27,2.69,2.3,2.33,2.18,2.5,0.3
54868.49998842592,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-7.001740661576301,-6.97,0.12,2.96,2.74,2.27,2.69,2.3,2.33,2.57,0.27
54875.49998842592,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.8696662315049934,-6.97,0.12,2.67,2.96,2.74,2.27,2.69,2.3,2.61,0.25
54882.49998842592,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-7.157390760389438,-6.99,0.11,2.62,2.67,2.96,2.74,2.27,2.69,2.66,0.2
54903.49998842592,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-6.835647144215563,-6.97,0.1,2.69,2.62,2.67,2.96,2.74,2.27,2.64,0.21
54973.49998842592,-7.064996848546345,-6.954677021213342,-7.009217308196862,-6.853871964321762,-7.034798298974088,-7.058488567365597,-7.0,0.07,2.56,2.69,2.62,2.67,2.96,2.74,3.03,0.88
