#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55155.49998842592,5.0,4.2,2.82,2.91,3.09,5.0,3.73,0.98,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.815308569182402,-6.619788758288394,-6.77,0.07
55197.49998842592,3.07,5.0,4.2,2.82,2.91,3.09,3.5,0.81,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.815308569182402,-6.8,0.04
55267.49998842592,3.4,3.07,5.0,4.2,2.82,2.91,3.77,0.96,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.812479279163537,-6.79,0.05
55309.49998842592,5.0,3.4,3.07,5.0,4.2,2.82,4.06,0.95,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.7447274948966935,-6.77,0.06
55400.49998842592,4.9,5.0,3.4,3.07,5.0,4.2,4.06,0.95,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.82102305270683,-6.78,0.06
55547.49998842592,2.84,4.9,5.0,3.4,3.07,5.0,3.83,1.09,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.812479279163537,-6.76,0.07
55834.49998842592,2.63,2.84,4.9,5.0,3.4,3.07,3.72,0.98,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.7447274948966935,-6.76,0.07
56016.49998842592,4.18,2.63,2.84,4.9,5.0,3.4,3.99,1.03,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.844663962534939,-6.76,0.07
56310.499976851854,5.0,4.18,2.63,2.84,4.9,5.0,4.18,1.03,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.728158393463501,-6.76,0.07
56345.499976851854,4.7,5.0,4.18,2.63,2.84,4.9,3.91,1.02,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.681936665037238,-6.77,0.06
56380.499976851854,3.14,4.7,5.0,4.18,2.63,2.84,3.54,1.07,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.8326826652518236,-6.79,0.05
56520.499976851854,2.31,3.14,4.7,5.0,4.18,2.63,3.57,1.05,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.675717544702307,-6.78,0.05
56569.499976851854,3.06,2.31,3.14,4.7,5.0,4.18,3.7,0.97,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.801342913045577,-6.79,0.03
56576.499976851854,3.52,3.06,2.31,3.14,4.7,5.0,3.62,0.94,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.787812395596042,-6.74,0.12
56604.499976851854,3.58,3.52,3.06,2.31,3.14,4.7,3.34,0.73,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.818156412055227,-6.71,0.13
56611.499976851854,3.05,3.58,3.52,3.06,2.31,3.14,2.99,0.53,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.795880017344075,-6.68,0.13
56618.499976851854,2.26,3.05,3.58,3.52,3.06,2.31,2.84,0.61,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.82102305270683,-6.68,0.12
56625.499976851854,2.13,2.26,3.05,3.58,3.52,3.06,2.86,0.59,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.767003889607846,-6.66,0.11
56653.499976851854,2.43,2.13,2.26,3.05,3.58,3.52,2.86,0.59,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.72584215073632,-6.64,0.1
56667.499976851854,3.05,2.43,2.13,2.26,3.05,3.58,2.79,0.53,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.480172006224281,-6.62,0.09
56674.499976851854,3.04,3.05,2.43,2.13,2.26,3.05,2.71,0.42,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.5638373529592435,-6.61,0.12
56681.499976851854,3.03,3.04,3.05,2.43,2.13,2.26,2.64,0.4,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.638272163982407,-6.58,0.15
56688.499976851854,2.53,3.03,3.04,3.05,2.43,2.13,2.67,0.37,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.769551078621726,-6.51,0.22
56695.499976851854,2.48,2.53,3.03,3.04,3.05,2.43,2.74,0.29,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.663540266151471,-6.46,0.18
56702.499976851854,2.63,2.48,2.53,3.03,3.04,3.05,2.77,0.26,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.6307841425898575,-6.45,0.18
56716.499976851854,2.64,2.63,2.48,2.53,3.03,3.04,2.65,0.3,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.600326278518962,-6.47,0.21
56723.499976851854,2.22,2.64,2.63,2.48,2.53,3.03,2.62,0.26,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.388276691992658,-6.48,0.21
56730.499976851854,2.81,2.22,2.64,2.63,2.48,2.53,2.57,0.18,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.350665141287858,-6.51,0.21
56737.499976851854,2.65,2.81,2.22,2.64,2.63,2.48,2.58,0.19,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.154281982033341,-6.57,0.22
56744.499976851854,2.64,2.65,2.81,2.22,2.64,2.63,2.66,0.24,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.3979400086720375,-6.66,0.13
56751.499976851854,3.02,2.64,2.65,2.81,2.22,2.64,2.64,0.25,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.647817481888637,-6.66,0.12
56765.499976851854,2.49,3.02,2.64,2.65,2.81,2.22,2.66,0.26,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.756961951313706,-6.64,0.14
56772.499976851854,2.82,2.49,3.02,2.64,2.65,2.81,2.7,0.19,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.647817481888637,-6.61,0.13
56779.499976851854,2.48,2.82,2.49,3.02,2.64,2.65,2.69,0.19,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.621602099051862,-6.58,0.14
56786.499976851854,2.71,2.48,2.82,2.49,3.02,2.64,2.64,0.23,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.795880017344075,-6.58,0.14
56793.499976851854,2.35,2.71,2.48,2.82,2.49,3.02,2.61,0.25,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.718966632752273,-6.55,0.1
56800.499976851854,2.4,2.35,2.71,2.48,2.82,2.49,2.51,0.19,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.441291429466834,-6.56,0.13
56807.499976851854,2.32,2.4,2.35,2.71,2.48,2.82,2.51,0.19,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.476253533188435,-6.58,0.12
56814.499976851854,2.47,2.32,2.4,2.35,2.71,2.48,2.45,0.13,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.5638373529592435,-6.58,0.12
56821.499976851854,2.41,2.47,2.32,2.4,2.35,2.71,2.43,0.13,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.441291429466834,-6.55,0.14
56828.499976851854,2.34,2.41,2.47,2.32,2.4,2.35,2.39,0.05,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.5968794788241825,-6.52,0.18
56835.499976851854,2.43,2.34,2.41,2.47,2.32,2.4,2.42,0.09,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.6020599913279625,-6.52,0.17
56842.499976851854,2.59,2.43,2.34,2.41,2.47,2.32,2.49,0.19,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.804100347590766,-6.54,0.19
56863.499976851854,2.87,2.59,2.43,2.34,2.41,2.47,2.55,0.19,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.546681659952962,-6.52,0.17
56891.499976851854,2.74,2.87,2.59,2.43,2.34,2.41,2.54,0.2,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.473660722610156,-6.52,0.17
56898.499976851854,2.43,2.74,2.87,2.59,2.43,2.34,2.61,0.21,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.375717904164332,-6.55,0.18
56905.499976851854,2.84,2.43,2.74,2.87,2.59,2.43,2.63,0.18,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.2549252084179425,-6.61,0.18
56912.499976851854,2.53,2.84,2.43,2.74,2.87,2.59,2.63,0.18,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.552841968657781,-6.68,0.1
56919.499976851854,2.44,2.53,2.84,2.43,2.74,2.87,2.61,0.2,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.7423214251308154,-6.65,0.15
56926.499976851854,2.45,2.44,2.53,2.84,2.43,2.74,2.54,0.18,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.705533773838407,-6.63,0.15
56933.499976851854,2.34,2.45,2.44,2.53,2.84,2.43,2.49,0.16,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.549750891680639,-6.59,0.16
56940.499976851854,2.42,2.34,2.45,2.44,2.53,2.84,2.6,0.31,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.667561540084395,-6.58,0.17
56947.499976851854,3.2,2.42,2.34,2.45,2.44,2.53,2.54,0.3,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.804100347590766,-6.58,0.17
56954.499976851854,2.39,3.2,2.42,2.34,2.45,2.44,2.66,0.44,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.747146969020107,-6.57,0.15
56968.499976851854,3.4,2.39,3.2,2.42,2.34,2.45,2.93,0.75,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.3535962737769305,-6.57,0.15
56975.499976851854,4.34,3.4,2.39,3.2,2.42,2.34,2.99,0.73,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.586700235918748,-6.64,0.15
56982.499976851854,2.86,4.34,3.4,2.39,3.2,2.42,3.3,0.84,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.438898616350944,-6.66,0.15
56996.499976851854,4.47,2.86,4.34,3.4,2.39,3.2,3.36,0.78,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.460923901207224,-6.67,0.13
57003.499976851854,2.87,4.47,2.86,4.34,3.4,2.39,3.53,0.87,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.667561540084395,-6.71,0.09
57010.499976851854,4.41,2.87,4.47,2.86,4.34,3.4,3.6,0.78,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.718966632752273,-6.73,0.09
57031.499976851854,2.85,4.41,2.87,4.47,2.86,4.34,3.44,0.93,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.730487055782084,-6.75,0.1
57038.499976851854,2.29,2.85,4.41,2.87,4.47,2.86,3.18,0.88,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.853871964321762,-6.75,0.1
57045.499976851854,2.54,2.29,2.85,4.41,2.87,4.47,3.19,0.88,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.728158393463501,-6.72,0.1
57052.499976851854,2.91,2.54,2.29,2.85,4.41,2.87,2.9,0.71,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.560667306169737,-6.72,0.1
57059.499976851854,2.44,2.91,2.54,2.29,2.85,4.41,2.82,0.75,-6.774690718274137,-6.617982957425132,-6.767003889607846,-6.801342913045577,-6.82102305270683,-6.721246399047171,-6.75,0.07
