#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55246.49998842592,-7.051098239029787,-7.0,-6.966576244513051,-7.084072788302884,-7.071092309756048,-7.057991946977687,-7.0,0.12,2.87,3.4,3.8,3.75,2.23,3.19,3.21,0.54
55463.49998842592,-6.739928612014925,-7.051098239029787,-7.0,-6.966576244513051,-7.084072788302884,-7.071092309756048,-6.96,0.14,3.21,2.87,3.4,3.8,3.75,2.23,3.39,0.72
55736.49998842592,-6.779891911959945,-6.739928612014925,-7.051098239029787,-7.0,-6.966576244513051,-7.084072788302884,-6.97,0.16,4.48,3.21,2.87,3.4,3.8,3.75,3.42,0.68
55743.49998842592,-7.16304326294045,-6.779891911959945,-6.739928612014925,-7.051098239029787,-7.0,-6.966576244513051,-6.96,0.15,2.41,4.48,3.21,2.87,3.4,3.8,3.24,0.73
55750.49998842592,-7.002176919254275,-7.16304326294045,-6.779891911959945,-6.739928612014925,-7.051098239029787,-7.0,-6.99,0.17,2.54,2.41,4.48,3.21,2.87,3.4,3.01,0.78
56177.499976851854,-7.172630726946175,-7.002176919254275,-7.16304326294045,-6.779891911959945,-6.739928612014925,-7.051098239029787,-6.96,0.18,2.16,2.54,2.41,4.48,3.21,2.87,3.21,1.03
56282.499976851854,-6.8326826652518236,-7.172630726946175,-7.002176919254275,-7.16304326294045,-6.779891911959945,-6.739928612014925,-6.93,0.18,4.78,2.16,2.54,2.41,4.48,3.21,3.46,1.14
56373.499976851854,-6.801342913045577,-6.8326826652518236,-7.172630726946175,-7.002176919254275,-7.16304326294045,-6.779891911959945,-6.96,0.16,4.62,4.78,2.16,2.54,2.41,4.48,3.53,1.14
56401.499976851854,-6.939302159646388,-6.801342913045577,-6.8326826652518236,-7.172630726946175,-7.002176919254275,-7.16304326294045,-7.0,0.15,3.74,4.62,4.78,2.16,2.54,2.41,3.8,1.55
56499.499976851854,-7.0835460514500745,-6.939302159646388,-6.801342913045577,-6.8326826652518236,-7.172630726946175,-7.002176919254275,-6.99,0.14,6.38,3.74,4.62,4.78,2.16,2.54,3.75,1.62
56576.499976851854,-7.073143291050307,-7.0835460514500745,-6.939302159646388,-6.801342913045577,-6.8326826652518236,-7.172630726946175,-7.01,0.15,2.04,6.38,3.74,4.62,4.78,2.16,3.7,1.66
56814.499976851854,-7.161150909262744,-7.073143291050307,-7.0835460514500745,-6.939302159646388,-6.801342913045577,-6.8326826652518236,-6.91,0.22,2.19,2.04,6.38,3.74,4.62,4.78,3.95,1.52
