#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55344.49998842592,-7.0675262353228465,-7.037630664329979,-7.204815410317576,-7.171984935776023,-7.066512712151295,-7.188424994129407,-7.13,0.07,2.49,2.64,2.92,2.57,2.41,2.41,2.54,0.2
55470.49998842592,-7.187755303199631,-7.0675262353228465,-7.037630664329979,-7.204815410317576,-7.171984935776023,-7.066512712151295,-7.12,0.07,2.32,2.49,2.64,2.92,2.57,2.41,2.74,0.52
55498.49998842592,-7.070581074285707,-7.187755303199631,-7.0675262353228465,-7.037630664329979,-7.204815410317576,-7.171984935776023,-7.13,0.07,3.83,2.32,2.49,2.64,2.92,2.57,2.79,0.5
55533.49998842592,-7.151810883008602,-7.070581074285707,-7.187755303199631,-7.0675262353228465,-7.037630664329979,-7.204815410317576,-7.13,0.07,2.74,3.83,2.32,2.49,2.64,2.92,2.75,0.52
56198.499976851854,-7.1904402853647325,-7.151810883008602,-7.070581074285707,-7.187755303199631,-7.0675262353228465,-7.037630664329979,-7.06,0.17,2.32,2.74,3.83,2.32,2.49,2.64,2.96,0.81
56289.499976851854,-6.705533773838407,-7.1904402853647325,-7.151810883008602,-7.070581074285707,-7.187755303199631,-7.0675262353228465,-7.08,0.17,4.37,2.32,2.74,3.83,2.32,2.49,3.32,1.14
56478.499976851854,-7.198596289982645,-6.705533773838407,-7.1904402853647325,-7.151810883008602,-7.070581074285707,-7.187755303199631,-7.08,0.17,5.18,4.37,2.32,2.74,3.83,2.32,3.6,1.14
57213.49996527778,-7.061480274823508,-7.198596289982645,-6.705533773838407,-7.1904402853647325,-7.151810883008602,-7.070581074285707,-7.07,0.17,4.44,5.18,4.37,2.32,2.74,3.83,3.75,1.01
57556.49996527778,-7.100179497572904,-7.061480274823508,-7.198596289982645,-6.705533773838407,-7.1904402853647325,-7.151810883008602,-7.08,0.17,3.37,4.44,5.18,4.37,2.32,2.74,3.85,1.05
57563.49996527778,-7.166215625343521,-7.100179497572904,-7.061480274823508,-7.198596289982645,-6.705533773838407,-7.1904402853647325,-7.08,0.17,4.52,3.37,4.44,5.18,4.37,2.32,3.97,0.95
57906.4999537037,-7.142064735280571,-7.166215625343521,-7.100179497572904,-7.061480274823508,-7.198596289982645,-6.705533773838407,-7.07,0.17,3.58,4.52,3.37,4.44,5.18,4.37,4.09,0.73
58004.4999537037,-7.101274818410507,-7.142064735280571,-7.166215625343521,-7.100179497572904,-7.061480274823508,-7.198596289982645,-7.13,0.05,3.17,3.58,4.52,3.37,4.44,5.18,3.9,0.81
58081.4999537037,-7.114073660198569,-7.101274818410507,-7.142064735280571,-7.166215625343521,-7.100179497572904,-7.061480274823508,-7.11,0.04,3.07,3.17,3.58,4.52,3.37,4.44,4.13,1.29
58557.4999537037,-7.072116589669293,-7.114073660198569,-7.101274818410507,-7.142064735280571,-7.166215625343521,-7.100179497572904,-7.12,0.03,6.74,3.07,3.17,3.58,4.52,3.37,4.03,1.29
59229.4999537037,-7.159266765388193,-7.072116589669293,-7.114073660198569,-7.101274818410507,-7.142064735280571,-7.166215625343521,-7.12,0.03,3.79,6.74,3.07,3.17,3.58,4.52,4.22,1.27
59936.4999537037,-7.114638779968488,-7.159266765388193,-7.072116589669293,-7.114073660198569,-7.101274818410507,-7.142064735280571,-7.13,0.04,4.64,3.79,6.74,3.07,3.17,3.58,5.0,2.54
