#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54994.49998842592,-7.245651664288981,-7.298432014944073,-7.294136287716081,-7.073657553374345,-7.086186147616283,-7.270025714300444,-7.17,0.15,2.47,2.5,2.56,3.36,3.23,2.62,2.78,0.36
55001.49998842592,-6.889410289700751,-7.245651664288981,-7.298432014944073,-7.294136287716081,-7.073657553374345,-7.086186147616283,-7.15,0.15,2.74,2.47,2.5,2.56,3.36,3.23,2.82,0.36
55015.49998842592,-7.136677139879544,-6.889410289700751,-7.245651664288981,-7.298432014944073,-7.294136287716081,-7.073657553374345,-7.15,0.15,2.87,2.74,2.47,2.5,2.56,3.36,2.81,0.35
55057.49998842592,-7.083019952679618,-7.136677139879544,-6.889410289700751,-7.245651664288981,-7.298432014944073,-7.294136287716081,-7.1,0.21,3.19,2.87,2.74,2.47,2.5,2.56,2.69,0.27
55064.49998842592,-6.73754891026957,-7.083019952679618,-7.136677139879544,-6.889410289700751,-7.245651664288981,-7.298432014944073,-7.03,0.21,2.49,3.19,2.87,2.74,2.47,2.5,2.67,0.28
55071.49998842592,-6.8326826652518236,-6.73754891026957,-7.083019952679618,-7.136677139879544,-6.889410289700751,-7.245651664288981,-7.01,0.19,2.43,2.49,3.19,2.87,2.74,2.47,2.67,0.28
55120.49998842592,-7.169411331314856,-6.8326826652518236,-6.73754891026957,-7.083019952679618,-7.136677139879544,-6.889410289700751,-6.98,0.16,2.52,2.43,2.49,3.19,2.87,2.74,2.62,0.35
55225.49998842592,-7.014124642691606,-7.169411331314856,-6.8326826652518236,-6.73754891026957,-7.083019952679618,-7.136677139879544,-7.01,0.16,2.09,2.52,2.43,2.49,3.19,2.87,2.56,0.37
55351.49998842592,-7.100726812682396,-7.014124642691606,-7.169411331314856,-6.8326826652518236,-6.73754891026957,-7.083019952679618,-7.02,0.17,2.31,2.09,2.52,2.43,2.49,3.19,2.43,0.39
55365.49998842592,-7.168130225719498,-7.100726812682396,-7.014124642691606,-7.169411331314856,-6.8326826652518236,-6.73754891026957,-7.04,0.19,1.99,2.31,2.09,2.52,2.43,2.49,2.34,0.22
55442.49998842592,-7.246416941107094,-7.168130225719498,-7.100726812682396,-7.014124642691606,-7.169411331314856,-6.8326826652518236,-7.11,0.15,2.52,1.99,2.31,2.09,2.52,2.43,2.34,0.22
55456.49998842592,-7.241088107602026,-7.246416941107094,-7.168130225719498,-7.100726812682396,-7.014124642691606,-7.169411331314856,-7.14,0.09,2.49,2.52,1.99,2.31,2.09,2.52,3.01,1.83
55498.49998842592,-7.050609993355087,-7.241088107602026,-7.246416941107094,-7.168130225719498,-7.100726812682396,-7.014124642691606,-7.16,0.1,7.13,2.49,2.52,1.99,2.31,2.09,3.81,2.64
