#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.37,2.13,1.89,2.39,2.23,2.37,2.22,0.18,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.600326278518962,-6.527243550682788,-6.54,0.15
54735.5,2.13,2.37,2.13,1.89,2.39,2.23,2.25,0.24,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.600326278518962,-6.53,0.15
54742.5,2.63,2.13,2.37,2.13,1.89,2.39,2.28,0.24,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.29929628285498,-6.55,0.16
54749.5,2.41,2.63,2.13,2.37,2.13,1.89,2.24,0.24,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.510041520575165,-6.55,0.15
54756.5,2.14,2.41,2.63,2.13,2.37,2.13,2.29,0.19,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.568636235841013,-6.56,0.15
54763.5,2.25,2.14,2.41,2.63,2.13,2.37,2.31,0.18,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.4723700991286615,-6.55,0.15
54770.5,2.23,2.25,2.14,2.41,2.63,2.13,2.25,0.21,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.795880017344075,-6.58,0.15
54777.5,1.99,2.23,2.25,2.14,2.41,2.63,2.28,0.2,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.497572880015567,-6.51,0.14
54784.5,2.32,1.99,2.23,2.25,2.14,2.41,2.23,0.14,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.694648630553377,-6.45,0.21
54791.5,2.3,2.32,1.99,2.23,2.25,2.14,2.21,0.11,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.337242168318426,-6.33,0.29
54798.5,2.22,2.3,2.32,1.99,2.23,2.25,2.21,0.11,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.578396073130169,-6.24,0.36
54805.5,2.14,2.22,2.3,2.32,1.99,2.23,2.18,0.12,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.496209316942819,-6.14,0.35
54812.5,2.07,2.14,2.22,2.3,2.32,1.99,2.18,0.12,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-6.627087997029894,-6.07,0.32
54819.5,2.25,2.07,2.14,2.22,2.3,2.32,2.22,0.09,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-6.34008379993015,-5.96,0.2
54826.5,2.21,2.25,2.07,2.14,2.22,2.3,2.2,0.08,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-6.075204004202088,-5.92,0.12
54833.49998842592,2.24,2.21,2.25,2.07,2.14,2.22,2.2,0.07,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.8297382846050425,-5.94,0.15
54840.49998842592,2.25,2.24,2.21,2.25,2.07,2.14,2.17,0.09,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-5.756961951313706,-5.99,0.17
54847.49998842592,2.03,2.25,2.24,2.21,2.25,2.07,2.17,0.09,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-5.838631997765025,-6.03,0.14
54854.49998842592,2.17,2.03,2.25,2.24,2.21,2.25,2.19,0.08,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-5.991399828238082,-6.07,0.11
54861.49998842592,2.16,2.17,2.03,2.25,2.24,2.21,2.16,0.09,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-5.913640169325252,-6.08,0.1
54868.49998842592,2.04,2.16,2.17,2.03,2.25,2.24,2.13,0.09,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.0385789059335515,-6.09,0.08
54875.49998842592,2.05,2.04,2.16,2.17,2.03,2.25,2.12,0.08,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.213248577854439,-6.09,0.08
54882.49998842592,2.16,2.05,2.04,2.16,2.17,2.03,2.11,0.06,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.199282921717615,-6.03,0.13
54889.49998842592,2.15,2.16,2.05,2.04,2.16,2.17,2.12,0.06,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.042871802323187,-6.0,0.1
54896.49998842592,2.14,2.15,2.16,2.05,2.04,2.16,2.12,0.05,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.059483515067432,-6.0,0.1
54903.49998842592,2.14,2.14,2.15,2.16,2.05,2.04,2.08,0.1,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.080921907623926,-6.1,0.32
54910.49998842592,1.88,2.14,2.14,2.15,2.16,2.05,2.1,0.1,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.020451625295905,-6.17,0.37
54917.49998842592,2.15,1.88,2.14,2.14,2.15,2.16,2.14,0.14,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.012333735073725,-6.26,0.39
54924.49998842592,2.37,2.15,1.88,2.14,2.14,2.15,2.14,0.14,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-5.782516055786093,-6.35,0.4
54931.49998842592,2.13,2.37,2.15,1.88,2.14,2.14,2.18,0.18,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-5.966576244513051,-6.46,0.31
54938.49998842592,2.43,2.13,2.37,2.15,1.88,2.14,2.2,0.19,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.061480274823508,-6.55,0.23
54945.49998842592,2.31,2.43,2.13,2.37,2.15,1.88,2.23,0.19,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.795880017344075,-6.62,0.09
54952.49998842592,2.36,2.31,2.43,2.13,2.37,2.15,2.34,0.17,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.585026652029182,-6.57,0.08
54959.49998842592,2.63,2.36,2.31,2.43,2.13,2.37,2.37,0.15,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.58838029403677,-6.57,0.08
54966.49998842592,2.38,2.63,2.36,2.31,2.43,2.13,2.42,0.2,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.649751981665837,-6.6,0.12
54973.49998842592,2.72,2.38,2.63,2.36,2.31,2.43,2.45,0.16,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.542118103266008,-6.56,0.14
54980.49998842592,2.31,2.72,2.38,2.63,2.36,2.31,2.43,0.17,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.647817481888637,-6.57,0.14
54987.49998842592,2.3,2.31,2.72,2.38,2.63,2.36,2.48,0.18,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.537602002101044,-6.56,0.13
54994.49998842592,2.66,2.3,2.31,2.72,2.38,2.63,2.5,0.17,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.421360790031928,-6.54,0.15
55001.49998842592,2.53,2.66,2.3,2.31,2.72,2.38,2.45,0.18,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.58838029403677,-6.55,0.14
55008.49998842592,2.28,2.53,2.66,2.3,2.31,2.72,2.43,0.2,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.795880017344075,-6.52,0.16
55015.49998842592,2.24,2.28,2.53,2.66,2.3,2.31,2.38,0.15,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.396855627379818,-6.41,0.19
55022.49998842592,2.34,2.24,2.28,2.53,2.66,2.3,2.39,0.15,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.586700235918748,-6.36,0.24
55029.49998842592,2.37,2.34,2.24,2.28,2.53,2.66,2.39,0.15,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.616184634019569,-6.32,0.22
55036.49998842592,2.33,2.37,2.34,2.24,2.28,2.53,2.35,0.09,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.377785977033705,-6.25,0.19
55043.49998842592,2.33,2.33,2.37,2.34,2.24,2.28,2.31,0.04,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.481486060122113,-6.18,0.22
55050.49998842592,2.28,2.33,2.33,2.37,2.34,2.24,2.32,0.04,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.384049948343599,-6.11,0.18
55057.49998842592,2.34,2.28,2.33,2.33,2.37,2.34,2.34,0.04,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.035269078946371,-6.07,0.14
55064.49998842592,2.41,2.34,2.28,2.33,2.33,2.37,2.33,0.05,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.027797161620936,-6.08,0.14
55071.49998842592,2.26,2.41,2.34,2.28,2.33,2.33,2.33,0.05,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.345823458122039,-6.09,0.14
55078.49998842592,2.37,2.26,2.41,2.34,2.28,2.33,2.34,0.06,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.087246696328677,-6.05,0.08
55085.49998842592,2.4,2.37,2.26,2.41,2.34,2.28,2.34,0.06,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-5.882728704344236,-6.04,0.08
55092.49998842592,2.32,2.4,2.37,2.26,2.41,2.34,2.34,0.06,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.026410376572743,-6.1,0.09
55099.49998842592,2.27,2.32,2.4,2.37,2.26,2.41,2.35,0.07,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.101823516502323,-6.14,0.12
55106.49998842592,2.43,2.27,2.32,2.4,2.37,2.26,2.35,0.07,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.0996328713435295,-6.15,0.12
55113.49998842592,2.41,2.43,2.27,2.32,2.4,2.37,2.37,0.06,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.09312646527793,-6.13,0.13
55120.49998842592,2.4,2.41,2.43,2.27,2.32,2.4,2.38,0.06,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.054531414868181,-6.14,0.13
55127.49998842592,2.44,2.4,2.41,2.43,2.27,2.32,2.39,0.07,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.011887159731648,-6.17,0.13
55134.49998842592,2.46,2.44,2.4,2.41,2.43,2.27,2.43,0.09,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.295849483160201,-6.21,0.12
55141.49998842592,2.58,2.46,2.44,2.4,2.41,2.43,2.5,0.15,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.30715308072277,-6.21,0.12
55148.49998842592,2.81,2.58,2.46,2.44,2.4,2.41,2.51,0.14,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.1830961606243395,-6.24,0.16
55155.49998842592,2.48,2.81,2.58,2.46,2.44,2.4,2.51,0.15,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-5.995678626217358,-6.26,0.16
55162.49998842592,2.39,2.48,2.81,2.58,2.46,2.44,2.52,0.14,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.115204636051019,-6.29,0.11
55169.49998842592,2.45,2.39,2.48,2.81,2.58,2.46,2.53,0.14,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.286509456906058,-6.3,0.1
55176.49998842592,2.52,2.45,2.39,2.48,2.81,2.58,2.56,0.14,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.269217724333611,-6.29,0.1
55183.49998842592,2.66,2.52,2.45,2.39,2.48,2.81,2.61,0.2,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.33161408331,-6.29,0.1
55190.49998842592,2.94,2.66,2.52,2.45,2.39,2.48,2.57,0.18,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.47755576649368,-6.28,0.1
55197.49998842592,2.57,2.94,2.66,2.52,2.45,2.39,2.6,0.18,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.324221658325915,-6.29,0.11
55204.49998842592,2.7,2.57,2.94,2.66,2.52,2.45,2.67,0.17,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.221125527997261,-6.32,0.15
55211.49998842592,2.84,2.7,2.57,2.94,2.66,2.52,2.68,0.17,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.1598939055432425,-6.34,0.14
55218.49998842592,2.5,2.84,2.7,2.57,2.94,2.66,2.66,0.18,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.234331445240986,-6.39,0.13
55225.49998842592,2.42,2.5,2.84,2.7,2.57,2.94,2.6,0.25,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.276544327964814,-6.44,0.13
55232.49998842592,2.23,2.42,2.5,2.84,2.7,2.57,2.51,0.21,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.292429823902063,-6.46,0.11
55239.49998842592,2.33,2.23,2.42,2.5,2.84,2.7,2.55,0.24,-6.39577394691553,-6.586700235918748,-6.537602002101044,-6.354577730650908,-6.54515513999149,-6.496209316942819,-6.47,0.1
