#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56611.499976851854,-7.024568191490737,-7.026410376572743,-6.688246138944246,-7.012780770091995,-7.009661145212399,-6.732828271596986,-6.92,0.15,3.11,3.37,4.84,3.74,1.94,2.2,3.17,0.97
56695.499976851854,-6.920818753952375,-7.024568191490737,-7.026410376572743,-6.688246138944246,-7.012780770091995,-7.009661145212399,-6.96,0.12,2.97,3.11,3.37,4.84,3.74,1.94,3.54,1.04
56793.499976851854,-7.015472686656207,-6.920818753952375,-7.024568191490737,-7.026410376572743,-6.688246138944246,-7.012780770091995,-6.95,0.12,4.82,2.97,3.11,3.37,4.84,3.74,3.98,0.88
56870.499976851854,-6.995678626217358,-7.015472686656207,-6.920818753952375,-7.024568191490737,-7.026410376572743,-6.688246138944246,-6.94,0.12,5.0,4.82,2.97,3.11,3.37,4.84,3.96,0.89
56877.499976851854,-6.924453038607469,-6.995678626217358,-7.015472686656207,-6.920818753952375,-7.024568191490737,-7.026410376572743,-6.99,0.04,3.59,5.0,4.82,2.97,3.11,3.37,3.98,0.92
57150.499976851854,-6.991399828238082,-6.924453038607469,-6.995678626217358,-7.015472686656207,-6.920818753952375,-7.024568191490737,-6.98,0.04,5.0,3.59,5.0,4.82,2.97,3.11,3.96,0.94
57612.49996527778,-7.000869458712629,-6.991399828238082,-6.924453038607469,-6.995678626217358,-7.015472686656207,-6.920818753952375,-6.95,0.07,3.23,5.0,3.59,5.0,4.82,2.97,4.23,0.92
57626.49996527778,-6.8297382846050425,-7.000869458712629,-6.991399828238082,-6.924453038607469,-6.995678626217358,-7.015472686656207,-6.96,0.07,5.0,3.23,5.0,3.59,5.0,4.82,4.17,1.02
57647.49996527778,-6.991399828238082,-6.8297382846050425,-7.000869458712629,-6.991399828238082,-6.924453038607469,-6.995678626217358,-6.97,0.07,2.56,5.0,3.23,5.0,3.59,5.0,3.89,1.09
57675.49996527778,-7.042392712939905,-6.991399828238082,-6.8297382846050425,-7.000869458712629,-6.991399828238082,-6.924453038607469,-6.94,0.09,2.82,2.56,5.0,3.23,5.0,3.59,3.51,1.09
