#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55127.49998842592,-6.812479279163537,-6.978810700930062,-6.991399828238082,-7.031517051446065,-6.804100347590766,-6.910094888560602,-6.91,0.09,2.49,2.4,2.09,2.77,3.03,2.58,2.5,0.33
55218.49998842592,-6.866461091629782,-6.812479279163537,-6.978810700930062,-6.991399828238082,-7.031517051446065,-6.804100347590766,-6.93,0.1,2.14,2.49,2.4,2.09,2.77,3.03,2.62,0.49
55225.49998842592,-7.028260409112222,-6.866461091629782,-6.812479279163537,-6.978810700930062,-6.991399828238082,-7.031517051446065,-6.96,0.09,3.43,2.14,2.49,2.4,2.09,2.77,2.57,0.46
55239.49998842592,-7.015022873584507,-7.028260409112222,-6.866461091629782,-6.812479279163537,-6.978810700930062,-6.991399828238082,-6.96,0.08,2.68,3.43,2.14,2.49,2.4,2.09,2.56,0.45
55302.49998842592,-6.995678626217358,-7.015022873584507,-7.028260409112222,-6.866461091629782,-6.812479279163537,-6.978810700930062,-6.95,0.08,2.7,2.68,3.43,2.14,2.49,2.4,2.56,0.45
55323.49998842592,-6.924453038607469,-6.995678626217358,-7.015022873584507,-7.028260409112222,-6.866461091629782,-6.812479279163537,-6.94,0.08,2.11,2.7,2.68,3.43,2.14,2.49,2.63,0.45
55330.49998842592,-6.966576244513051,-6.924453038607469,-6.995678626217358,-7.015022873584507,-7.028260409112222,-6.866461091629782,-6.97,0.06,2.84,2.11,2.7,2.68,3.43,2.14,2.57,0.5
55337.49998842592,-7.013676222949234,-6.966576244513051,-6.924453038607469,-6.995678626217358,-7.015022873584507,-7.028260409112222,-6.99,0.04,2.06,2.84,2.11,2.7,2.68,3.43,2.54,0.53
55344.49998842592,-6.995678626217358,-7.013676222949234,-6.966576244513051,-6.924453038607469,-6.995678626217358,-7.015022873584507,-6.99,0.04,1.93,2.06,2.84,2.11,2.7,2.68,2.51,0.48
55351.49998842592,-7.035269078946371,-6.995678626217358,-7.013676222949234,-6.966576244513051,-6.924453038607469,-6.995678626217358,-6.97,0.06,3.24,1.93,2.06,2.84,2.11,2.7,2.41,0.51
55358.49998842592,-6.844663962534939,-7.035269078946371,-6.995678626217358,-7.013676222949234,-6.966576244513051,-6.924453038607469,-6.95,0.07,2.02,3.24,1.93,2.06,2.84,2.11,2.35,0.49
