#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.371611069949688,-6.386158178123931,-6.1444808443322,-6.184422251675732,-6.294992040666664,-6.2644011003018205,-6.34,0.19,2.41,2.6,2.27,2.0,2.19,2.31,2.34,0.22
54735.5,-6.732828271596986,-6.371611069949688,-6.386158178123931,-6.1444808443322,-6.184422251675732,-6.294992040666664,-6.38,0.2,2.61,2.41,2.6,2.27,2.0,2.19,2.36,0.22
54742.5,-6.522878745280337,-6.732828271596986,-6.371611069949688,-6.386158178123931,-6.1444808443322,-6.184422251675732,-6.38,0.2,2.45,2.61,2.41,2.6,2.27,2.0,2.35,0.23
54749.5,-6.308918507877031,-6.522878745280337,-6.732828271596986,-6.371611069949688,-6.386158178123931,-6.1444808443322,-6.4,0.19,2.11,2.45,2.61,2.41,2.6,2.27,2.39,0.18
54763.5,-6.3260580013659125,-6.308918507877031,-6.522878745280337,-6.732828271596986,-6.371611069949688,-6.386158178123931,-6.43,0.15,2.3,2.11,2.45,2.61,2.41,2.6,2.39,0.18
54770.5,-6.341035157335565,-6.3260580013659125,-6.308918507877031,-6.522878745280337,-6.732828271596986,-6.371611069949688,-6.44,0.15,2.27,2.3,2.11,2.45,2.61,2.41,2.41,0.21
54777.5,-6.449771646944906,-6.341035157335565,-6.3260580013659125,-6.308918507877031,-6.522878745280337,-6.732828271596986,-6.47,0.17,2.71,2.27,2.3,2.11,2.45,2.61,2.41,0.21
54784.5,-6.638272163982407,-6.449771646944906,-6.341035157335565,-6.3260580013659125,-6.308918507877031,-6.522878745280337,-6.46,0.15,2.44,2.71,2.27,2.3,2.11,2.45,2.4,0.19
54791.5,-6.651695136951839,-6.638272163982407,-6.449771646944906,-6.341035157335565,-6.3260580013659125,-6.308918507877031,-6.46,0.15,2.51,2.44,2.71,2.27,2.3,2.11,2.35,0.21
54798.5,-6.536107011014093,-6.651695136951839,-6.638272163982407,-6.449771646944906,-6.341035157335565,-6.3260580013659125,-6.49,0.13,2.14,2.51,2.44,2.71,2.27,2.3,2.35,0.21
54805.5,-6.493494967595128,-6.536107011014093,-6.651695136951839,-6.638272163982407,-6.449771646944906,-6.341035157335565,-6.56,0.15,2.11,2.14,2.51,2.44,2.71,2.27,2.39,0.22
54819.5,-6.777283528852417,-6.493494967595128,-6.536107011014093,-6.651695136951839,-6.638272163982407,-6.449771646944906,-6.61,0.12,2.53,2.11,2.14,2.51,2.44,2.71,2.39,0.22
54826.5,-6.698970004336019,-6.777283528852417,-6.493494967595128,-6.536107011014093,-6.651695136951839,-6.638272163982407,-6.61,0.11,2.3,2.53,2.11,2.14,2.51,2.44,2.37,0.19
54840.49998842592,-6.467245621007502,-6.698970004336019,-6.777283528852417,-6.493494967595128,-6.536107011014093,-6.651695136951839,-6.63,0.13,2.57,2.3,2.53,2.11,2.14,2.51,2.33,0.21
54847.49998842592,-6.767003889607846,-6.467245621007502,-6.698970004336019,-6.777283528852417,-6.493494967595128,-6.536107011014093,-6.59,0.15,2.13,2.57,2.3,2.53,2.11,2.14,2.26,0.21
54854.49998842592,-6.423658649794207,-6.767003889607846,-6.467245621007502,-6.698970004336019,-6.777283528852417,-6.493494967595128,-6.64,0.17,2.06,2.13,2.57,2.3,2.53,2.11,2.26,0.21
54861.49998842592,-6.835647144215563,-6.423658649794207,-6.767003889607846,-6.467245621007502,-6.698970004336019,-6.777283528852417,-6.68,0.17,2.15,2.06,2.13,2.57,2.3,2.53,2.3,0.2
54868.49998842592,-6.79317412396815,-6.835647144215563,-6.423658649794207,-6.767003889607846,-6.467245621007502,-6.698970004336019,-6.61,0.22,2.35,2.15,2.06,2.13,2.57,2.3,2.23,0.19
54875.49998842592,-6.284832642151542,-6.79317412396815,-6.835647144215563,-6.423658649794207,-6.767003889607846,-6.467245621007502,-6.58,0.22,2.04,2.35,2.15,2.06,2.13,2.57,2.25,0.21
54882.49998842592,-6.481486060122113,-6.284832642151542,-6.79317412396815,-6.835647144215563,-6.423658649794207,-6.767003889607846,-6.62,0.22,2.46,2.04,2.35,2.15,2.06,2.13,2.19,0.16
54896.49998842592,-6.782516055786093,-6.481486060122113,-6.284832642151542,-6.79317412396815,-6.835647144215563,-6.423658649794207,-6.6,0.21,2.14,2.46,2.04,2.35,2.15,2.06,2.21,0.16
55036.49998842592,-6.600326278518962,-6.782516055786093,-6.481486060122113,-6.284832642151542,-6.79317412396815,-6.835647144215563,-6.65,0.21,2.26,2.14,2.46,2.04,2.35,2.15,2.24,0.14
55043.49998842592,-6.79317412396815,-6.600326278518962,-6.782516055786093,-6.481486060122113,-6.284832642151542,-6.79317412396815,-6.63,0.19,2.27,2.26,2.14,2.46,2.04,2.35,2.33,0.24
55050.49998842592,-6.642065152999546,-6.79317412396815,-6.600326278518962,-6.782516055786093,-6.481486060122113,-6.284832642151542,-6.62,0.19,2.78,2.27,2.26,2.14,2.46,2.04,2.35,0.25
55057.49998842592,-6.756961951313706,-6.642065152999546,-6.79317412396815,-6.600326278518962,-6.782516055786093,-6.481486060122113,-6.68,0.12,2.53,2.78,2.27,2.26,2.14,2.46,2.38,0.22
55064.49998842592,-6.73754891026957,-6.756961951313706,-6.642065152999546,-6.79317412396815,-6.600326278518962,-6.782516055786093,-6.64,0.23,2.21,2.53,2.78,2.27,2.26,2.14,2.34,0.23
55071.49998842592,-6.140861702705469,-6.73754891026957,-6.756961951313706,-6.642065152999546,-6.79317412396815,-6.600326278518962,-6.54,0.29,2.18,2.21,2.53,2.78,2.27,2.26,2.33,0.25
55078.49998842592,-6.095284454721319,-6.140861702705469,-6.73754891026957,-6.756961951313706,-6.642065152999546,-6.79317412396815,-6.5,0.3,2.05,2.18,2.21,2.53,2.78,2.27,2.3,0.26
55085.49998842592,-6.357535479757878,-6.095284454721319,-6.140861702705469,-6.73754891026957,-6.756961951313706,-6.642065152999546,-6.45,0.27,2.1,2.05,2.18,2.21,2.53,2.78,2.34,0.27
55092.49998842592,-6.432973633840939,-6.357535479757878,-6.095284454721319,-6.140861702705469,-6.73754891026957,-6.756961951313706,-6.45,0.27,2.5,2.1,2.05,2.18,2.21,2.53,2.24,0.19
55099.49998842592,-6.610833915635467,-6.432973633840939,-6.357535479757878,-6.095284454721319,-6.140861702705469,-6.73754891026957,-6.45,0.27,2.13,2.5,2.1,2.05,2.18,2.21,2.17,0.16
55141.49998842592,-6.767003889607846,-6.610833915635467,-6.432973633840939,-6.357535479757878,-6.095284454721319,-6.140861702705469,-6.43,0.25,2.02,2.13,2.5,2.1,2.05,2.18,2.21,0.21
55169.49998842592,-6.580044251510242,-6.767003889607846,-6.610833915635467,-6.432973633840939,-6.357535479757878,-6.095284454721319,-6.52,0.25,2.51,2.02,2.13,2.5,2.1,2.05,2.25,0.22
55372.49998842592,-6.826813731587726,-6.580044251510242,-6.767003889607846,-6.610833915635467,-6.432973633840939,-6.357535479757878,-6.61,0.17,2.43,2.51,2.02,2.13,2.5,2.1,2.38,0.32
55386.49998842592,-6.714442690992226,-6.826813731587726,-6.580044251510242,-6.767003889607846,-6.610833915635467,-6.432973633840939,-6.67,0.14,2.94,2.43,2.51,2.02,2.13,2.5,2.52,0.4
55393.49998842592,-6.790484985457369,-6.714442690992226,-6.826813731587726,-6.580044251510242,-6.767003889607846,-6.610833915635467,-6.72,0.09,3.12,2.94,2.43,2.51,2.02,2.13,2.5,0.4
55400.49998842592,-6.732828271596986,-6.790484985457369,-6.714442690992226,-6.826813731587726,-6.580044251510242,-6.767003889607846,-6.74,0.08,2.33,3.12,2.94,2.43,2.51,2.02,2.56,0.37
55414.49998842592,-6.774690718274137,-6.732828271596986,-6.790484985457369,-6.714442690992226,-6.826813731587726,-6.580044251510242,-6.73,0.08,2.58,2.33,3.12,2.94,2.43,2.51,2.61,0.3
55421.49998842592,-6.688246138944246,-6.774690718274137,-6.732828271596986,-6.790484985457369,-6.714442690992226,-6.826813731587726,-6.75,0.05,2.37,2.58,2.33,3.12,2.94,2.43,2.61,0.3
55428.49998842592,-6.756961951313706,-6.688246138944246,-6.774690718274137,-6.732828271596986,-6.790484985457369,-6.714442690992226,-6.75,0.05,2.51,2.37,2.58,2.33,3.12,2.94,2.6,0.31
55435.49998842592,-6.823908740944319,-6.756961951313706,-6.688246138944246,-6.774690718274137,-6.732828271596986,-6.790484985457369,-6.76,0.04,2.38,2.51,2.37,2.58,2.33,3.12,2.51,0.28
55442.49998842592,-6.782516055786093,-6.823908740944319,-6.756961951313706,-6.688246138944246,-6.774690718274137,-6.732828271596986,-6.76,0.04,2.31,2.38,2.51,2.37,2.58,2.33,2.4,0.11
55449.49998842592,-6.739928612014925,-6.782516055786093,-6.823908740944319,-6.756961951313706,-6.688246138944246,-6.774690718274137,-6.75,0.05,2.31,2.31,2.38,2.51,2.37,2.58,2.4,0.11
55512.49998842592,-6.694648630553377,-6.739928612014925,-6.782516055786093,-6.823908740944319,-6.756961951313706,-6.688246138944246,-6.76,0.06,2.33,2.31,2.31,2.38,2.51,2.37,2.4,0.11
55519.49998842592,-6.823908740944319,-6.694648630553377,-6.739928612014925,-6.782516055786093,-6.823908740944319,-6.756961951313706,-6.77,0.05,2.61,2.33,2.31,2.31,2.38,2.51,2.48,0.21
55708.49998842592,-6.785156151952302,-6.823908740944319,-6.694648630553377,-6.739928612014925,-6.782516055786093,-6.823908740944319,-6.77,0.05,2.89,2.61,2.33,2.31,2.31,2.38,2.46,0.22
55715.49998842592,-6.709965388637482,-6.785156151952302,-6.823908740944319,-6.694648630553377,-6.739928612014925,-6.782516055786093,-6.74,0.07,2.36,2.89,2.61,2.33,2.31,2.31,2.45,0.22
55743.49998842592,-6.616184634019569,-6.709965388637482,-6.785156151952302,-6.823908740944319,-6.694648630553377,-6.739928612014925,-6.73,0.07,2.35,2.36,2.89,2.61,2.33,2.31,2.61,0.41
55799.49998842592,-6.769551078621726,-6.616184634019569,-6.709965388637482,-6.785156151952302,-6.823908740944319,-6.694648630553377,-6.73,0.07,3.41,2.35,2.36,2.89,2.61,2.33,2.8,0.53
55841.49998842592,-6.7121982700697735,-6.769551078621726,-6.616184634019569,-6.709965388637482,-6.785156151952302,-6.823908740944319,-6.73,0.07,3.62,3.41,2.35,2.36,2.89,2.61,2.82,0.51
56002.49998842592,-6.694648630553377,-6.7121982700697735,-6.769551078621726,-6.616184634019569,-6.709965388637482,-6.785156151952302,-6.72,0.06,2.52,3.62,3.41,2.35,2.36,2.89,2.82,0.51
56037.49998842592,-6.761953896871205,-6.694648630553377,-6.7121982700697735,-6.769551078621726,-6.616184634019569,-6.709965388637482,-6.73,0.07,2.6,2.52,3.62,3.41,2.35,2.36,2.76,0.53
56044.49998842592,-6.838631997765025,-6.761953896871205,-6.694648630553377,-6.7121982700697735,-6.769551078621726,-6.616184634019569,-6.73,0.07,2.44,2.6,2.52,3.62,3.41,2.35,2.96,0.62
56065.49998842592,-6.703334809738469,-6.838631997765025,-6.761953896871205,-6.694648630553377,-6.7121982700697735,-6.769551078621726,-6.74,0.05,3.81,2.44,2.6,2.52,3.62,3.41,2.93,0.67
56072.49998842592,-6.698970004336019,-6.703334809738469,-6.838631997765025,-6.761953896871205,-6.694648630553377,-6.7121982700697735,-6.74,0.05,2.11,3.81,2.44,2.6,2.52,3.62,2.75,0.68
56177.499976851854,-6.779891911959945,-6.698970004336019,-6.703334809738469,-6.838631997765025,-6.761953896871205,-6.694648630553377,-6.73,0.06,2.16,2.11,3.81,2.44,2.6,2.52,2.95,1.07
56212.499976851854,-6.661543506395395,-6.779891911959945,-6.698970004336019,-6.703334809738469,-6.838631997765025,-6.761953896871205,-6.72,0.08,5.0,2.16,2.11,3.81,2.44,2.6,3.11,1.08
56219.499976851854,-6.580044251510242,-6.661543506395395,-6.779891911959945,-6.698970004336019,-6.703334809738469,-6.838631997765025,-6.72,0.08,3.65,5.0,2.16,2.11,3.81,2.44,3.08,1.09
56275.499976851854,-6.747146969020107,-6.580044251510242,-6.661543506395395,-6.779891911959945,-6.698970004336019,-6.703334809738469,-6.71,0.07,2.42,3.65,5.0,2.16,2.11,3.81,3.03,1.14
56282.499976851854,-6.787812395596042,-6.747146969020107,-6.580044251510242,-6.661543506395395,-6.779891911959945,-6.698970004336019,-6.72,0.08,2.08,2.42,3.65,5.0,2.16,2.11,2.76,1.14
56289.499976851854,-6.806875401645539,-6.787812395596042,-6.747146969020107,-6.580044251510242,-6.661543506395395,-6.779891911959945,-6.72,0.08,1.93,2.08,2.42,3.65,5.0,2.16,2.78,1.13
