#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54770.5,-6.552841968657781,-6.756961951313706,-6.519993057042849,-6.87942606879415,-6.412289034981089,-7.08196966321512,-6.75,0.26,2.22,2.5,2.51,2.34,3.23,2.09,2.41,0.41
54784.5,-7.016373712875465,-6.552841968657781,-6.756961951313706,-6.519993057042849,-6.87942606879415,-6.412289034981089,-6.69,0.21,1.99,2.22,2.5,2.51,2.34,3.23,2.51,0.4
54798.5,-6.709965388637482,-7.016373712875465,-6.552841968657781,-6.756961951313706,-6.519993057042849,-6.87942606879415,-6.8,0.24,2.76,1.99,2.22,2.5,2.51,2.34,2.25,0.44
54805.5,-7.16304326294045,-6.709965388637482,-7.016373712875465,-6.552841968657781,-6.756961951313706,-6.519993057042849,-6.8,0.24,1.43,2.76,1.99,2.22,2.5,2.51,2.21,0.44
54812.5,-6.8696662315049934,-7.16304326294045,-6.709965388637482,-7.016373712875465,-6.552841968657781,-6.756961951313706,-6.82,0.21,2.07,1.43,2.76,1.99,2.22,2.5,2.2,0.43
54826.5,-6.651695136951839,-6.8696662315049934,-7.16304326294045,-6.709965388637482,-7.016373712875465,-6.552841968657781,-6.87,0.25,2.46,2.07,1.43,2.76,1.99,2.22,2.09,0.45
54833.49998842592,-7.156144577376839,-6.651695136951839,-6.8696662315049934,-7.16304326294045,-6.709965388637482,-7.016373712875465,-6.88,0.24,1.68,2.46,2.07,1.43,2.76,1.99,2.2,0.58
54847.49998842592,-6.5968794788241825,-7.156144577376839,-6.651695136951839,-6.8696662315049934,-7.16304326294045,-6.709965388637482,-6.86,0.23,3.03,1.68,2.46,2.07,1.43,2.76,2.23,0.57
54861.49998842592,-6.886056647693163,-6.5968794788241825,-7.156144577376839,-6.651695136951839,-6.8696662315049934,-7.16304326294045,-6.88,0.22,2.21,3.03,1.68,2.46,2.07,1.43,2.18,0.53
54868.49998842592,-6.812479279163537,-6.886056647693163,-6.5968794788241825,-7.156144577376839,-6.651695136951839,-6.8696662315049934,-6.8,0.2,2.39,2.21,3.03,1.68,2.46,2.07,2.31,0.41
54882.49998842592,-6.632644078973981,-6.812479279163537,-6.886056647693163,-6.5968794788241825,-7.156144577376839,-6.651695136951839,-6.82,0.21,2.32,2.39,2.21,3.03,1.68,2.46,2.27,0.45
54889.49998842592,-7.004803708402821,-6.632644078973981,-6.812479279163537,-6.886056647693163,-6.5968794788241825,-7.156144577376839,-6.84,0.2,1.81,2.32,2.39,2.21,3.03,1.68,2.23,0.44
54903.49998842592,-6.823908740944319,-7.004803708402821,-6.632644078973981,-6.812479279163537,-6.886056647693163,-6.5968794788241825,-6.79,0.14,2.19,1.81,2.32,2.39,2.21,3.03,2.39,0.41
54910.49998842592,-6.756961951313706,-6.823908740944319,-7.004803708402821,-6.632644078973981,-6.812479279163537,-6.886056647693163,-6.84,0.13,2.8,2.19,1.81,2.32,2.39,2.21,2.26,0.3
54917.49998842592,-6.97061622231479,-6.756961951313706,-6.823908740944319,-7.004803708402821,-6.632644078973981,-6.812479279163537,-6.83,0.13,2.11,2.8,2.19,1.81,2.32,2.39,2.24,0.31
54931.49998842592,-6.777283528852417,-6.97061622231479,-6.756961951313706,-6.823908740944319,-7.004803708402821,-6.632644078973981,-6.83,0.13,2.07,2.11,2.8,2.19,1.81,2.32,2.27,0.33
54938.49998842592,-6.812479279163537,-6.777283528852417,-6.97061622231479,-6.756961951313706,-6.823908740944319,-7.004803708402821,-6.83,0.12,2.59,2.07,2.11,2.8,2.19,1.81,2.38,0.47
54952.49998842592,-6.686132779630847,-6.812479279163537,-6.777283528852417,-6.97061622231479,-6.756961951313706,-6.823908740944319,-6.85,0.15,3.12,2.59,2.07,2.11,2.8,2.19,2.44,0.41
54959.49998842592,-7.133712660915805,-6.686132779630847,-6.812479279163537,-6.777283528852417,-6.97061622231479,-6.756961951313706,-6.87,0.16,2.18,3.12,2.59,2.07,2.11,2.8,2.46,0.39
54966.49998842592,-6.958607314841775,-7.133712660915805,-6.686132779630847,-6.812479279163537,-6.777283528852417,-6.97061622231479,-6.88,0.15,2.38,2.18,3.12,2.59,2.07,2.11,2.35,0.39
54987.49998842592,-6.853871964321762,-6.958607314841775,-7.133712660915805,-6.686132779630847,-6.812479279163537,-6.777283528852417,-6.84,0.16,2.01,2.38,2.18,3.12,2.59,2.07,2.43,0.39
55008.49998842592,-6.684029654543083,-6.853871964321762,-6.958607314841775,-7.133712660915805,-6.686132779630847,-6.812479279163537,-6.89,0.18,2.64,2.01,2.38,2.18,3.12,2.59,2.4,0.43
55015.49998842592,-7.099086932262331,-6.684029654543083,-6.853871964321762,-6.958607314841775,-7.133712660915805,-6.686132779630847,-6.91,0.18,1.85,2.64,2.01,2.38,2.18,3.12,2.31,0.44
55022.49998842592,-6.94692155651658,-7.099086932262331,-6.684029654543083,-6.853871964321762,-6.958607314841775,-7.133712660915805,-6.95,0.15,2.01,1.85,2.64,2.01,2.38,2.18,2.18,0.26
55029.49998842592,-6.962573502059376,-6.94692155651658,-7.099086932262331,-6.684029654543083,-6.853871964321762,-6.958607314841775,-6.95,0.15,2.18,2.01,1.85,2.64,2.01,2.38,2.15,0.27
55043.49998842592,-7.145086977692144,-6.962573502059376,-6.94692155651658,-7.099086932262331,-6.684029654543083,-6.853871964321762,-6.98,0.17,1.98,2.18,2.01,1.85,2.64,2.01,2.05,0.3
