#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54945.49998842592,-7.069050968832477,-7.149966742310231,-7.118615343229427,-7.024108863598207,-7.126679398184601,-7.142064735280571,-7.05,0.14,2.44,1.95,2.45,2.48,2.6,3.31,2.56,0.41
54952.49998842592,-6.7423214251308154,-7.069050968832477,-7.149966742310231,-7.118615343229427,-7.024108863598207,-7.126679398184601,-7.03,0.14,2.7,2.44,1.95,2.45,2.48,2.6,2.44,0.24
54959.49998842592,-6.94692155651658,-6.7423214251308154,-7.069050968832477,-7.149966742310231,-7.118615343229427,-7.024108863598207,-7.04,0.16,2.44,2.7,2.44,1.95,2.45,2.48,2.34,0.28
54987.49998842592,-7.218244625347531,-6.94692155651658,-6.7423214251308154,-7.069050968832477,-7.149966742310231,-7.118615343229427,-7.04,0.16,1.95,2.44,2.7,2.44,1.95,2.45,2.35,0.29
55001.49998842592,-7.005682847330363,-7.218244625347531,-6.94692155651658,-6.7423214251308154,-7.069050968832477,-7.149966742310231,-7.05,0.17,2.54,1.95,2.44,2.7,2.44,1.95,2.37,0.3
55008.49998842592,-7.193141970481182,-7.005682847330363,-7.218244625347531,-6.94692155651658,-6.7423214251308154,-7.069050968832477,-7.05,0.17,2.55,2.54,1.95,2.44,2.7,2.44,2.4,0.25
55022.49998842592,-7.1791420105603,-7.193141970481182,-7.005682847330363,-7.218244625347531,-6.94692155651658,-6.7423214251308154,-7.07,0.18,2.21,2.55,2.54,1.95,2.44,2.7,2.47,0.31
55036.49998842592,-7.1830961606243395,-7.1791420105603,-7.193141970481182,-7.005682847330363,-7.218244625347531,-6.94692155651658,-7.1,0.12,2.89,2.21,2.55,2.54,1.95,2.44,2.4,0.31
55050.49998842592,-6.978810700930062,-7.1830961606243395,-7.1791420105603,-7.193141970481182,-7.005682847330363,-7.218244625347531,-7.12,0.1,2.19,2.89,2.21,2.55,2.54,1.95,2.37,0.31
55064.49998842592,-7.047691990337875,-6.978810700930062,-7.1830961606243395,-7.1791420105603,-7.193141970481182,-7.005682847330363,-7.11,0.09,2.28,2.19,2.89,2.21,2.55,2.54,2.48,0.27
55085.49998842592,-7.161150909262744,-7.047691990337875,-6.978810700930062,-7.1830961606243395,-7.1791420105603,-7.193141970481182,-7.14,0.09,2.73,2.28,2.19,2.89,2.21,2.55,2.41,0.33
55092.49998842592,-7.20342566678957,-7.161150909262744,-7.047691990337875,-6.978810700930062,-7.1830961606243395,-7.1791420105603,-7.11,0.1,1.99,2.73,2.28,2.19,2.89,2.21,2.34,0.34
55134.49998842592,-6.991399828238082,-7.20342566678957,-7.161150909262744,-7.047691990337875,-6.978810700930062,-7.1830961606243395,-7.11,0.1,2.08,1.99,2.73,2.28,2.19,2.89,2.35,0.33
55141.49998842592,-7.197226274708024,-6.991399828238082,-7.20342566678957,-7.161150909262744,-7.047691990337875,-6.978810700930062,-7.08,0.11,2.31,2.08,1.99,2.73,2.28,2.19,2.32,0.28
55176.49998842592,-6.950781977329818,-7.197226274708024,-6.991399828238082,-7.20342566678957,-7.161150909262744,-7.047691990337875,-7.08,0.11,2.66,2.31,2.08,1.99,2.73,2.28,2.35,0.27
55197.49998842592,-6.995678626217358,-6.950781977329818,-7.197226274708024,-6.991399828238082,-7.20342566678957,-7.161150909262744,-7.09,0.11,2.41,2.66,2.31,2.08,1.99,2.73,2.31,0.31
55211.49998842592,-7.130181792020672,-6.995678626217358,-6.950781977329818,-7.197226274708024,-6.991399828238082,-7.20342566678957,-7.07,0.11,1.97,2.41,2.66,2.31,2.08,1.99,2.36,0.4
55218.49998842592,-6.991399828238082,-7.130181792020672,-6.995678626217358,-6.950781977329818,-7.197226274708024,-6.991399828238082,-7.07,0.11,3.07,1.97,2.41,2.66,2.31,2.08,2.4,0.37
55225.49998842592,-7.212539525481585,-6.991399828238082,-7.130181792020672,-6.995678626217358,-6.950781977329818,-7.197226274708024,-7.07,0.11,2.32,3.07,1.97,2.41,2.66,2.31,2.38,0.39
55239.49998842592,-7.0467236633326955,-7.212539525481585,-6.991399828238082,-7.130181792020672,-6.995678626217358,-6.950781977329818,-7.04,0.1,1.93,2.32,3.07,1.97,2.41,2.66,2.45,0.42
55253.49998842592,-6.962573502059376,-7.0467236633326955,-7.212539525481585,-6.991399828238082,-7.130181792020672,-6.995678626217358,-7.08,0.11,2.8,1.93,2.32,3.07,1.97,2.41,2.42,0.41
55267.49998842592,-7.229147988357856,-6.962573502059376,-7.0467236633326955,-7.212539525481585,-6.991399828238082,-7.130181792020672,-7.09,0.1,2.44,2.8,1.93,2.32,3.07,1.97,2.41,0.41
