#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55281.49998842592,-7.423658649794207,-7.335358024443875,-7.211831628858833,-7.501689446210399,-7.061480274823508,-7.180456064458132,-7.29,0.15,2.27,2.98,5.62,2.35,3.65,4.01,3.36,1.19
55589.49998842592,-7.306273051076353,-7.423658649794207,-7.335358024443875,-7.211831628858833,-7.501689446210399,-7.061480274823508,-7.34,0.17,2.62,2.27,2.98,5.62,2.35,3.65,3.11,1.21
55603.49998842592,-7.54515513999149,-7.306273051076353,-7.423658649794207,-7.335358024443875,-7.211831628858833,-7.501689446210399,-7.34,0.16,2.3,2.62,2.27,2.98,5.62,2.35,3.22,1.3
55666.49998842592,-7.0835460514500745,-7.54515513999149,-7.306273051076353,-7.423658649794207,-7.335358024443875,-7.211831628858833,-7.3,0.16,4.41,2.3,2.62,2.27,2.98,5.62,3.34,1.24
55932.49998842592,-7.163675884293248,-7.0835460514500745,-7.54515513999149,-7.306273051076353,-7.423658649794207,-7.335358024443875,-7.34,0.18,3.16,4.41,2.3,2.62,2.27,2.98,2.83,0.8
56135.499976851854,-7.543633966870957,-7.163675884293248,-7.0835460514500745,-7.54515513999149,-7.306273051076353,-7.423658649794207,-7.34,0.18,2.05,3.16,4.41,2.3,2.62,2.27,2.75,0.81
56457.499976851854,-7.297569463554475,-7.543633966870957,-7.163675884293248,-7.0835460514500745,-7.54515513999149,-7.306273051076353,-7.33,0.18,2.46,2.05,3.16,4.41,2.3,2.62,2.77,0.8
56723.499976851854,-7.394694953858891,-7.297569463554475,-7.543633966870957,-7.163675884293248,-7.0835460514500745,-7.54515513999149,-7.3,0.21,2.37,2.46,2.05,3.16,4.41,2.3,3.21,1.36
56765.499976851854,-7.057991946977687,-7.394694953858891,-7.297569463554475,-7.543633966870957,-7.163675884293248,-7.0835460514500745,-7.24,0.18,5.7,2.37,2.46,2.05,3.16,4.41,3.26,1.33
56856.499976851854,-7.13430394008393,-7.057991946977687,-7.394694953858891,-7.297569463554475,-7.543633966870957,-7.163675884293248,-7.27,0.17,2.65,5.7,2.37,2.46,2.05,3.16,2.99,1.24
56877.499976851854,-7.311580177997289,-7.13430394008393,-7.057991946977687,-7.394694953858891,-7.297569463554475,-7.543633966870957,-7.22,0.25,2.53,2.65,5.7,2.37,2.46,2.05,3.01,1.25
57297.49996527778,-6.79317412396815,-7.311580177997289,-7.13430394008393,-7.057991946977687,-7.394694953858891,-7.297569463554475,-7.2,0.22,3.31,2.53,2.65,5.7,2.37,2.46,3.09,1.19
57430.49996527778,-7.375717904164332,-6.79317412396815,-7.311580177997289,-7.13430394008393,-7.057991946977687,-7.394694953858891,-7.19,0.22,2.58,3.31,2.53,2.65,5.7,2.37,3.24,1.17
57514.49996527778,-7.293282217663242,-7.375717904164332,-6.79317412396815,-7.311580177997289,-7.13430394008393,-7.057991946977687,-7.2,0.22,3.56,2.58,3.31,2.53,2.65,5.7,3.27,1.15
58088.4999537037,-7.436518914605589,-7.293282217663242,-7.375717904164332,-6.79317412396815,-7.311580177997289,-7.13430394008393,-7.23,0.21,2.55,3.56,2.58,3.31,2.53,2.65,2.93,0.45
58116.4999537037,-7.268411234813262,-7.436518914605589,-7.293282217663242,-7.375717904164332,-6.79317412396815,-7.311580177997289,-7.26,0.21,3.34,2.55,3.56,2.58,3.31,2.53,2.95,0.44
58347.4999537037,-7.359518563029578,-7.268411234813262,-7.436518914605589,-7.293282217663242,-7.375717904164332,-6.79317412396815,-7.22,0.24,2.8,3.34,2.55,3.56,2.58,3.31,3.37,0.99
58767.4999537037,-6.991399828238082,-7.359518563029578,-7.268411234813262,-7.436518914605589,-7.293282217663242,-7.375717904164332,-7.26,0.16,5.43,2.8,3.34,2.55,3.56,2.58,3.41,1.0
59103.4999537037,-7.106793246940152,-6.991399828238082,-7.359518563029578,-7.268411234813262,-7.436518914605589,-7.293282217663242,-7.27,0.17,3.61,5.43,2.8,3.34,2.55,3.56,3.4,1.0
60433.4999537037,-7.453457336521869,-7.106793246940152,-6.991399828238082,-7.359518563029578,-7.268411234813262,-7.436518914605589,-7.29,0.18,2.54,3.61,5.43,2.8,3.34,2.55,4.12,2.2
