#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54763.5,-6.505845405981558,-6.364516253185088,-6.452225294612178,-6.446116973356125,-6.517126416391246,-6.504455662453552,-6.45,0.06,2.64,2.58,2.37,2.43,2.59,2.35,2.53,0.16
54805.5,-6.382999658879101,-6.505845405981558,-6.364516253185088,-6.452225294612178,-6.446116973356125,-6.517126416391246,-6.46,0.07,2.78,2.64,2.58,2.37,2.43,2.59,2.52,0.17
54812.5,-6.555955204081924,-6.382999658879101,-6.505845405981558,-6.364516253185088,-6.452225294612178,-6.446116973356125,-6.47,0.08,2.28,2.78,2.64,2.58,2.37,2.43,2.47,0.21
54826.5,-6.559090917934783,-6.555955204081924,-6.382999658879101,-6.505845405981558,-6.364516253185088,-6.452225294612178,-6.47,0.08,2.18,2.28,2.78,2.64,2.58,2.37,2.44,0.23
54861.49998842592,-6.449771646944906,-6.559090917934783,-6.555955204081924,-6.382999658879101,-6.505845405981558,-6.364516253185088,-6.47,0.08,2.25,2.18,2.28,2.78,2.64,2.58,2.47,0.23
54896.49998842592,-6.458420756053419,-6.449771646944906,-6.559090917934783,-6.555955204081924,-6.382999658879101,-6.505845405981558,-6.49,0.06,2.6,2.25,2.18,2.28,2.78,2.64,2.42,0.24
54910.49998842592,-6.503070351926785,-6.458420756053419,-6.449771646944906,-6.559090917934783,-6.555955204081924,-6.382999658879101,-6.48,0.06,2.24,2.6,2.25,2.18,2.28,2.78,2.4,0.22
54973.49998842592,-6.45717457304082,-6.503070351926785,-6.458420756053419,-6.449771646944906,-6.559090917934783,-6.555955204081924,-6.48,0.06,2.47,2.24,2.6,2.25,2.18,2.28,2.38,0.18
54980.49998842592,-6.403402904373539,-6.45717457304082,-6.503070351926785,-6.458420756053419,-6.449771646944906,-6.559090917934783,-6.49,0.06,2.62,2.47,2.24,2.6,2.25,2.18,2.38,0.18
54994.49998842592,-6.583359492661719,-6.403402904373539,-6.45717457304082,-6.503070351926785,-6.458420756053419,-6.449771646944906,-6.47,0.06,2.33,2.62,2.47,2.24,2.6,2.25,2.44,0.16
55008.49998842592,-6.449771646944906,-6.583359492661719,-6.403402904373539,-6.45717457304082,-6.503070351926785,-6.458420756053419,-6.48,0.06,2.55,2.33,2.62,2.47,2.24,2.6,2.42,0.19
55015.49998842592,-6.525783735923745,-6.449771646944906,-6.583359492661719,-6.403402904373539,-6.45717457304082,-6.503070351926785,-6.48,0.06,2.12,2.55,2.33,2.62,2.47,2.24,2.4,0.18
55057.49998842592,-6.413412695328245,-6.525783735923745,-6.449771646944906,-6.583359492661719,-6.403402904373539,-6.45717457304082,-6.48,0.06,2.44,2.12,2.55,2.33,2.62,2.47,2.45,0.18
55071.49998842592,-6.498940737782249,-6.413412695328245,-6.525783735923745,-6.449771646944906,-6.583359492661719,-6.403402904373539,-6.49,0.07,2.63,2.44,2.12,2.55,2.33,2.62,2.42,0.19
55106.49998842592,-6.54515513999149,-6.498940737782249,-6.413412695328245,-6.525783735923745,-6.449771646944906,-6.583359492661719,-6.51,0.06,2.26,2.63,2.44,2.12,2.55,2.33,2.39,0.17
55113.49998842592,-6.54515513999149,-6.54515513999149,-6.498940737782249,-6.413412695328245,-6.525783735923745,-6.449771646944906,-6.51,0.06,2.43,2.26,2.63,2.44,2.12,2.55,2.42,0.17
55120.49998842592,-6.581698708680254,-6.54515513999149,-6.54515513999149,-6.498940737782249,-6.413412695328245,-6.525783735923745,-6.52,0.05,2.5,2.43,2.26,2.63,2.44,2.12,2.4,0.16
55148.49998842592,-6.510041520575165,-6.581698708680254,-6.54515513999149,-6.54515513999149,-6.498940737782249,-6.413412695328245,-6.51,0.05,2.4,2.5,2.43,2.26,2.63,2.44,2.45,0.11
55162.49998842592,-6.494850021680094,-6.510041520575165,-6.581698708680254,-6.54515513999149,-6.54515513999149,-6.498940737782249,-6.52,0.04,2.46,2.4,2.5,2.43,2.26,2.63,2.42,0.13
55183.49998842592,-6.476253533188435,-6.494850021680094,-6.510041520575165,-6.581698708680254,-6.54515513999149,-6.54515513999149,-6.51,0.06,2.26,2.46,2.4,2.5,2.43,2.26,2.4,0.1
55190.49998842592,-6.392544976785332,-6.476253533188435,-6.494850021680094,-6.510041520575165,-6.581698708680254,-6.54515513999149,-6.51,0.06,2.47,2.26,2.46,2.4,2.5,2.43,2.42,0.08
55232.49998842592,-6.562249437179612,-6.392544976785332,-6.476253533188435,-6.494850021680094,-6.510041520575165,-6.581698708680254,-6.5,0.06,2.44,2.47,2.26,2.46,2.4,2.5,2.48,0.17
55267.49998842592,-6.465973893943865,-6.562249437179612,-6.392544976785332,-6.476253533188435,-6.494850021680094,-6.510041520575165,-6.47,0.06,2.83,2.44,2.47,2.26,2.46,2.4,2.52,0.2
55281.49998842592,-6.421360790031928,-6.465973893943865,-6.562249437179612,-6.392544976785332,-6.476253533188435,-6.494850021680094,-6.48,0.06,2.76,2.83,2.44,2.47,2.26,2.46,2.48,0.25
55288.49998842592,-6.559090917934783,-6.421360790031928,-6.465973893943865,-6.562249437179612,-6.392544976785332,-6.476253533188435,-6.47,0.06,2.14,2.76,2.83,2.44,2.47,2.26,2.5,0.25
55295.49998842592,-6.446116973356125,-6.559090917934783,-6.421360790031928,-6.465973893943865,-6.562249437179612,-6.392544976785332,-6.48,0.07,2.6,2.14,2.76,2.83,2.44,2.47,2.57,0.25
55316.49998842592,-6.504455662453552,-6.446116973356125,-6.559090917934783,-6.421360790031928,-6.465973893943865,-6.562249437179612,-6.49,0.06,2.78,2.6,2.14,2.76,2.83,2.44,2.57,0.25
55323.49998842592,-6.459670525209126,-6.504455662453552,-6.446116973356125,-6.559090917934783,-6.421360790031928,-6.465973893943865,-6.48,0.05,2.47,2.78,2.6,2.14,2.76,2.83,2.62,0.25
55337.49998842592,-6.492144128304169,-6.459670525209126,-6.504455662453552,-6.446116973356125,-6.559090917934783,-6.421360790031928,-6.49,0.05,2.76,2.47,2.78,2.6,2.14,2.76,2.54,0.26
55372.49998842592,-6.557520230935552,-6.492144128304169,-6.459670525209126,-6.504455662453552,-6.446116973356125,-6.559090917934783,-6.5,0.04,2.28,2.76,2.47,2.78,2.6,2.14,2.48,0.25
55379.49998842592,-6.515700160653214,-6.557520230935552,-6.492144128304169,-6.459670525209126,-6.504455662453552,-6.446116973356125,-6.49,0.04,2.3,2.28,2.76,2.47,2.78,2.6,2.58,0.24
55400.49998842592,-6.476253533188435,-6.515700160653214,-6.557520230935552,-6.492144128304169,-6.459670525209126,-6.504455662453552,-6.51,0.04,2.86,2.3,2.28,2.76,2.47,2.78,2.56,0.24
55477.49998842592,-6.549750891680639,-6.476253533188435,-6.515700160653214,-6.557520230935552,-6.492144128304169,-6.459670525209126,-6.5,0.05,2.46,2.86,2.3,2.28,2.76,2.47,2.51,0.22
55540.49998842592,-6.429457060118103,-6.549750891680639,-6.476253533188435,-6.515700160653214,-6.557520230935552,-6.492144128304169,-6.49,0.05,2.44,2.46,2.86,2.3,2.28,2.76,2.48,0.24
55554.49998842592,-6.42021640338319,-6.429457060118103,-6.549750891680639,-6.476253533188435,-6.515700160653214,-6.557520230935552,-6.5,0.06,2.29,2.44,2.46,2.86,2.3,2.28,2.42,0.21
55568.49998842592,-6.537602002101044,-6.42021640338319,-6.429457060118103,-6.549750891680639,-6.476253533188435,-6.515700160653214,-6.48,0.05,2.3,2.29,2.44,2.46,2.86,2.3,2.44,0.2
55582.49998842592,-6.432973633840939,-6.537602002101044,-6.42021640338319,-6.429457060118103,-6.549750891680639,-6.476253533188435,-6.49,0.07,2.46,2.3,2.29,2.44,2.46,2.86,2.47,0.19
55589.49998842592,-6.580044251510242,-6.432973633840939,-6.537602002101044,-6.42021640338319,-6.429457060118103,-6.549750891680639,-6.49,0.07,2.47,2.46,2.3,2.29,2.44,2.46,2.4,0.08
