#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54756.5,-6.920818753952375,-6.747146969020107,-7.1444808443322,-7.260427655549908,-7.193141970481182,-7.127843727251707,-7.07,0.18,2.69,2.95,2.13,2.38,2.06,2.65,2.84,1.01
54791.5,-7.104577453960592,-6.920818753952375,-6.747146969020107,-7.1444808443322,-7.260427655549908,-7.193141970481182,-7.05,0.18,5.0,2.69,2.95,2.13,2.38,2.06,3.02,1.08
54798.5,-6.97469413473523,-7.104577453960592,-6.920818753952375,-6.747146969020107,-7.1444808443322,-7.260427655549908,-7.04,0.17,3.91,5.0,2.69,2.95,2.13,2.38,3.11,1.0
54812.5,-7.127261172527331,-6.97469413473523,-7.104577453960592,-6.920818753952375,-6.747146969020107,-7.1444808443322,-6.99,0.15,2.73,3.91,5.0,2.69,2.95,2.13,3.25,0.95
54819.5,-6.896196279044043,-7.127261172527331,-6.97469413473523,-7.104577453960592,-6.920818753952375,-6.747146969020107,-6.99,0.15,3.31,2.73,3.91,5.0,2.69,2.95,3.19,1.03
54826.5,-7.1487416512809245,-6.896196279044043,-7.127261172527331,-6.97469413473523,-7.104577453960592,-6.920818753952375,-7.06,0.13,1.75,3.31,2.73,3.91,5.0,2.69,3.06,1.12
54833.49998842592,-7.2247537402597635,-7.1487416512809245,-6.896196279044043,-7.127261172527331,-6.97469413473523,-7.104577453960592,-7.08,0.11,2.05,1.75,3.31,2.73,3.91,5.0,3.01,1.15
54840.49998842592,-7.11690664142431,-7.2247537402597635,-7.1487416512809245,-6.896196279044043,-7.127261172527331,-6.97469413473523,-7.06,0.13,2.29,2.05,1.75,3.31,2.73,3.91,2.66,0.75
54847.49998842592,-6.920818753952375,-7.11690664142431,-7.2247537402597635,-7.1487416512809245,-6.896196279044043,-7.127261172527331,-7.05,0.13,2.57,2.29,2.05,1.75,3.31,2.73,2.46,0.5
54854.49998842592,-6.924453038607469,-6.920818753952375,-7.11690664142431,-7.2247537402597635,-7.1487416512809245,-6.896196279044043,-7.03,0.13,2.54,2.57,2.29,2.05,1.75,3.31,2.44,0.49
54861.49998842592,-7.010995384301463,-6.924453038607469,-6.920818753952375,-7.11690664142431,-7.2247537402597635,-7.1487416512809245,-7.02,0.14,2.6,2.54,2.57,2.29,2.05,1.75,2.35,0.34
54868.49998842592,-6.823908740944319,-7.010995384301463,-6.924453038607469,-6.920818753952375,-7.11690664142431,-7.2247537402597635,-6.98,0.15,2.62,2.6,2.54,2.57,2.29,2.05,2.39,0.25
54875.49998842592,-6.806875401645539,-6.823908740944319,-7.010995384301463,-6.924453038607469,-6.920818753952375,-7.11690664142431,-6.9,0.15,2.07,2.62,2.6,2.54,2.57,2.29,2.42,0.22
54882.49998842592,-6.661543506395395,-6.806875401645539,-6.823908740944319,-7.010995384301463,-6.924453038607469,-6.920818753952375,-6.86,0.11,2.24,2.07,2.62,2.6,2.54,2.57,2.44,0.21
54889.49998842592,-6.838631997765025,-6.661543506395395,-6.806875401645539,-6.823908740944319,-7.010995384301463,-6.924453038607469,-6.82,0.12,2.41,2.24,2.07,2.62,2.6,2.54,2.54,0.39
54896.49998842592,-6.690369832574102,-6.838631997765025,-6.661543506395395,-6.806875401645539,-6.823908740944319,-7.010995384301463,-6.79,0.12,3.31,2.41,2.24,2.07,2.62,2.6,2.52,0.4
54910.49998842592,-6.72584215073632,-6.690369832574102,-6.838631997765025,-6.661543506395395,-6.806875401645539,-6.823908740944319,-6.75,0.07,2.39,3.31,2.41,2.24,2.07,2.62,2.5,0.4
54917.49998842592,-6.709965388637482,-6.72584215073632,-6.690369832574102,-6.838631997765025,-6.661543506395395,-6.806875401645539,-6.74,0.06,2.49,2.39,3.31,2.41,2.24,2.07,2.43,0.42
54924.49998842592,-6.732828271596986,-6.709965388637482,-6.72584215073632,-6.690369832574102,-6.838631997765025,-6.661543506395395,-6.77,0.13,2.1,2.49,2.39,3.31,2.41,2.24,2.52,0.4
54931.49998842592,-7.030584087646019,-6.732828271596986,-6.709965388637482,-6.72584215073632,-6.690369832574102,-6.838631997765025,-6.79,0.12,2.71,2.1,2.49,2.39,3.31,2.41,2.74,0.58
54938.49998842592,-6.826813731587726,-7.030584087646019,-6.732828271596986,-6.709965388637482,-6.72584215073632,-6.690369832574102,-6.85,0.21,3.75,2.71,2.1,2.49,2.39,3.31,2.78,0.57
55078.49998842592,-7.244887733604929,-6.826813731587726,-7.030584087646019,-6.732828271596986,-6.709965388637482,-6.72584215073632,-6.88,0.2,2.74,3.75,2.71,2.1,2.49,2.39,2.76,0.55
55085.49998842592,-6.910094888560602,-7.244887733604929,-6.826813731587726,-7.030584087646019,-6.732828271596986,-6.709965388637482,-6.94,0.21,3.16,2.74,3.75,2.71,2.1,2.49,2.77,0.54
55106.49998842592,-7.154281982033341,-6.910094888560602,-7.244887733604929,-6.826813731587726,-7.030584087646019,-6.732828271596986,-6.99,0.18,2.45,3.16,2.74,3.75,2.71,2.1,2.79,0.53
55113.49998842592,-7.045757490560675,-7.154281982033341,-6.910094888560602,-7.244887733604929,-6.826813731587726,-7.030584087646019,-7.01,0.16,2.62,2.45,3.16,2.74,3.75,2.71,2.93,0.44
55134.49998842592,-6.844663962534939,-7.045757490560675,-7.154281982033341,-6.910094888560602,-7.244887733604929,-6.826813731587726,-6.99,0.16,3.08,2.62,2.45,3.16,2.74,3.75,2.87,0.49
55148.49998842592,-6.910094888560602,-6.844663962534939,-7.045757490560675,-7.154281982033341,-6.910094888560602,-7.244887733604929,-7.01,0.14,2.32,3.08,2.62,2.45,3.16,2.74,2.62,0.41
