#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54952.49998842592,-7.30715308072277,-7.249491605148654,-7.276544327964814,-7.204119982655925,-7.106238237942057,-6.826813731587726,-7.14,0.18,3.06,2.98,2.99,2.84,3.18,3.25,3.3,0.69
55141.49998842592,-6.987162775294828,-7.30715308072277,-7.249491605148654,-7.276544327964814,-7.204119982655925,-7.106238237942057,-7.19,0.11,4.83,3.06,2.98,2.99,2.84,3.18,3.26,0.7
55442.49998842592,-7.170696227168975,-6.987162775294828,-7.30715308072277,-7.249491605148654,-7.276544327964814,-7.204119982655925,-7.18,0.12,2.95,4.83,3.06,2.98,2.99,2.84,3.31,0.7
55631.49998842592,-7.070581074285707,-7.170696227168975,-6.987162775294828,-7.30715308072277,-7.249491605148654,-7.276544327964814,-7.2,0.13,3.51,2.95,4.83,3.06,2.98,2.99,3.22,0.8
55645.49998842592,-7.311580177997289,-7.070581074285707,-7.170696227168975,-6.987162775294828,-7.30715308072277,-7.249491605148654,-7.19,0.12,2.25,3.51,2.95,4.83,3.06,2.98,3.2,0.81
55862.49998842592,-7.238824186844268,-7.311580177997289,-7.070581074285707,-7.170696227168975,-6.987162775294828,-7.30715308072277,-7.17,0.12,2.8,2.25,3.51,2.95,4.83,3.06,3.37,0.88
56212.499976851854,-7.13430394008393,-7.238824186844268,-7.311580177997289,-7.070581074285707,-7.170696227168975,-6.987162775294828,-7.17,0.12,4.18,2.8,2.25,3.51,2.95,4.83,3.4,0.87
56233.499976851854,-7.308034897232639,-7.13430394008393,-7.238824186844268,-7.311580177997289,-7.070581074285707,-7.170696227168975,-7.2,0.09,3.25,4.18,2.8,2.25,3.51,2.95,3.1,0.62
56331.499976851854,-7.200659450546419,-7.308034897232639,-7.13430394008393,-7.238824186844268,-7.311580177997289,-7.070581074285707,-7.22,0.09,2.74,3.25,4.18,2.8,2.25,3.51,3.03,0.67
56338.499976851854,-7.277366077466188,-7.200659450546419,-7.308034897232639,-7.13430394008393,-7.238824186844268,-7.311580177997289,-7.26,0.07,2.47,2.74,3.25,4.18,2.8,2.25,2.85,0.68
56604.499976851854,-7.3214816209598865,-7.277366077466188,-7.200659450546419,-7.308034897232639,-7.13430394008393,-7.238824186844268,-7.26,0.07,2.26,2.47,2.74,3.25,4.18,2.8,2.97,0.63
56800.499976851854,-7.3325470471100465,-7.3214816209598865,-7.277366077466188,-7.200659450546419,-7.308034897232639,-7.13430394008393,-7.27,0.07,3.06,2.26,2.47,2.74,3.25,4.18,2.99,0.63
56828.499976851854,-7.29073003902417,-7.3325470471100465,-7.3214816209598865,-7.277366077466188,-7.200659450546419,-7.308034897232639,-7.3,0.05,2.98,3.06,2.26,2.47,2.74,3.25,2.78,0.34
56835.499976851854,-7.372634143407267,-7.29073003902417,-7.3325470471100465,-7.3214816209598865,-7.277366077466188,-7.200659450546419,-7.25,0.15,2.71,2.98,3.06,2.26,2.47,2.74,2.77,0.33
56940.499976851854,-6.931814138253839,-7.372634143407267,-7.29073003902417,-7.3325470471100465,-7.3214816209598865,-7.277366077466188,-7.26,0.15,3.18,2.71,2.98,3.06,2.26,2.47,2.77,0.33
