#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54798.5,1.98,2.21,2.55,2.35,2.28,1.99,2.24,0.2,-7.197226274708024,-7.021819483062586,-6.97469413473523,-7.140261433802853,-6.906578314837765,-7.218963061378868,-7.09,0.12
54812.5,2.29,1.98,2.21,2.55,2.35,2.28,2.26,0.18,-7.169411331314856,-7.197226274708024,-7.021819483062586,-6.97469413473523,-7.140261433802853,-6.906578314837765,-7.08,0.11
54826.5,2.16,2.29,1.98,2.21,2.55,2.35,2.29,0.2,-7.1444808443322,-7.169411331314856,-7.197226274708024,-7.021819483062586,-6.97469413473523,-7.140261433802853,-7.1,0.08
54931.49998842592,2.5,2.16,2.29,1.98,2.21,2.55,2.41,0.39,-7.068033885271827,-7.1444808443322,-7.169411331314856,-7.197226274708024,-7.021819483062586,-6.97469413473523,-7.07,0.1
54973.49998842592,3.17,2.5,2.16,2.29,1.98,2.21,2.44,0.41,-6.94692155651658,-7.068033885271827,-7.1444808443322,-7.169411331314856,-7.197226274708024,-7.021819483062586,-7.06,0.13
54980.49998842592,2.77,3.17,2.5,2.16,2.29,1.98,2.44,0.41,-6.838631997765025,-6.94692155651658,-7.068033885271827,-7.1444808443322,-7.169411331314856,-7.197226274708024,-7.04,0.14
54987.49998842592,2.22,2.77,3.17,2.5,2.16,2.29,2.49,0.36,-6.935542010773082,-6.838631997765025,-6.94692155651658,-7.068033885271827,-7.1444808443322,-7.169411331314856,-6.98,0.15
55015.49998842592,2.33,2.22,2.77,3.17,2.5,2.16,2.55,0.36,-6.7594507517174005,-6.935542010773082,-6.838631997765025,-6.94692155651658,-7.068033885271827,-7.1444808443322,-6.96,0.14
55036.49998842592,2.72,2.33,2.22,2.77,3.17,2.5,2.56,0.35,-7.057495893831919,-6.7594507517174005,-6.935542010773082,-6.838631997765025,-6.94692155651658,-7.068033885271827,-6.95,0.12
55050.49998842592,2.21,2.72,2.33,2.22,2.77,3.17,2.49,0.41,-7.076755981369724,-7.057495893831919,-6.7594507517174005,-6.935542010773082,-6.838631997765025,-6.94692155651658,-6.96,0.12
55057.49998842592,1.98,2.21,2.72,2.33,2.22,2.77,2.34,0.3,-7.073143291050307,-7.076755981369724,-7.057495893831919,-6.7594507517174005,-6.935542010773082,-6.838631997765025,-6.95,0.12
55064.49998842592,2.14,1.98,2.21,2.72,2.33,2.22,2.22,0.26,-6.931814138253839,-7.073143291050307,-7.076755981369724,-7.057495893831919,-6.7594507517174005,-6.935542010773082,-6.94,0.14
55071.49998842592,1.94,2.14,1.98,2.21,2.72,2.33,2.23,0.26,-6.732828271596986,-6.931814138253839,-7.073143291050307,-7.076755981369724,-7.057495893831919,-6.7594507517174005,-6.9,0.18
55113.49998842592,2.3,1.94,2.14,1.98,2.21,2.72,2.19,0.27,-6.667561540084395,-6.732828271596986,-6.931814138253839,-7.073143291050307,-7.076755981369724,-7.057495893831919,-6.96,0.19
55120.49998842592,2.05,2.3,1.94,2.14,1.98,2.21,2.08,0.14,-7.1487416512809245,-6.667561540084395,-6.732828271596986,-6.931814138253839,-7.073143291050307,-7.076755981369724,-6.96,0.19
55127.49998842592,1.93,2.05,2.3,1.94,2.14,1.98,2.09,0.15,-7.060980223551334,-7.1487416512809245,-6.667561540084395,-6.732828271596986,-6.931814138253839,-7.073143291050307,-6.98,0.21
55148.49998842592,2.27,1.93,2.05,2.3,1.94,2.14,2.2,0.3,-7.211124884224583,-7.060980223551334,-7.1487416512809245,-6.667561540084395,-6.732828271596986,-6.931814138253839,-6.98,0.21
55162.49998842592,2.8,2.27,1.93,2.05,2.3,1.94,2.19,0.31,-7.114073660198569,-7.211124884224583,-7.060980223551334,-7.1487416512809245,-6.667561540084395,-6.732828271596986,-7.02,0.23
55169.49998842592,2.05,2.8,2.27,1.93,2.05,2.3,2.29,0.32,-7.209714835966758,-7.114073660198569,-7.211124884224583,-7.060980223551334,-7.1487416512809245,-6.667561540084395,-7.07,0.19
55183.49998842592,2.64,2.05,2.8,2.27,1.93,2.05,2.24,0.35,-7.082494490447453,-7.209714835966758,-7.114073660198569,-7.211124884224583,-7.060980223551334,-7.1487416512809245,-7.15,0.06
55190.49998842592,1.97,2.64,2.05,2.8,2.27,1.93,2.26,0.34,-7.197226274708024,-7.082494490447453,-7.209714835966758,-7.114073660198569,-7.211124884224583,-7.060980223551334,-7.11,0.11
55197.49998842592,2.19,1.97,2.64,2.05,2.8,2.27,2.4,0.37,-6.920818753952375,-7.197226274708024,-7.082494490447453,-7.209714835966758,-7.114073660198569,-7.211124884224583,-7.07,0.17
55204.49998842592,2.89,2.19,1.97,2.64,2.05,2.8,2.36,0.4,-6.756961951313706,-6.920818753952375,-7.197226274708024,-7.082494490447453,-7.209714835966758,-7.114073660198569,-6.97,0.25
55211.49998842592,1.99,2.89,2.19,1.97,2.64,2.05,2.26,0.36,-6.525783735923745,-6.756961951313706,-6.920818753952375,-7.197226274708024,-7.082494490447453,-7.209714835966758,-6.89,0.3
55218.49998842592,2.09,1.99,2.89,2.19,1.97,2.64,2.29,0.35,-6.51427857351842,-6.525783735923745,-6.756961951313706,-6.920818753952375,-7.197226274708024,-7.082494490447453,-6.86,0.27
55225.49998842592,2.25,2.09,1.99,2.89,2.19,1.97,2.34,0.42,-7.042871802323187,-6.51427857351842,-6.525783735923745,-6.756961951313706,-6.920818753952375,-7.197226274708024,-6.83,0.25
55232.49998842592,2.99,2.25,2.09,1.99,2.89,2.19,2.45,0.41,-6.866461091629782,-7.042871802323187,-6.51427857351842,-6.525783735923745,-6.756961951313706,-6.920818753952375,-6.81,0.22
55239.49998842592,2.74,2.99,2.25,2.09,1.99,2.89,2.42,0.43,-7.013676222949234,-6.866461091629782,-7.042871802323187,-6.51427857351842,-6.525783735923745,-6.756961951313706,-6.83,0.24
55246.49998842592,2.02,2.74,2.99,2.25,2.09,1.99,2.34,0.38,-7.1073489661227,-7.013676222949234,-6.866461091629782,-7.042871802323187,-6.51427857351842,-6.525783735923745,-6.87,0.25
55253.49998842592,2.29,2.02,2.74,2.99,2.25,2.09,2.37,0.36,-7.052566278112949,-7.1073489661227,-7.013676222949234,-6.866461091629782,-7.042871802323187,-6.51427857351842,-6.96,0.21
55260.49998842592,2.23,2.29,2.02,2.74,2.99,2.25,2.39,0.34,-7.1073489661227,-7.052566278112949,-7.1073489661227,-7.013676222949234,-6.866461091629782,-7.042871802323187,-7.05,0.1
55267.49998842592,2.22,2.23,2.29,2.02,2.74,2.99,2.47,0.37,-7.168130225719498,-7.1073489661227,-7.052566278112949,-7.1073489661227,-7.013676222949234,-6.866461091629782,-7.07,0.11
55288.49998842592,2.81,2.22,2.23,2.29,2.02,2.74,2.39,0.29,-7.184422251675732,-7.168130225719498,-7.1073489661227,-7.052566278112949,-7.1073489661227,-7.013676222949234,-7.08,0.08
55309.49998842592,2.42,2.81,2.22,2.23,2.29,2.02,2.42,0.33,-6.94692155651658,-7.184422251675732,-7.168130225719498,-7.1073489661227,-7.052566278112949,-7.1073489661227,-7.11,0.09
55316.49998842592,2.93,2.42,2.81,2.22,2.23,2.29,2.5,0.29,-7.198596289982645,-6.94692155651658,-7.184422251675732,-7.168130225719498,-7.1073489661227,-7.052566278112949,-7.12,0.09
55323.49998842592,2.58,2.93,2.42,2.81,2.22,2.23,2.52,0.27,-7.153662887870195,-7.198596289982645,-6.94692155651658,-7.184422251675732,-7.168130225719498,-7.1073489661227,-7.13,0.09
55337.49998842592,2.46,2.58,2.93,2.42,2.81,2.22,2.46,0.39,-7.1220530483708115,-7.153662887870195,-7.198596289982645,-6.94692155651658,-7.184422251675732,-7.168130225719498,-7.13,0.09
55344.49998842592,1.77,2.46,2.58,2.93,2.42,2.81,2.4,0.45,-7.153662887870195,-7.1220530483708115,-7.153662887870195,-7.198596289982645,-6.94692155651658,-7.184422251675732,-7.14,0.09
55351.49998842592,1.84,1.77,2.46,2.58,2.93,2.42,2.41,0.45,-7.193141970481182,-7.153662887870195,-7.1220530483708115,-7.153662887870195,-7.198596289982645,-6.94692155651658,-7.13,0.09
55372.49998842592,2.84,1.84,1.77,2.46,2.58,2.93,2.45,0.46,-7.112945621949043,-7.193141970481182,-7.153662887870195,-7.1220530483708115,-7.153662887870195,-7.198596289982645,-7.16,0.04
55386.49998842592,2.7,2.84,1.84,1.77,2.46,2.58,2.31,0.44,-7.199970640755866,-7.112945621949043,-7.193141970481182,-7.153662887870195,-7.1220530483708115,-7.153662887870195,-7.15,0.03
55393.49998842592,1.98,2.7,2.84,1.84,1.77,2.46,2.37,0.5,-7.129011186239425,-7.199970640755866,-7.112945621949043,-7.193141970481182,-7.153662887870195,-7.1220530483708115,-7.14,0.05
55400.49998842592,2.98,1.98,2.7,2.84,1.84,1.77,2.38,0.5,-7.055517327849832,-7.129011186239425,-7.199970640755866,-7.112945621949043,-7.193141970481182,-7.153662887870195,-7.07,0.19
55428.49998842592,2.56,2.98,1.98,2.7,2.84,1.84,2.51,0.43,-6.642065152999546,-7.055517327849832,-7.129011186239425,-7.199970640755866,-7.112945621949043,-7.193141970481182,-7.08,0.2
55442.49998842592,2.7,2.56,2.98,1.98,2.7,2.84,2.62,0.32,-7.200659450546419,-6.642065152999546,-7.055517327849832,-7.129011186239425,-7.199970640755866,-7.112945621949043,-7.07,0.19
55449.49998842592,2.58,2.7,2.56,2.98,1.98,2.7,2.54,0.32,-7.140861702705469,-7.200659450546419,-6.642065152999546,-7.055517327849832,-7.129011186239425,-7.199970640755866,-7.07,0.2
55519.49998842592,2.31,2.58,2.7,2.56,2.98,1.98,2.49,0.32,-7.125518182300533,-7.140861702705469,-7.200659450546419,-6.642065152999546,-7.055517327849832,-7.129011186239425,-7.05,0.19
55561.49998842592,2.34,2.31,2.58,2.7,2.56,2.98,2.52,0.27,-7.050122295963125,-7.125518182300533,-7.140861702705469,-7.200659450546419,-6.642065152999546,-7.055517327849832,-7.05,0.19
55568.49998842592,2.2,2.34,2.31,2.58,2.7,2.56,2.44,0.18,-7.127843727251707,-7.050122295963125,-7.125518182300533,-7.140861702705469,-7.200659450546419,-6.642065152999546,-7.04,0.19
55575.49998842592,2.37,2.2,2.34,2.31,2.58,2.7,2.46,0.2,-6.97061622231479,-7.127843727251707,-7.050122295963125,-7.125518182300533,-7.140861702705469,-7.200659450546419,-7.1,0.08
55582.49998842592,2.7,2.37,2.2,2.34,2.31,2.58,2.45,0.2,-7.051587034221399,-6.97061622231479,-7.127843727251707,-7.050122295963125,-7.125518182300533,-7.140861702705469,-7.09,0.07
