#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-7.112382699664264,-7.238824186844268,-6.841637507904751,-7.088842391260023,-7.087246696328677,-7.07727454200674,-7.07,0.12,4.51,2.29,2.52,3.16,3.57,2.48,3.08,0.77
55085.49998842592,-7.0301183562535,-7.112382699664264,-7.238824186844268,-6.841637507904751,-7.088842391260023,-7.087246696328677,-7.04,0.14,3.02,4.51,2.29,2.52,3.16,3.57,3.25,0.75
55127.49998842592,-6.85078088734462,-7.0301183562535,-7.112382699664264,-7.238824186844268,-6.841637507904751,-7.088842391260023,-7.04,0.14,3.69,3.02,4.51,2.29,2.52,3.16,3.16,0.75
55155.49998842592,-7.096367483915762,-6.85078088734462,-7.0301183562535,-7.112382699664264,-7.238824186844268,-6.841637507904751,-7.05,0.16,2.93,3.69,3.02,4.51,2.29,2.52,3.08,0.78
55211.49998842592,-7.195860567664649,-7.096367483915762,-6.85078088734462,-7.0301183562535,-7.112382699664264,-7.238824186844268,-7.08,0.13,2.57,2.93,3.69,3.02,4.51,2.29,3.42,0.99
55309.49998842592,-7.0254883072626715,-7.195860567664649,-7.096367483915762,-6.85078088734462,-7.0301183562535,-7.112382699664264,-7.04,0.11,4.9,2.57,2.93,3.69,3.02,4.51,3.46,0.93
55316.49998842592,-6.991399828238082,-7.0254883072626715,-7.195860567664649,-7.096367483915762,-6.85078088734462,-7.0301183562535,-7.03,0.11,2.61,4.9,2.57,2.93,3.69,3.02,3.75,1.48
55330.49998842592,-6.991399828238082,-6.991399828238082,-7.0254883072626715,-7.195860567664649,-7.096367483915762,-6.85078088734462,-7.03,0.11,6.55,2.61,4.9,2.57,2.93,3.69,3.9,1.44
55337.49998842592,-7.039053804266168,-6.991399828238082,-6.991399828238082,-7.0254883072626715,-7.195860567664649,-7.096367483915762,-7.07,0.08,4.04,6.55,2.61,4.9,2.57,2.93,3.75,1.52
55400.49998842592,-7.123205023799299,-7.039053804266168,-6.991399828238082,-6.991399828238082,-7.0254883072626715,-7.195860567664649,-7.06,0.07,2.65,4.04,6.55,2.61,4.9,2.57,3.78,1.5
55512.49998842592,-7.053547734986927,-7.123205023799299,-7.039053804266168,-6.991399828238082,-6.991399828238082,-7.0254883072626715,-7.04,0.05,3.15,2.65,4.04,6.55,2.61,4.9,3.89,1.43
55561.49998842592,-7.068542129310995,-7.053547734986927,-7.123205023799299,-7.039053804266168,-6.991399828238082,-6.991399828238082,-7.03,0.05,3.3,3.15,2.65,4.04,6.55,2.61,4.12,1.73
