#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54973.49998842592,1.6,2.01,1.65,1.93,2.24,1.86,1.88,0.22,-6.402304814074488,-6.501689446210399,-6.436518914605589,-6.607303046740334,-6.701146923590294,-6.747146969020107,-6.57,0.13
54987.49998842592,1.86,1.6,2.01,1.65,1.93,2.24,1.9,0.22,-6.576754126063192,-6.402304814074488,-6.501689446210399,-6.436518914605589,-6.607303046740334,-6.701146923590294,-6.57,0.13
54994.49998842592,1.99,1.86,1.6,2.01,1.65,1.93,1.85,0.16,-6.767003889607846,-6.576754126063192,-6.402304814074488,-6.501689446210399,-6.436518914605589,-6.607303046740334,-6.56,0.13
55001.49998842592,1.94,1.99,1.86,1.6,2.01,1.65,1.87,0.18,-6.6595558851598815,-6.767003889607846,-6.576754126063192,-6.402304814074488,-6.501689446210399,-6.436518914605589,-6.57,0.13
55008.49998842592,2.04,1.94,1.99,1.86,1.6,2.01,1.93,0.16,-6.663540266151471,-6.6595558851598815,-6.767003889607846,-6.576754126063192,-6.402304814074488,-6.501689446210399,-6.58,0.13
55015.49998842592,2.08,2.04,1.94,1.99,1.86,1.6,1.96,0.19,-6.481486060122113,-6.663540266151471,-6.6595558851598815,-6.767003889607846,-6.576754126063192,-6.402304814074488,-6.58,0.13
55022.49998842592,2.19,2.08,2.04,1.94,1.99,1.86,2.0,0.12,-6.486782399932061,-6.481486060122113,-6.663540266151471,-6.6595558851598815,-6.767003889607846,-6.576754126063192,-6.63,0.12
55029.49998842592,1.89,2.19,2.08,2.04,1.94,1.99,1.99,0.13,-6.747146969020107,-6.486782399932061,-6.481486060122113,-6.663540266151471,-6.6595558851598815,-6.767003889607846,-6.62,0.12
55036.49998842592,1.8,1.89,2.19,2.08,2.04,1.94,1.96,0.15,-6.562249437179612,-6.747146969020107,-6.486782399932061,-6.481486060122113,-6.663540266151471,-6.6595558851598815,-6.54,0.19
55043.49998842592,1.8,1.8,1.89,2.19,2.08,2.04,1.93,0.18,-6.172630726946175,-6.562249437179612,-6.747146969020107,-6.486782399932061,-6.481486060122113,-6.663540266151471,-6.52,0.18
55050.49998842592,1.7,1.8,1.8,1.89,2.19,2.08,1.89,0.18,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.747146969020107,-6.486782399932061,-6.481486060122113,-6.46,0.2
55057.49998842592,1.78,1.7,1.8,1.8,1.89,2.19,1.83,0.18,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.747146969020107,-6.486782399932061,-6.46,0.2
55064.49998842592,1.65,1.78,1.7,1.8,1.8,1.89,1.81,0.14,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.747146969020107,-6.49,0.21
55078.49998842592,2.08,1.65,1.78,1.7,1.8,1.8,1.84,0.18,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.49,0.21
55085.49998842592,2.1,2.08,1.65,1.78,1.7,1.8,1.89,0.2,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.49,0.21
55092.49998842592,2.11,2.1,2.08,1.65,1.78,1.7,1.94,0.22,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.52,0.17
55099.49998842592,2.15,2.11,2.1,2.08,1.65,1.78,1.97,0.19,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.53,0.17
55120.49998842592,1.91,2.15,2.11,2.1,2.08,1.65,1.98,0.18,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.59,0.12
55127.49998842592,1.86,1.91,2.15,2.11,2.1,2.08,2.05,0.11,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.64,0.13
55134.49998842592,2.11,1.86,1.91,2.15,2.11,2.1,2.03,0.12,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.65,0.14
55141.49998842592,1.94,2.11,1.86,1.91,2.15,2.11,2.05,0.15,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.64,0.14
55148.49998842592,2.28,1.94,2.11,1.86,1.91,2.15,2.08,0.18,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.66,0.14
55155.49998842592,2.32,2.28,1.94,2.11,1.86,1.91,2.08,0.18,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.7,0.07
