#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56093.49998842592,-7.060480747381382,-7.139063379299906,-7.042871802323187,-7.101274818410507,-7.159266765388193,-7.074172425375258,-7.08,0.06,2.81,4.17,4.31,5.0,3.91,5.3,4.13,0.86
56100.49998842592,-6.97061622231479,-7.060480747381382,-7.139063379299906,-7.042871802323187,-7.101274818410507,-7.159266765388193,-7.08,0.06,3.4,2.81,4.17,4.31,5.0,3.91,3.84,0.74
56275.499976851854,-7.105683937315561,-6.97061622231479,-7.060480747381382,-7.139063379299906,-7.042871802323187,-7.101274818410507,-7.04,0.1,3.27,3.4,2.81,4.17,4.31,5.0,3.95,0.8
56317.499976851854,-6.841637507904751,-7.105683937315561,-6.97061622231479,-7.060480747381382,-7.139063379299906,-7.042871802323187,-7.02,0.1,4.66,3.27,3.4,2.81,4.17,4.31,4.25,1.44
56569.499976851854,-7.014573525916998,-6.841637507904751,-7.105683937315561,-6.97061622231479,-7.060480747381382,-7.139063379299906,-7.01,0.1,7.16,4.66,3.27,3.4,2.81,4.17,4.13,1.47
57171.499976851854,-6.939302159646388,-7.014573525916998,-6.841637507904751,-7.105683937315561,-6.97061622231479,-7.060480747381382,-7.01,0.1,3.46,7.16,4.66,3.27,3.4,2.81,3.98,1.52
57234.49996527778,-7.123205023799299,-6.939302159646388,-7.014573525916998,-6.841637507904751,-7.105683937315561,-6.97061622231479,-7.02,0.11,3.1,3.46,7.16,4.66,3.27,3.4,4.0,1.5
57262.49996527778,-7.140861702705469,-7.123205023799299,-6.939302159646388,-7.014573525916998,-6.841637507904751,-7.105683937315561,-7.01,0.12,2.95,3.1,3.46,7.16,4.66,3.27,4.1,1.48
57374.49996527778,-6.896196279044043,-7.140861702705469,-7.123205023799299,-6.939302159646388,-7.014573525916998,-6.841637507904751,-7.01,0.12,4.13,2.95,3.1,3.46,7.16,4.66,4.07,1.51
57430.49996527778,-7.09312646527793,-6.896196279044043,-7.140861702705469,-7.123205023799299,-6.939302159646388,-7.014573525916998,-7.02,0.1,3.0,4.13,2.95,3.1,3.46,7.16,4.58,2.19
57493.49996527778,-6.943095148663527,-7.09312646527793,-6.896196279044043,-7.140861702705469,-7.123205023799299,-6.939302159646388,-7.03,0.1,8.23,3.0,4.13,2.95,3.1,3.46,3.98,1.92
57654.49996527778,-7.094204119632131,-6.943095148663527,-7.09312646527793,-6.896196279044043,-7.140861702705469,-7.123205023799299,-7.07,0.1,2.97,8.23,3.0,4.13,2.95,3.1,3.84,2.0
