#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55022.49998842592,-7.089375595110798,-7.039053804266168,-7.105683937315561,-6.94692155651658,-7.112945621949043,-7.059981844992337,-7.06,0.06,2.53,2.63,8.44,3.63,3.2,8.2,4.44,2.68
55057.49998842592,-7.092588639225414,-7.089375595110798,-7.039053804266168,-7.105683937315561,-6.94692155651658,-7.112945621949043,-7.08,0.07,2.45,2.53,2.63,8.44,3.63,3.2,3.62,2.17
55092.49998842592,-7.1598939055432425,-7.092588639225414,-7.089375595110798,-7.039053804266168,-7.105683937315561,-6.94692155651658,-7.07,0.07,2.45,2.45,2.53,2.63,8.44,3.63,3.54,2.2
55099.49998842592,-7.069050968832477,-7.1598939055432425,-7.092588639225414,-7.089375595110798,-7.039053804266168,-7.105683937315561,-7.06,0.1,2.65,2.45,2.45,2.53,2.63,8.44,3.37,2.24
55267.49998842592,-6.856985199745905,-7.069050968832477,-7.1598939055432425,-7.092588639225414,-7.089375595110798,-7.039053804266168,-7.02,0.12,2.41,2.65,2.45,2.45,2.53,2.63,2.48,0.14
55274.49998842592,-6.844663962534939,-6.856985199745905,-7.069050968832477,-7.1598939055432425,-7.092588639225414,-7.089375595110798,-6.99,0.15,2.25,2.41,2.65,2.45,2.45,2.53,2.44,0.13
55281.49998842592,-6.809668301829708,-6.844663962534939,-6.856985199745905,-7.069050968832477,-7.1598939055432425,-7.092588639225414,-6.97,0.14,2.31,2.25,2.41,2.65,2.45,2.45,2.43,0.13
55288.49998842592,-6.939302159646388,-6.809668301829708,-6.844663962534939,-6.856985199745905,-7.069050968832477,-7.1598939055432425,-6.94,0.13,2.48,2.31,2.25,2.41,2.65,2.45,2.45,0.14
55316.49998842592,-6.882728704344236,-6.939302159646388,-6.809668301829708,-6.844663962534939,-6.856985199745905,-7.069050968832477,-6.93,0.12,2.59,2.48,2.31,2.25,2.41,2.65,2.57,0.36
55344.49998842592,-7.126098402135539,-6.882728704344236,-6.939302159646388,-6.809668301829708,-6.844663962534939,-6.856985199745905,-6.91,0.1,3.31,2.59,2.48,2.31,2.25,2.41,2.57,0.36
55351.49998842592,-6.928117992693875,-7.126098402135539,-6.882728704344236,-6.939302159646388,-6.809668301829708,-6.844663962534939,-6.89,0.14,2.66,3.31,2.59,2.48,2.31,2.25,2.57,0.36
55358.49998842592,-6.6777807052660805,-6.928117992693875,-7.126098402135539,-6.882728704344236,-6.939302159646388,-6.809668301829708,-6.76,0.37,2.39,2.66,3.31,2.59,2.48,2.31,2.55,0.38
55365.49998842592,-5.978810700930062,-6.6777807052660805,-6.928117992693875,-7.126098402135539,-6.882728704344236,-6.939302159646388,-6.7,0.4,2.12,2.39,2.66,3.31,2.59,2.48,2.56,0.38
55372.49998842592,-6.3851027839668655,-5.978810700930062,-6.6777807052660805,-6.928117992693875,-7.126098402135539,-6.882728704344236,-6.61,0.41,2.35,2.12,2.39,2.66,3.31,2.59,2.5,0.42
55379.49998842592,-6.259637310505756,-6.3851027839668655,-5.978810700930062,-6.6777807052660805,-6.928117992693875,-7.126098402135539,-6.6,0.41,2.06,2.35,2.12,2.39,2.66,3.31,2.44,0.43
55393.49998842592,-6.853871964321762,-6.259637310505756,-6.3851027839668655,-5.978810700930062,-6.6777807052660805,-6.928117992693875,-6.58,0.38,2.18,2.06,2.35,2.12,2.39,2.66,2.23,0.27
55400.49998842592,-6.978810700930062,-6.853871964321762,-6.259637310505756,-6.3851027839668655,-5.978810700930062,-6.6777807052660805,-6.56,0.36,1.83,2.18,2.06,2.35,2.12,2.39,2.19,0.21
55463.49998842592,-6.779891911959945,-6.978810700930062,-6.853871964321762,-6.259637310505756,-6.3851027839668655,-5.978810700930062,-6.57,0.36,2.41,1.83,2.18,2.06,2.35,2.12,2.25,0.31
55610.49998842592,-6.732828271596986,-6.779891911959945,-6.978810700930062,-6.853871964321762,-6.259637310505756,-6.3851027839668655,-6.72,0.3,2.79,2.41,1.83,2.18,2.06,2.35,2.53,0.75
55645.49998842592,-7.057991946977687,-6.732828271596986,-6.779891911959945,-6.978810700930062,-6.853871964321762,-6.259637310505756,-6.81,0.27,4.09,2.79,2.41,1.83,2.18,2.06,2.76,0.92
55666.49998842592,-7.012780770091995,-7.057991946977687,-6.732828271596986,-6.779891911959945,-6.978810700930062,-6.853871964321762,-6.88,0.14,3.99,4.09,2.79,2.41,1.83,2.18,3.01,0.93
55722.49998842592,-6.72584215073632,-7.012780770091995,-7.057991946977687,-6.732828271596986,-6.779891911959945,-6.978810700930062,-6.92,0.17,3.77,3.99,4.09,2.79,2.41,1.83,3.02,0.92
55750.49998842592,-7.156144577376839,-6.72584215073632,-7.012780770091995,-7.057991946977687,-6.732828271596986,-6.779891911959945,-6.87,0.21,2.24,3.77,3.99,4.09,2.79,2.41,3.08,0.84
55757.49998842592,-6.6020599913279625,-7.156144577376839,-6.72584215073632,-7.012780770091995,-7.057991946977687,-6.732828271596986,-6.86,0.21,2.29,2.24,3.77,3.99,4.09,2.79,3.07,0.85
55820.49998842592,-6.707743928643524,-6.6020599913279625,-7.156144577376839,-6.72584215073632,-7.012780770091995,-7.057991946977687,-6.89,0.21,2.32,2.29,2.24,3.77,3.99,4.09,3.38,1.09
56086.49998842592,-6.987162775294828,-6.707743928643524,-6.6020599913279625,-7.156144577376839,-6.72584215073632,-7.012780770091995,-6.89,0.21,4.94,2.32,2.29,2.24,3.77,3.99,3.57,1.33
56128.499976851854,-7.031050319018657,-6.987162775294828,-6.707743928643524,-6.6020599913279625,-7.156144577376839,-6.72584215073632,-6.89,0.21,5.47,4.94,2.32,2.29,2.24,3.77,3.44,1.33
56240.499976851854,-7.031050319018657,-7.031050319018657,-6.987162775294828,-6.707743928643524,-6.6020599913279625,-7.156144577376839,-6.95,0.21,3.03,5.47,4.94,2.32,2.29,2.24,3.69,1.56
56373.499976851854,-7.141462802430361,-7.031050319018657,-7.031050319018657,-6.987162775294828,-6.707743928643524,-6.6020599913279625,-6.95,0.22,5.56,3.03,5.47,4.94,2.32,2.29,3.8,1.47
56408.499976851854,-7.174573882232177,-7.141462802430361,-7.031050319018657,-7.031050319018657,-6.987162775294828,-6.707743928643524,-7.02,0.15,3.0,5.56,3.03,5.47,4.94,2.32,3.91,1.36
56660.499976851854,-7.043351420794797,-7.174573882232177,-7.141462802430361,-7.031050319018657,-7.031050319018657,-6.987162775294828,-7.08,0.08,3.04,3.0,5.56,3.03,5.47,4.94,4.21,1.17
56716.499976851854,-7.1732774798310075,-7.043351420794797,-7.174573882232177,-7.141462802430361,-7.031050319018657,-7.031050319018657,-7.1,0.07,4.43,3.04,3.0,5.56,3.03,5.47,3.98,1.16
56751.499976851854,-7.086716098239582,-7.1732774798310075,-7.043351420794797,-7.174573882232177,-7.141462802430361,-7.031050319018657,-7.08,0.09,3.34,4.43,3.04,3.0,5.56,3.03,3.55,1.07
56863.499976851854,-6.943095148663527,-7.086716098239582,-7.1732774798310075,-7.043351420794797,-7.174573882232177,-7.141462802430361,-7.06,0.12,2.46,3.34,4.43,3.04,3.0,5.56,3.96,1.34
56975.499976851854,-6.860120913598763,-6.943095148663527,-7.086716098239582,-7.1732774798310075,-7.043351420794797,-7.174573882232177,-7.06,0.12,5.87,2.46,3.34,4.43,3.04,3.0,4.36,2.11
57094.499976851854,-7.148130399270234,-6.860120913598763,-6.943095148663527,-7.086716098239582,-7.1732774798310075,-7.043351420794797,-7.06,0.12,8.39,5.87,2.46,3.34,4.43,3.04,4.3,2.17
57108.499976851854,-7.1771783546968955,-7.148130399270234,-6.860120913598763,-6.943095148663527,-7.086716098239582,-7.1732774798310075,-7.05,0.13,2.56,8.39,5.87,2.46,3.34,4.43,4.64,2.12
57304.49996527778,-6.962573502059376,-7.1771783546968955,-7.148130399270234,-6.860120913598763,-6.943095148663527,-7.086716098239582,-7.02,0.12,5.44,2.56,8.39,5.87,2.46,3.34,5.04,2.33
57381.49996527778,-6.97469413473523,-6.962573502059376,-7.1771783546968955,-7.148130399270234,-6.860120913598763,-6.943095148663527,-7.03,0.13,7.25,5.44,2.56,8.39,5.87,2.46,5.05,2.33
57843.4999537037,-7.165579296318468,-6.97469413473523,-6.962573502059376,-7.1771783546968955,-7.148130399270234,-6.860120913598763,-7.06,0.13,3.4,7.25,5.44,2.56,8.39,5.87,5.15,2.21
57906.4999537037,-7.14569395819892,-7.165579296318468,-6.97469413473523,-6.962573502059376,-7.1771783546968955,-7.148130399270234,-7.09,0.09,3.14,3.4,7.25,5.44,2.56,8.39,4.76,2.3
57941.4999537037,-7.045757490560675,-7.14569395819892,-7.165579296318468,-6.97469413473523,-6.962573502059376,-7.1771783546968955,-7.08,0.09,3.16,3.14,3.4,7.25,5.44,2.56,4.05,1.68
58438.4999537037,-7.05700040663396,-7.045757490560675,-7.14569395819892,-7.165579296318468,-6.97469413473523,-6.962573502059376,-7.08,0.09,3.37,3.16,3.14,3.4,7.25,5.44,4.16,1.58
58865.4999537037,-7.179798540514359,-7.05700040663396,-7.045757490560675,-7.14569395819892,-7.165579296318468,-6.97469413473523,-7.1,0.08,3.39,3.37,3.16,3.14,3.4,7.25,3.83,1.52
59012.4999537037,-7.13430394008393,-7.179798540514359,-7.05700040663396,-7.045757490560675,-7.14569395819892,-7.165579296318468,-7.12,0.05,3.07,3.39,3.37,3.16,3.14,3.4,3.35,0.28
59292.4999537037,-7.110138278741812,-7.13430394008393,-7.179798540514359,-7.05700040663396,-7.045757490560675,-7.14569395819892,-7.11,0.05,3.91,3.07,3.39,3.37,3.16,3.14,3.17,0.53
59299.4999537037,-7.114638779968488,-7.110138278741812,-7.13430394008393,-7.179798540514359,-7.05700040663396,-7.045757490560675,-7.11,0.05,2.14,3.91,3.07,3.39,3.37,3.16,2.98,0.74
59502.4999537037,-7.101274818410507,-7.114638779968488,-7.110138278741812,-7.13430394008393,-7.179798540514359,-7.05700040663396,-7.12,0.04,1.8,2.14,3.91,3.07,3.39,3.37,3.19,0.98
59516.4999537037,-7.131355561605174,-7.101274818410507,-7.114638779968488,-7.110138278741812,-7.13430394008393,-7.179798540514359,-7.14,0.03,4.63,1.8,2.14,3.91,3.07,3.39,3.09,0.99
59614.4999537037,-7.178486471595227,-7.131355561605174,-7.101274818410507,-7.114638779968488,-7.110138278741812,-7.13430394008393,-7.13,0.03,2.7,4.63,1.8,2.14,3.91,3.07,3.07,0.98
59691.4999537037,-7.163675884293248,-7.178486471595227,-7.131355561605174,-7.101274818410507,-7.114638779968488,-7.110138278741812,-7.14,0.03,3.27,2.7,4.63,1.8,2.14,3.91,3.77,2.08
59761.4999537037,-7.157390760389438,-7.163675884293248,-7.178486471595227,-7.131355561605174,-7.101274818410507,-7.114638779968488,-7.14,0.03,7.92,3.27,2.7,4.63,1.8,2.14,3.99,2.18
59894.4999537037,-7.154281982033341,-7.157390760389438,-7.163675884293248,-7.178486471595227,-7.131355561605174,-7.101274818410507,-7.08,0.19,5.47,7.92,3.27,2.7,4.63,1.8,3.99,2.18
60195.4999537037,-6.651695136951839,-7.154281982033341,-7.157390760389438,-7.163675884293248,-7.178486471595227,-7.131355561605174,-7.08,0.19,2.14,5.47,7.92,3.27,2.7,4.63,4.1,2.07
60258.4999537037,-7.153044674980176,-6.651695136951839,-7.154281982033341,-7.157390760389438,-7.163675884293248,-7.178486471595227,-7.09,0.19,2.56,2.14,5.47,7.92,3.27,2.7,3.75,2.16
