#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55141.49998842592,-6.882728704344236,-6.943095148663527,-6.931814138253839,-6.954677021213342,-6.815308569182402,-7.060980223551334,-6.91,0.09,2.93,3.73,4.54,3.03,5.99,3.24,3.83,1.09
55211.49998842592,-6.804100347590766,-6.882728704344236,-6.943095148663527,-6.931814138253839,-6.954677021213342,-6.815308569182402,-6.86,0.1,3.37,2.93,3.73,4.54,3.03,5.99,4.34,1.52
55253.49998842592,-6.688246138944246,-6.804100347590766,-6.882728704344236,-6.943095148663527,-6.931814138253839,-6.954677021213342,-6.86,0.1,6.79,3.37,2.93,3.73,4.54,3.03,3.89,1.41
55267.49998842592,-6.812479279163537,-6.688246138944246,-6.804100347590766,-6.882728704344236,-6.943095148663527,-6.931814138253839,-6.82,0.11,2.82,6.79,3.37,2.93,3.73,4.54,3.86,1.43
55274.49998842592,-6.6595558851598815,-6.812479279163537,-6.688246138944246,-6.804100347590766,-6.882728704344236,-6.943095148663527,-6.83,0.12,2.86,2.82,6.79,3.37,2.93,3.73,3.57,1.48
55288.49998842592,-6.987162775294828,-6.6595558851598815,-6.812479279163537,-6.688246138944246,-6.804100347590766,-6.882728704344236,-6.82,0.11,2.47,2.86,2.82,6.79,3.37,2.93,3.51,1.48
55316.49998842592,-6.876148359032914,-6.987162775294828,-6.6595558851598815,-6.812479279163537,-6.688246138944246,-6.804100347590766,-6.82,0.12,3.34,2.47,2.86,2.82,6.79,3.37,3.43,1.53
55330.49998842592,-6.906578314837765,-6.876148359032914,-6.987162775294828,-6.6595558851598815,-6.812479279163537,-6.688246138944246,-6.84,0.12,2.36,3.34,2.47,2.86,2.82,6.79,3.98,2.1
55351.49998842592,-6.928117992693875,-6.906578314837765,-6.876148359032914,-6.987162775294828,-6.6595558851598815,-6.812479279163537,-6.87,0.11,7.24,2.36,3.34,2.47,2.86,2.82,3.94,2.03
55379.49998842592,-6.954677021213342,-6.928117992693875,-6.906578314837765,-6.876148359032914,-6.987162775294828,-6.6595558851598815,-6.89,0.11,6.48,7.24,2.36,3.34,2.47,2.86,3.92,2.05
55400.49998842592,-6.903089986991944,-6.954677021213342,-6.928117992693875,-6.906578314837765,-6.876148359032914,-6.987162775294828,-6.94,0.05,2.68,6.48,7.24,2.36,3.34,2.47,4.03,2.0
55407.49998842592,-7.032452023781138,-6.903089986991944,-6.954677021213342,-6.928117992693875,-6.906578314837765,-6.876148359032914,-6.93,0.05,3.63,2.68,6.48,7.24,2.36,3.34,4.04,1.99
55414.49998842592,-6.87942606879415,-7.032452023781138,-6.903089986991944,-6.954677021213342,-6.928117992693875,-6.906578314837765,-6.93,0.05,2.54,3.63,2.68,6.48,7.24,2.36,4.55,2.23
55421.49998842592,-6.928117992693875,-6.87942606879415,-7.032452023781138,-6.903089986991944,-6.954677021213342,-6.928117992693875,-6.92,0.07,6.93,2.54,3.63,2.68,6.48,7.24,5.23,2.17
55533.49998842592,-6.812479279163537,-6.928117992693875,-6.87942606879415,-7.032452023781138,-6.903089986991944,-6.954677021213342,-6.88,0.11,7.09,6.93,2.54,3.63,2.68,6.48,4.67,2.07
