#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55148.49998842592,-6.673664139071248,-6.958607314841775,-6.892790030352131,-7.139063379299906,-6.939302159646388,-6.752026733638194,-6.9,0.15,3.45,6.1,3.11,2.85,5.03,5.48,4.52,1.34
55169.49998842592,-6.954677021213342,-6.673664139071248,-6.958607314841775,-6.892790030352131,-7.139063379299906,-6.939302159646388,-6.94,0.14,5.59,3.45,6.1,3.11,2.85,5.03,4.14,1.39
55246.49998842592,-7.049635145623877,-6.954677021213342,-6.673664139071248,-6.958607314841775,-6.892790030352131,-7.139063379299906,-6.98,0.18,2.83,5.59,3.45,6.1,3.11,2.85,4.14,1.39
55484.49998842592,-7.211831628858833,-7.049635145623877,-6.954677021213342,-6.673664139071248,-6.958607314841775,-6.892790030352131,-6.96,0.16,5.03,2.83,5.59,3.45,6.1,3.11,4.08,1.46
55505.49998842592,-6.958607314841775,-7.211831628858833,-7.049635145623877,-6.954677021213342,-6.673664139071248,-6.958607314841775,-6.97,0.16,2.44,5.03,2.83,5.59,3.45,6.1,4.07,1.47
55526.49998842592,-6.962573502059376,-6.958607314841775,-7.211831628858833,-7.049635145623877,-6.954677021213342,-6.673664139071248,-6.98,0.16,3.04,2.44,5.03,2.83,5.59,3.45,3.64,1.19
55617.49998842592,-7.019996628416254,-6.962573502059376,-6.958607314841775,-7.211831628858833,-7.049635145623877,-6.954677021213342,-7.07,0.14,3.13,3.04,2.44,5.03,2.83,5.59,3.53,1.25
55631.49998842592,-7.301029995663981,-7.019996628416254,-6.962573502059376,-6.958607314841775,-7.211831628858833,-7.049635145623877,-7.05,0.15,2.62,3.13,3.04,2.44,5.03,2.83,3.43,1.07
55673.49998842592,-6.863279432843593,-7.301029995663981,-7.019996628416254,-6.962573502059376,-6.958607314841775,-7.211831628858833,-7.07,0.16,4.89,2.62,3.13,3.04,2.44,5.03,3.74,1.19
55911.49998842592,-7.146910470148135,-6.863279432843593,-7.301029995663981,-7.019996628416254,-6.962573502059376,-6.958607314841775,-7.05,0.14,5.03,4.89,2.62,3.13,3.04,2.44,3.38,1.11
55918.49998842592,-7.092051478387727,-7.146910470148135,-6.863279432843593,-7.301029995663981,-7.019996628416254,-6.962573502059376,-7.04,0.16,2.48,5.03,4.89,2.62,3.13,3.04,3.47,1.05
56065.49998842592,-6.876148359032914,-7.092051478387727,-7.146910470148135,-6.863279432843593,-7.301029995663981,-7.019996628416254,-7.01,0.18,3.12,2.48,5.03,4.89,2.62,3.13,3.57,1.03
56170.499976851854,-6.795880017344075,-6.876148359032914,-7.092051478387727,-7.146910470148135,-6.863279432843593,-7.301029995663981,-6.97,0.21,3.75,3.12,2.48,5.03,4.89,2.62,3.7,1.02
56177.499976851854,-6.714442690992226,-6.795880017344075,-6.876148359032914,-7.092051478387727,-7.146910470148135,-6.863279432843593,-6.92,0.16,4.01,3.75,3.12,2.48,5.03,4.89,3.62,1.13
56499.499976851854,-6.97469413473523,-6.714442690992226,-6.795880017344075,-6.876148359032914,-7.092051478387727,-7.146910470148135,-6.94,0.16,2.09,4.01,3.75,3.12,2.48,5.03,3.31,1.02
56562.499976851854,-7.012333735073725,-6.97469413473523,-6.714442690992226,-6.795880017344075,-6.876148359032914,-7.092051478387727,-6.92,0.13,2.67,2.09,4.01,3.75,3.12,2.48,3.69,1.89
