#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55379.49998842592,-7.1438755557577,-7.052566278112949,-7.090443970758825,-7.205511953340831,-7.145086977692144,-7.205511953340831,-7.13,0.07,3.32,5.38,8.27,3.71,3.3,4.24,5.07,1.99
55498.49998842592,-7.034798298974088,-7.1438755557577,-7.052566278112949,-7.090443970758825,-7.205511953340831,-7.145086977692144,-7.11,0.06,7.26,3.32,5.38,8.27,3.71,3.3,4.92,2.11
55610.49998842592,-7.088842391260023,-7.034798298974088,-7.1438755557577,-7.052566278112949,-7.090443970758825,-7.205511953340831,-7.1,0.06,3.17,7.26,3.32,5.38,8.27,3.71,5.05,2.01
56023.49998842592,-7.106238237942057,-7.088842391260023,-7.034798298974088,-7.1438755557577,-7.052566278112949,-7.090443970758825,-7.09,0.04,4.25,3.17,7.26,3.32,5.38,8.27,5.19,1.94
56247.499976851854,-7.089375595110798,-7.106238237942057,-7.088842391260023,-7.034798298974088,-7.1438755557577,-7.052566278112949,-7.1,0.05,4.71,4.25,3.17,7.26,3.32,5.38,4.48,1.48
56268.499976851854,-7.1791420105603,-7.089375595110798,-7.106238237942057,-7.088842391260023,-7.034798298974088,-7.1438755557577,-7.09,0.07,3.29,4.71,4.25,3.17,7.26,3.32,4.25,1.44
56317.499976851854,-6.958607314841775,-7.1791420105603,-7.089375595110798,-7.106238237942057,-7.088842391260023,-7.034798298974088,-7.09,0.08,3.75,3.29,4.71,4.25,3.17,7.26,4.38,1.38
56387.499976851854,-7.205511953340831,-6.958607314841775,-7.1791420105603,-7.089375595110798,-7.106238237942057,-7.088842391260023,-7.11,0.08,4.2,3.75,3.29,4.71,4.25,3.17,3.79,0.61
56527.499976851854,-7.114073660198569,-7.205511953340831,-6.958607314841775,-7.1791420105603,-7.089375595110798,-7.106238237942057,-7.08,0.1,3.16,4.2,3.75,3.29,4.71,4.25,3.7,0.75
56842.499976851854,-6.939302159646388,-7.114073660198569,-7.205511953340831,-6.958607314841775,-7.1791420105603,-7.089375595110798,-7.08,0.1,2.53,3.16,4.2,3.75,3.29,4.71,4.28,1.92
56912.499976851854,-7.0762380391713,-6.939302159646388,-7.114073660198569,-7.205511953340831,-6.958607314841775,-7.1791420105603,-7.07,0.1,8.32,2.53,3.16,4.2,3.75,3.29,4.63,2.21
56954.499976851854,-7.008330992620052,-7.0762380391713,-6.939302159646388,-7.114073660198569,-7.205511953340831,-6.958607314841775,-7.04,0.1,7.14,8.32,2.53,3.16,4.2,3.75,4.94,2.14
57122.499976851854,-6.962573502059376,-7.008330992620052,-7.0762380391713,-6.939302159646388,-7.114073660198569,-7.205511953340831,-7.07,0.1,5.45,7.14,8.32,2.53,3.16,4.2,5.57,2.38
57129.499976851854,-7.173925197299173,-6.962573502059376,-7.008330992620052,-7.0762380391713,-6.939302159646388,-7.114073660198569,-7.06,0.1,8.22,5.45,7.14,8.32,2.53,3.16,5.4,2.54
57374.49996527778,-7.1732774798310075,-7.173925197299173,-6.962573502059376,-7.008330992620052,-7.0762380391713,-6.939302159646388,-7.06,0.09,2.97,8.22,5.45,7.14,8.32,2.53,5.42,2.52
