#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55008.49998842592,-6.787812395596042,-7.024568191490737,-7.204815410317576,-7.010995384301463,-7.076755981369724,-6.962573502059376,-7.04,0.14,2.46,2.01,2.94,3.14,4.22,5.0,3.11,1.13
55022.49998842592,-7.187086643357144,-6.787812395596042,-7.024568191490737,-7.204815410317576,-7.010995384301463,-7.076755981369724,-7.04,0.14,1.99,2.46,2.01,2.94,3.14,4.22,2.69,0.81
55029.49998842592,-7.001740661576301,-7.187086643357144,-6.787812395596042,-7.024568191490737,-7.204815410317576,-7.010995384301463,-7.01,0.15,2.09,1.99,2.46,2.01,2.94,3.14,2.38,0.48
55036.49998842592,-6.860120913598763,-7.001740661576301,-7.187086643357144,-6.787812395596042,-7.024568191490737,-7.204815410317576,-6.98,0.18,2.03,2.09,1.99,2.46,2.01,2.94,2.25,0.35
55043.49998842592,-6.777283528852417,-6.860120913598763,-7.001740661576301,-7.187086643357144,-6.787812395596042,-7.024568191490737,-6.93,0.15,2.22,2.03,2.09,1.99,2.46,2.01,2.13,0.17
55050.49998842592,-6.876148359032914,-6.777283528852417,-6.860120913598763,-7.001740661576301,-7.187086643357144,-6.787812395596042,-6.91,0.14,2.08,2.22,2.03,2.09,1.99,2.46,2.16,0.16
55057.49998842592,-6.892790030352131,-6.876148359032914,-6.777283528852417,-6.860120913598763,-7.001740661576301,-7.187086643357144,-6.96,0.16,2.25,2.08,2.22,2.03,2.09,1.99,2.09,0.11
55064.49998842592,-7.158015195409886,-6.892790030352131,-6.876148359032914,-6.777283528852417,-6.860120913598763,-7.001740661576301,-6.95,0.14,1.95,2.25,2.08,2.22,2.03,2.09,2.16,0.19
55078.49998842592,-7.101823516502323,-7.158015195409886,-6.892790030352131,-6.876148359032914,-6.777283528852417,-6.860120913598763,-6.98,0.16,2.52,1.95,2.25,2.08,2.22,2.03,2.15,0.2
55085.49998842592,-7.167491087293763,-7.101823516502323,-7.158015195409886,-6.892790030352131,-6.876148359032914,-6.777283528852417,-6.98,0.16,1.98,2.52,1.95,2.25,2.08,2.22,2.19,0.2
55092.49998842592,-6.892790030352131,-7.167491087293763,-7.101823516502323,-7.158015195409886,-6.892790030352131,-6.876148359032914,-7.04,0.15,2.3,1.98,2.52,1.95,2.25,2.08,2.19,0.2
55099.49998842592,-7.2168113089247425,-6.892790030352131,-7.167491087293763,-7.101823516502323,-7.158015195409886,-6.892790030352131,-7.06,0.13,2.26,2.3,1.98,2.52,1.95,2.25,2.2,0.2
55106.49998842592,-7.0034883278458215,-7.2168113089247425,-6.892790030352131,-7.167491087293763,-7.101823516502323,-7.158015195409886,-7.09,0.11,2.13,2.26,2.3,1.98,2.52,1.95,2.2,0.2
55113.49998842592,-7.099086932262331,-7.0034883278458215,-7.2168113089247425,-6.892790030352131,-7.167491087293763,-7.101823516502323,-7.08,0.11,2.27,2.13,2.26,2.3,1.98,2.52,2.25,0.17
55120.49998842592,-7.063486257521107,-7.099086932262331,-7.0034883278458215,-7.2168113089247425,-6.892790030352131,-7.167491087293763,-7.09,0.11,2.31,2.27,2.13,2.26,2.3,1.98,2.2,0.12
55141.49998842592,-7.16304326294045,-7.063486257521107,-7.099086932262331,-7.0034883278458215,-7.2168113089247425,-6.892790030352131,-7.05,0.12,2.14,2.31,2.27,2.13,2.26,2.3,2.39,0.42
55148.49998842592,-6.939302159646388,-7.16304326294045,-7.063486257521107,-7.099086932262331,-7.0034883278458215,-7.2168113089247425,-7.04,0.13,3.33,2.14,2.31,2.27,2.13,2.26,2.49,0.47
55155.49998842592,-6.823908740944319,-6.939302159646388,-7.16304326294045,-7.063486257521107,-7.099086932262331,-7.0034883278458215,-7.01,0.11,2.99,3.33,2.14,2.31,2.27,2.13,2.48,0.48
55162.49998842592,-6.950781977329818,-6.823908740944319,-6.939302159646388,-7.16304326294045,-7.063486257521107,-7.099086932262331,-7.04,0.15,2.16,2.99,3.33,2.14,2.31,2.27,2.5,0.47
55218.49998842592,-7.245651664288981,-6.950781977329818,-6.823908740944319,-6.939302159646388,-7.16304326294045,-7.063486257521107,-7.05,0.15,2.27,2.16,2.99,3.33,2.14,2.31,2.89,1.04
55239.49998842592,-7.168130225719498,-7.245651664288981,-6.950781977329818,-6.823908740944319,-6.939302159646388,-7.16304326294045,-7.05,0.15,5.0,2.27,2.16,2.99,3.33,2.14,2.94,1.01
55246.49998842592,-7.06398920428479,-7.168130225719498,-7.245651664288981,-6.950781977329818,-6.823908740944319,-6.939302159646388,-7.02,0.15,2.71,5.0,2.27,2.16,2.99,3.33,3.04,0.95
55260.49998842592,-6.958607314841775,-7.06398920428479,-7.168130225719498,-7.245651664288981,-6.950781977329818,-6.823908740944319,-7.05,0.15,2.8,2.71,5.0,2.27,2.16,2.99,2.91,0.97
55274.49998842592,-7.154901959985743,-6.958607314841775,-7.06398920428479,-7.168130225719498,-7.245651664288981,-6.950781977329818,-7.12,0.13,2.46,2.8,2.71,5.0,2.27,2.16,2.82,0.99
55351.49998842592,-7.285670240254767,-7.154901959985743,-6.958607314841775,-7.06398920428479,-7.168130225719498,-7.245651664288981,-7.14,0.11,2.31,2.46,2.8,2.71,5.0,2.27,2.84,0.97
55365.49998842592,-7.13608262304214,-7.285670240254767,-7.154901959985743,-6.958607314841775,-7.06398920428479,-7.168130225719498,-7.15,0.11,2.33,2.31,2.46,2.8,2.71,5.0,2.86,0.96
55484.49998842592,-7.270025714300444,-7.13608262304214,-7.285670240254767,-7.154901959985743,-6.958607314841775,-7.06398920428479,-7.15,0.11,2.4,2.33,2.31,2.46,2.8,2.71,2.66,0.47
55554.49998842592,-7.1979107421182675,-7.270025714300444,-7.13608262304214,-7.285670240254767,-7.154901959985743,-6.958607314841775,-7.12,0.17,3.63,2.4,2.33,2.31,2.46,2.8,2.88,0.76
55666.49998842592,-6.804100347590766,-7.1979107421182675,-7.270025714300444,-7.13608262304214,-7.285670240254767,-7.154901959985743,-7.14,0.16,4.26,3.63,2.4,2.33,2.31,2.46,2.84,0.78
55708.49998842592,-7.131943638176958,-6.804100347590766,-7.1979107421182675,-7.270025714300444,-7.13608262304214,-7.285670240254767,-7.16,0.17,2.47,4.26,3.63,2.4,2.33,2.31,2.85,0.77
55778.49998842592,-7.262012673666569,-7.131943638176958,-6.804100347590766,-7.1979107421182675,-7.270025714300444,-7.13608262304214,-7.15,0.17,2.57,2.47,4.26,3.63,2.4,2.33,2.92,0.74
55869.49998842592,-7.27083521030723,-7.262012673666569,-7.131943638176958,-6.804100347590766,-7.1979107421182675,-7.270025714300444,-7.16,0.17,2.8,2.57,2.47,4.26,3.63,2.4,2.97,0.7
56002.49998842592,-7.166852888087215,-7.27083521030723,-7.262012673666569,-7.131943638176958,-6.804100347590766,-7.1979107421182675,-7.12,0.16,2.68,2.8,2.57,2.47,4.26,3.63,3.03,0.66
56009.49998842592,-7.040481623027001,-7.166852888087215,-7.27083521030723,-7.262012673666569,-7.131943638176958,-6.804100347590766,-7.13,0.17,2.81,2.68,2.8,2.57,2.47,4.26,2.86,0.63
56016.49998842592,-7.249491605148654,-7.040481623027001,-7.166852888087215,-7.27083521030723,-7.262012673666569,-7.131943638176958,-7.19,0.09,2.46,2.81,2.68,2.8,2.57,2.47,2.56,0.24
56030.49998842592,-7.239577516576788,-7.249491605148654,-7.040481623027001,-7.166852888087215,-7.27083521030723,-7.262012673666569,-7.2,0.08,2.13,2.46,2.81,2.68,2.8,2.57,2.51,0.29
56037.49998842592,-7.192464971931146,-7.239577516576788,-7.249491605148654,-7.040481623027001,-7.166852888087215,-7.27083521030723,-7.19,0.08,2.14,2.13,2.46,2.81,2.68,2.8,2.44,0.33
56058.49998842592,-7.136677139879544,-7.192464971931146,-7.239577516576788,-7.249491605148654,-7.040481623027001,-7.166852888087215,-7.16,0.08,2.08,2.14,2.13,2.46,2.81,2.68,2.76,1.03
56072.49998842592,-7.08196966321512,-7.136677139879544,-7.192464971931146,-7.239577516576788,-7.249491605148654,-7.040481623027001,-7.15,0.08,5.0,2.08,2.14,2.13,2.46,2.81,2.79,1.03
56086.49998842592,-7.102922996790579,-7.08196966321512,-7.136677139879544,-7.192464971931146,-7.239577516576788,-7.249491605148654,-7.18,0.07,2.9,5.0,2.08,2.14,2.13,2.46,2.73,1.04
56114.499976851854,-7.251811972993799,-7.102922996790579,-7.08196966321512,-7.136677139879544,-7.192464971931146,-7.239577516576788,-7.15,0.08,2.4,2.9,5.0,2.08,2.14,2.13,2.73,1.04
56128.499976851854,-7.06398920428479,-7.251811972993799,-7.102922996790579,-7.08196966321512,-7.136677139879544,-7.192464971931146,-7.15,0.07,2.45,2.4,2.9,5.0,2.08,2.14,2.71,1.06
56457.499976851854,-7.197226274708024,-7.06398920428479,-7.251811972993799,-7.102922996790579,-7.08196966321512,-7.136677139879544,-7.13,0.07,1.97,2.45,2.4,2.9,5.0,2.08,2.97,1.13
56632.499976851854,-7.096367483915762,-7.197226274708024,-7.06398920428479,-7.251811972993799,-7.102922996790579,-7.08196966321512,-7.11,0.09,4.02,1.97,2.45,2.4,2.9,5.0,3.17,1.06
56709.499976851854,-6.978810700930062,-7.096367483915762,-7.197226274708024,-7.06398920428479,-7.251811972993799,-7.102922996790579,-7.12,0.09,3.42,4.02,1.97,2.45,2.4,2.9,2.91,0.7
56800.499976851854,-7.154281982033341,-6.978810700930062,-7.096367483915762,-7.197226274708024,-7.06398920428479,-7.251811972993799,-7.14,0.11,3.21,3.42,4.02,1.97,2.45,2.4,2.99,0.73
56842.499976851854,-7.269217724333611,-7.154281982033341,-6.978810700930062,-7.096367483915762,-7.197226274708024,-7.06398920428479,-7.11,0.1,3.46,3.21,3.42,4.02,1.97,2.45,3.27,0.83
56863.499976851854,-7.036212172654444,-7.269217724333611,-7.154281982033341,-6.978810700930062,-7.096367483915762,-7.197226274708024,-7.13,0.1,4.35,3.46,3.21,3.42,4.02,1.97,3.55,0.84
57241.49996527778,-7.193141970481182,-7.036212172654444,-7.269217724333611,-7.154281982033341,-6.978810700930062,-7.096367483915762,-7.13,0.1,4.41,4.35,3.46,3.21,3.42,4.02,3.85,0.48
57367.49996527778,-7.153662887870195,-7.193141970481182,-7.036212172654444,-7.269217724333611,-7.154281982033341,-6.978810700930062,-7.13,0.1,4.09,4.41,4.35,3.46,3.21,3.42,3.65,0.66
57374.49996527778,-7.092588639225414,-7.153662887870195,-7.193141970481182,-7.036212172654444,-7.269217724333611,-7.154281982033341,-7.11,0.12,2.61,4.09,4.41,4.35,3.46,3.21,3.56,0.74
57381.49996527778,-6.892790030352131,-7.092588639225414,-7.153662887870195,-7.193141970481182,-7.036212172654444,-7.269217724333611,-7.12,0.13,2.76,2.61,4.09,4.41,4.35,3.46,3.5,0.79
57388.49996527778,-7.2020403562628035,-6.892790030352131,-7.092588639225414,-7.153662887870195,-7.193141970481182,-7.036212172654444,-7.07,0.13,2.8,2.76,2.61,4.09,4.41,4.35,3.3,0.96
57395.49996527778,-6.924453038607469,-7.2020403562628035,-6.892790030352131,-7.092588639225414,-7.153662887870195,-7.193141970481182,-7.06,0.13,2.07,2.8,2.76,2.61,4.09,4.41,2.96,0.94
57402.49996527778,-6.987162775294828,-6.924453038607469,-7.2020403562628035,-6.892790030352131,-7.092588639225414,-7.153662887870195,-7.05,0.12,1.97,2.07,2.8,2.76,2.61,4.09,2.58,0.78
57416.49996527778,-7.120904120499927,-6.987162775294828,-6.924453038607469,-7.2020403562628035,-6.892790030352131,-7.092588639225414,-7.07,0.14,1.75,1.97,2.07,2.8,2.76,2.61,2.33,0.41
