#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55414.49998842592,-6.913640169325252,-6.872895201635193,-6.991399828238082,-7.209011524911184,-6.939302159646388,-6.87942606879415,-6.96,0.12,7.04,4.32,3.54,2.34,3.71,4.39,4.27,1.43
55631.49998842592,-6.924453038607469,-6.913640169325252,-6.872895201635193,-6.991399828238082,-7.209011524911184,-6.939302159646388,-6.99,0.12,4.57,7.04,4.32,3.54,2.34,3.71,4.04,1.55
55848.49998842592,-7.0695604052333,-6.924453038607469,-6.913640169325252,-6.872895201635193,-6.991399828238082,-7.209011524911184,-7.01,0.12,2.73,4.57,7.04,4.32,3.54,2.34,4.28,1.62
55918.49998842592,-7.057495893831919,-7.0695604052333,-6.924453038607469,-6.913640169325252,-6.872895201635193,-6.991399828238082,-6.99,0.09,5.41,2.73,4.57,7.04,4.32,3.54,4.31,1.58
56226.499976851854,-7.114638779968488,-7.057495893831919,-7.0695604052333,-6.924453038607469,-6.913640169325252,-6.872895201635193,-6.99,0.09,2.54,5.41,2.73,4.57,7.04,4.32,4.29,1.59
56282.499976851854,-7.003926345514724,-7.114638779968488,-7.057495893831919,-7.0695604052333,-6.924453038607469,-6.913640169325252,-7.04,0.1,3.39,2.54,5.41,2.73,4.57,7.04,4.0,1.75
56296.499976851854,-7.202732459169283,-7.003926345514724,-7.114638779968488,-7.057495893831919,-7.0695604052333,-6.924453038607469,-7.03,0.12,2.35,3.39,2.54,5.41,2.73,4.57,4.01,1.77
56317.499976851854,-6.853871964321762,-7.202732459169283,-7.003926345514724,-7.114638779968488,-7.057495893831919,-7.0695604052333,-7.04,0.11,7.09,2.35,3.39,2.54,5.41,2.73,4.36,2.1
56359.499976851854,-6.94692155651658,-6.853871964321762,-7.202732459169283,-7.003926345514724,-7.114638779968488,-7.057495893831919,-7.01,0.12,7.01,7.09,2.35,3.39,2.54,5.41,4.83,2.04
56380.499976851854,-6.892790030352131,-6.94692155651658,-6.853871964321762,-7.202732459169283,-7.003926345514724,-7.114638779968488,-6.98,0.14,6.02,7.01,7.09,2.35,3.39,2.54,4.67,2.04
56408.499976851854,-6.826813731587726,-6.892790030352131,-6.94692155651658,-6.853871964321762,-7.202732459169283,-7.003926345514724,-6.96,0.13,4.28,6.02,7.01,7.09,2.35,3.39,4.71,1.98
56415.499976851854,-6.962573502059376,-6.826813731587726,-6.892790030352131,-6.94692155651658,-6.853871964321762,-7.202732459169283,-6.93,0.13,2.86,4.28,6.02,7.01,7.09,2.35,4.73,1.97
56422.499976851854,-6.8297382846050425,-6.962573502059376,-6.826813731587726,-6.892790030352131,-6.94692155651658,-6.853871964321762,-6.91,0.09,3.52,2.86,4.28,6.02,7.01,7.09,5.23,1.68
56520.499976851854,-7.064492734175287,-6.8297382846050425,-6.962573502059376,-6.826813731587726,-6.892790030352131,-6.94692155651658,-6.97,0.16,5.8,3.52,2.86,4.28,6.02,7.01,4.53,1.79
56625.499976851854,-7.279840696594043,-7.064492734175287,-6.8297382846050425,-6.962573502059376,-6.826813731587726,-6.892790030352131,-6.96,0.17,2.19,5.8,3.52,2.86,4.28,6.02,3.99,1.46
56667.499976851854,-6.835647144215563,-7.279840696594043,-7.064492734175287,-6.8297382846050425,-6.962573502059376,-6.826813731587726,-6.98,0.17,3.27,2.19,5.8,3.52,2.86,4.28,3.45,1.27
56884.499976851854,-7.034798298974088,-6.835647144215563,-7.279840696594043,-7.064492734175287,-6.8297382846050425,-6.962573502059376,-6.98,0.16,2.24,3.27,2.19,5.8,3.52,2.86,3.68,1.55
56940.499976851854,-6.847711655616943,-7.034798298974088,-6.835647144215563,-7.279840696594043,-7.064492734175287,-6.8297382846050425,-7.02,0.19,5.86,2.24,3.27,2.19,5.8,3.52,3.63,1.59
56961.499976851854,-7.241088107602026,-6.847711655616943,-7.034798298974088,-6.835647144215563,-7.279840696594043,-7.064492734175287,-6.99,0.23,2.5,5.86,2.24,3.27,2.19,5.8,3.82,1.65
56968.499976851854,-6.632644078973981,-7.241088107602026,-6.847711655616943,-7.034798298974088,-6.835647144215563,-7.279840696594043,-6.93,0.26,4.85,2.5,5.86,2.24,3.27,2.19,3.53,1.4
56982.499976851854,-6.665546248849069,-6.632644078973981,-7.241088107602026,-6.847711655616943,-7.034798298974088,-6.835647144215563,-6.86,0.21,3.8,4.85,2.5,5.86,2.24,3.27,3.69,1.28
57017.499976851854,-6.79317412396815,-6.665546248849069,-6.632644078973981,-7.241088107602026,-6.847711655616943,-7.034798298974088,-6.89,0.22,3.34,3.8,4.85,2.5,5.86,2.24,4.02,1.44
57045.499976851854,-7.007004901568658,-6.79317412396815,-6.665546248849069,-6.632644078973981,-7.241088107602026,-6.847711655616943,-6.87,0.21,5.57,3.34,3.8,4.85,2.5,5.86,4.38,1.22
57059.499976851854,-6.910094888560602,-7.007004901568658,-6.79317412396815,-6.665546248849069,-6.632644078973981,-7.241088107602026,-6.88,0.21,4.73,5.57,3.34,3.8,4.85,2.5,4.35,1.18
57108.499976851854,-6.886056647693163,-6.910094888560602,-7.007004901568658,-6.79317412396815,-6.665546248849069,-6.632644078973981,-6.81,0.13,5.69,4.73,5.57,3.34,3.8,4.85,4.82,0.95
57115.499976851854,-6.787812395596042,-6.886056647693163,-6.910094888560602,-7.007004901568658,-6.79317412396815,-6.665546248849069,-6.85,0.11,5.73,5.69,4.73,5.57,3.34,3.8,5.13,1.27
