#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-7.060480747381382,-6.966576244513051,-6.939302159646388,-7.0400051616715835,-6.991399828238082,-6.856985199745905,-6.98,0.07,3.12,4.09,3.79,3.35,3.93,3.9,4.01,0.89
55463.49998842592,-7.012780770091995,-7.060480747381382,-6.966576244513051,-6.939302159646388,-7.0400051616715835,-6.991399828238082,-7.0,0.04,5.87,3.12,4.09,3.79,3.35,3.93,3.96,0.9
55512.49998842592,-6.97469413473523,-7.012780770091995,-7.060480747381382,-6.966576244513051,-6.939302159646388,-7.0400051616715835,-7.03,0.09,3.6,5.87,3.12,4.09,3.79,3.35,3.76,1.06
55533.49998842592,-7.223298816011589,-6.97469413473523,-7.012780770091995,-7.060480747381382,-6.966576244513051,-6.939302159646388,-7.05,0.11,2.48,3.6,5.87,3.12,4.09,3.79,3.58,1.24
55652.49998842592,-7.169411331314856,-7.223298816011589,-6.97469413473523,-7.012780770091995,-7.060480747381382,-6.966576244513051,-7.06,0.1,2.1,2.48,3.6,5.87,3.12,4.09,3.97,1.67
55708.49998842592,-7.041436116778033,-7.169411331314856,-7.223298816011589,-6.97469413473523,-7.012780770091995,-7.060480747381382,-7.08,0.09,6.52,2.1,2.48,3.6,5.87,3.12,3.77,1.73
55729.49998842592,-7.075204004202088,-7.041436116778033,-7.169411331314856,-7.223298816011589,-6.97469413473523,-7.012780770091995,-7.04,0.14,2.69,6.52,2.1,2.48,3.6,5.87,4.34,2.1
55736.49998842592,-6.787812395596042,-7.075204004202088,-7.041436116778033,-7.169411331314856,-7.223298816011589,-6.97469413473523,-7.05,0.14,7.11,2.69,6.52,2.1,2.48,3.6,3.81,2.12
55806.49998842592,-7.09312646527793,-6.787812395596042,-7.075204004202088,-7.041436116778033,-7.169411331314856,-7.223298816011589,-7.03,0.16,2.14,7.11,2.69,6.52,2.1,2.48,3.86,2.12
56331.499976851854,-6.826813731587726,-7.09312646527793,-6.787812395596042,-7.075204004202088,-7.041436116778033,-7.169411331314856,-7.0,0.14,3.95,2.14,7.11,2.69,6.52,2.1,3.98,2.05
56422.499976851854,-7.001740661576301,-6.826813731587726,-7.09312646527793,-6.787812395596042,-7.075204004202088,-7.041436116778033,-6.99,0.13,3.36,3.95,2.14,7.11,2.69,6.52,4.0,2.03
56681.499976851854,-7.104025267640935,-7.001740661576301,-6.826813731587726,-7.09312646527793,-6.787812395596042,-7.075204004202088,-6.97,0.13,2.22,3.36,3.95,2.14,7.11,2.69,3.7,1.73
56702.499976851854,-6.91721462968355,-7.104025267640935,-7.001740661576301,-6.826813731587726,-7.09312646527793,-6.787812395596042,-6.96,0.12,4.44,2.22,3.36,3.95,2.14,7.11,3.71,1.73
56716.499976851854,-6.978810700930062,-6.91721462968355,-7.104025267640935,-7.001740661576301,-6.826813731587726,-7.09312646527793,-6.98,0.1,2.73,4.44,2.22,3.36,3.95,2.14,3.22,0.88
56905.499976851854,-6.935542010773082,-6.978810700930062,-6.91721462968355,-7.104025267640935,-7.001740661576301,-6.826813731587726,-6.97,0.09,3.7,2.73,4.44,2.22,3.36,3.95,3.3,0.79
56982.499976851854,-7.058488567365597,-6.935542010773082,-6.978810700930062,-6.91721462968355,-7.104025267640935,-7.001740661576301,-6.97,0.09,2.7,3.7,2.73,4.44,2.22,3.36,3.63,1.36
57024.499976851854,-6.82102305270683,-7.058488567365597,-6.935542010773082,-6.978810700930062,-6.91721462968355,-7.104025267640935,-6.94,0.12,6.23,2.7,3.7,2.73,4.44,2.22,3.6,1.37
57087.499976851854,-6.7544873321858505,-6.82102305270683,-7.058488567365597,-6.935542010773082,-6.978810700930062,-6.91721462968355,-6.93,0.11,3.18,6.23,2.7,3.7,2.73,4.44,3.68,1.29
57283.49996527778,-7.051587034221399,-6.7544873321858505,-6.82102305270683,-7.058488567365597,-6.935542010773082,-6.978810700930062,-6.95,0.12,2.81,3.18,6.23,2.7,3.7,2.73,3.47,1.26
57465.49996527778,-7.070070439915412,-7.051587034221399,-6.7544873321858505,-6.82102305270683,-7.058488567365597,-6.935542010773082,-6.96,0.13,2.96,2.81,3.18,6.23,2.7,3.7,4.08,1.78
57507.49996527778,-7.0343280287798935,-7.070070439915412,-7.051587034221399,-6.7544873321858505,-6.82102305270683,-7.058488567365597,-6.97,0.13,7.01,2.96,2.81,3.18,6.23,2.7,3.99,1.82
57577.49996527778,-6.97061622231479,-7.0343280287798935,-7.070070439915412,-7.051587034221399,-6.7544873321858505,-6.82102305270683,-6.96,0.12,3.02,7.01,2.96,2.81,3.18,6.23,4.03,1.79
57640.49996527778,-6.987162775294828,-6.97061622231479,-7.0343280287798935,-7.070070439915412,-7.051587034221399,-6.7544873321858505,-6.98,0.11,3.0,3.02,7.01,2.96,2.81,3.18,3.69,1.5
57654.49996527778,-7.0,-6.987162775294828,-6.97061622231479,-7.0343280287798935,-7.070070439915412,-7.051587034221399,-7.03,0.04,3.84,3.0,3.02,7.01,2.96,2.81,3.65,1.52
57668.49996527778,-7.071092309756048,-7.0,-6.987162775294828,-6.97061622231479,-7.0343280287798935,-7.070070439915412,-7.01,0.04,2.92,3.84,3.0,3.02,7.01,2.96,4.07,1.65
57850.4999537037,-6.966576244513051,-7.071092309756048,-7.0,-6.987162775294828,-6.97061622231479,-7.0343280287798935,-6.98,0.07,5.74,2.92,3.84,3.0,3.02,7.01,4.15,1.6
57927.4999537037,-6.856985199745905,-6.966576244513051,-7.071092309756048,-7.0,-6.987162775294828,-6.97061622231479,-6.98,0.07,3.52,5.74,2.92,3.84,3.0,3.02,3.62,0.99
57976.4999537037,-7.026872146400302,-6.856985199745905,-6.966576244513051,-7.071092309756048,-7.0,-6.987162775294828,-6.99,0.07,3.31,3.52,5.74,2.92,3.84,3.0,3.63,0.99
57983.4999537037,-7.003926345514724,-7.026872146400302,-6.856985199745905,-6.966576244513051,-7.071092309756048,-7.0,-6.97,0.08,3.06,3.31,3.52,5.74,2.92,3.84,3.83,0.98
58431.4999537037,-6.866461091629782,-7.003926345514724,-7.026872146400302,-6.856985199745905,-6.966576244513051,-7.071092309756048,-6.97,0.08,4.43,3.06,3.31,3.52,5.74,2.92,4.29,1.56
58508.4999537037,-7.021819483062586,-6.866461091629782,-7.003926345514724,-7.026872146400302,-6.856985199745905,-6.966576244513051,-6.96,0.07,7.02,4.43,3.06,3.31,3.52,5.74,4.38,1.48
58697.4999537037,-7.0,-7.021819483062586,-6.866461091629782,-7.003926345514724,-7.026872146400302,-6.856985199745905,-6.95,0.08,3.6,7.02,4.43,3.06,3.31,3.52,4.11,1.35
58711.4999537037,-6.906578314837765,-7.0,-7.021819483062586,-6.866461091629782,-7.003926345514724,-7.026872146400302,-6.98,0.07,3.81,3.6,7.02,4.43,3.06,3.31,4.1,1.36
58746.4999537037,-7.030584087646019,-6.906578314837765,-7.0,-7.021819483062586,-6.866461091629782,-7.003926345514724,-6.97,0.06,3.5,3.81,3.6,7.02,4.43,3.06,4.18,1.32
58858.4999537037,-6.931814138253839,-7.030584087646019,-6.906578314837765,-7.0,-7.021819483062586,-6.866461091629782,-6.97,0.07,3.87,3.5,3.81,3.6,7.02,4.43,4.64,1.42
58879.4999537037,-7.016373712875465,-6.931814138253839,-7.030584087646019,-6.906578314837765,-7.0,-7.021819483062586,-6.99,0.05,6.28,3.87,3.5,3.81,3.6,7.02,4.37,1.63
58914.4999537037,-7.054039296422431,-7.016373712875465,-6.931814138253839,-7.030584087646019,-6.906578314837765,-7.0,-6.98,0.06,2.54,6.28,3.87,3.5,3.81,3.6,4.38,1.64
59040.4999537037,-6.94692155651658,-7.054039296422431,-7.016373712875465,-6.931814138253839,-7.030584087646019,-6.906578314837765,-7.02,0.11,7.07,2.54,6.28,3.87,3.5,3.81,4.18,1.83
59124.4999537037,-7.218963061378868,-6.94692155651658,-7.054039296422431,-7.016373712875465,-6.931814138253839,-7.030584087646019,-7.02,0.1,2.19,7.07,2.54,6.28,3.87,3.5,4.09,1.87
59173.4999537037,-6.954677021213342,-7.218963061378868,-6.94692155651658,-7.054039296422431,-7.016373712875465,-6.931814138253839,-7.04,0.11,3.2,2.19,7.07,2.54,6.28,3.87,4.21,1.85
59257.4999537037,-7.171984935776023,-6.954677021213342,-7.218963061378868,-6.94692155651658,-7.054039296422431,-7.016373712875465,-7.04,0.11,4.29,3.2,2.19,7.07,2.54,6.28,4.07,1.91
59327.4999537037,-6.943095148663527,-7.171984935776023,-6.954677021213342,-7.218963061378868,-6.94692155651658,-7.054039296422431,-7.04,0.11,2.91,4.29,3.2,2.19,7.07,2.54,4.17,2.07
59348.4999537037,-7.012780770091995,-6.943095148663527,-7.171984935776023,-6.954677021213342,-7.218963061378868,-6.94692155651658,-7.04,0.11,7.02,2.91,4.29,3.2,2.19,7.07,4.81,2.17
59425.4999537037,-7.011441043121384,-7.012780770091995,-6.943095148663527,-7.171984935776023,-6.954677021213342,-7.218963061378868,-6.98,0.22,7.02,7.02,2.91,4.29,3.2,2.19,4.31,1.96
59481.4999537037,-6.534617148551582,-7.011441043121384,-7.012780770091995,-6.943095148663527,-7.171984935776023,-6.954677021213342,-6.93,0.2,3.51,7.02,7.02,2.91,4.29,3.2,4.62,1.73
59698.4999537037,-6.892790030352131,-6.534617148551582,-7.011441043121384,-7.012780770091995,-6.943095148663527,-7.171984935776023,-6.95,0.2,4.36,3.51,7.02,7.02,2.91,4.29,4.72,1.65
59775.4999537037,-7.08460016478773,-6.892790030352131,-6.534617148551582,-7.011441043121384,-7.012780770091995,-6.943095148663527,-6.93,0.18,3.9,4.36,3.51,7.02,7.02,2.91,5.11,1.84
60055.4999537037,-7.022733787572707,-7.08460016478773,-6.892790030352131,-6.534617148551582,-7.011441043121384,-7.012780770091995,-6.95,0.19,7.02,3.9,4.36,3.51,7.02,7.02,5.33,1.61
60083.4999537037,-7.08196966321512,-7.022733787572707,-7.08460016478773,-6.892790030352131,-6.534617148551582,-7.011441043121384,-6.96,0.2,4.51,7.02,3.9,4.36,3.51,7.02,5.68,2.18
60188.4999537037,-7.123782159408358,-7.08196966321512,-7.022733787572707,-7.08460016478773,-6.892790030352131,-6.534617148551582,-6.94,0.21,9.43,4.51,7.02,3.9,4.36,3.51,5.24,2.18
60454.4999537037,-6.860120913598763,-7.123782159408358,-7.08196966321512,-7.022733787572707,-7.08460016478773,-6.892790030352131,-7.01,0.1,3.96,9.43,4.51,7.02,3.9,4.36,5.83,2.19
60482.4999537037,-7.0,-6.860120913598763,-7.123782159408358,-7.08196966321512,-7.022733787572707,-7.08460016478773,-7.01,0.11,7.65,3.96,9.43,4.51,7.02,3.9,6.59,2.49
60496.4999537037,-6.866461091629782,-7.0,-6.860120913598763,-7.123782159408358,-7.08196966321512,-7.022733787572707,-6.99,0.1,9.64,7.65,3.96,9.43,4.51,7.02,6.82,2.26
60755.4999537037,-6.97061622231479,-6.866461091629782,-7.0,-6.860120913598763,-7.123782159408358,-7.08196966321512,-6.98,0.1,5.52,9.64,7.65,3.96,9.43,4.51,6.33,2.56
