#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54847.49998842592,-6.590066876668706,-6.756961951313706,-6.801342913045577,-7.138465589140962,-6.8996294548824375,-7.051098239029787,-6.85,0.19,2.78,3.05,3.76,2.21,5.21,3.05,3.23,1.0
54854.49998842592,-6.705533773838407,-6.590066876668706,-6.756961951313706,-6.801342913045577,-7.138465589140962,-6.8996294548824375,-6.79,0.18,2.57,2.78,3.05,3.76,2.21,5.21,3.17,1.03
54861.49998842592,-6.642065152999546,-6.705533773838407,-6.590066876668706,-6.756961951313706,-6.801342913045577,-7.138465589140962,-6.78,0.18,2.58,2.57,2.78,3.05,3.76,2.21,2.83,0.49
54882.49998842592,-6.795880017344075,-6.642065152999546,-6.705533773838407,-6.590066876668706,-6.756961951313706,-6.801342913045577,-6.72,0.08,2.84,2.58,2.57,2.78,3.05,3.76,2.89,0.42
54889.49998842592,-6.779891911959945,-6.795880017344075,-6.642065152999546,-6.705533773838407,-6.590066876668706,-6.756961951313706,-6.76,0.15,2.66,2.84,2.58,2.57,2.78,3.05,2.77,0.18
54910.49998842592,-7.042392712939905,-6.779891911959945,-6.795880017344075,-6.642065152999546,-6.705533773838407,-6.590066876668706,-6.8,0.18,2.93,2.66,2.84,2.58,2.57,2.78,2.71,0.14
54917.49998842592,-7.039529222465701,-7.042392712939905,-6.779891911959945,-6.795880017344075,-6.642065152999546,-6.705533773838407,-6.88,0.2,2.6,2.93,2.66,2.84,2.58,2.57,2.67,0.16
54931.49998842592,-7.185086818724926,-7.039529222465701,-7.042392712939905,-6.779891911959945,-6.795880017344075,-6.642065152999546,-6.9,0.19,2.5,2.6,2.93,2.66,2.84,2.58,3.18,1.33
54938.49998842592,-6.82102305270683,-7.185086818724926,-7.039529222465701,-7.042392712939905,-6.779891911959945,-6.795880017344075,-6.95,0.15,6.18,2.5,2.6,2.93,2.66,2.84,3.29,1.3
54945.49998842592,-6.958607314841775,-6.82102305270683,-7.185086818724926,-7.039529222465701,-7.042392712939905,-6.779891911959945,-6.98,0.14,3.31,6.18,2.5,2.6,2.93,2.66,3.52,1.35
55015.49998842592,-7.015022873584507,-6.958607314841775,-6.82102305270683,-7.185086818724926,-7.039529222465701,-7.042392712939905,-6.97,0.16,4.48,3.31,6.18,2.5,2.6,2.93,3.76,1.33
55036.49998842592,-6.696803942579511,-7.015022873584507,-6.958607314841775,-6.82102305270683,-7.185086818724926,-7.039529222465701,-6.93,0.17,4.35,4.48,3.31,6.18,2.5,2.6,3.81,1.3
