#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55785.49998842592,-7.3448615651886175,-7.0,-7.130768280269024,-7.088309841246139,-7.333482019445119,-7.146301788223826,-7.14,0.15,2.14,4.63,3.45,3.22,2.15,2.77,3.21,0.94
56121.499976851854,-6.943095148663527,-7.3448615651886175,-7.0,-7.130768280269024,-7.088309841246139,-7.333482019445119,-7.15,0.16,4.11,2.14,4.63,3.45,3.22,2.15,3.13,1.01
56233.499976851854,-7.2335871528876,-6.943095148663527,-7.3448615651886175,-7.0,-7.130768280269024,-7.088309841246139,-7.13,0.14,2.23,4.11,2.14,4.63,3.45,3.22,3.25,0.92
56261.499976851854,-7.140861702705469,-7.2335871528876,-6.943095148663527,-7.3448615651886175,-7.0,-7.130768280269024,-7.13,0.13,2.97,2.23,4.11,2.14,4.63,3.45,3.17,0.95
56394.499976851854,-7.135488918941608,-7.140861702705469,-7.2335871528876,-6.943095148663527,-7.3448615651886175,-7.0,-7.12,0.14,2.63,2.97,2.23,4.11,2.14,4.63,3.01,0.98
56478.499976851854,-7.026410376572743,-7.135488918941608,-7.140861702705469,-7.2335871528876,-6.943095148663527,-7.3448615651886175,-7.12,0.13,2.35,2.63,2.97,2.23,4.11,2.14,2.86,0.74
56555.499976851854,-7.047691990337875,-7.026410376572743,-7.135488918941608,-7.140861702705469,-7.2335871528876,-6.943095148663527,-7.1,0.1,3.57,2.35,2.63,2.97,2.23,4.11,2.89,0.71
56646.499976851854,-7.191789027075778,-7.047691990337875,-7.026410376572743,-7.135488918941608,-7.140861702705469,-7.2335871528876,-7.1,0.1,2.4,3.57,2.35,2.63,2.97,2.23,3.09,1.14
56695.499976851854,-6.950781977329818,-7.191789027075778,-7.047691990337875,-7.026410376572743,-7.135488918941608,-7.140861702705469,-7.09,0.08,5.46,2.4,3.57,2.35,2.63,2.97,3.19,1.08
56821.499976851854,-7.138465589140962,-6.950781977329818,-7.191789027075778,-7.047691990337875,-7.026410376572743,-7.135488918941608,-7.11,0.1,2.96,5.46,2.4,3.57,2.35,2.63,3.06,1.16
56828.499976851854,-7.248720896016658,-7.138465589140962,-6.950781977329818,-7.191789027075778,-7.047691990337875,-7.026410376572743,-7.13,0.12,2.08,2.96,5.46,2.4,3.57,2.35,3.06,1.16
56898.499976851854,-7.291579099865287,-7.248720896016658,-7.138465589140962,-6.950781977329818,-7.191789027075778,-7.047691990337875,-7.1,0.17,2.61,2.08,2.96,5.46,2.4,3.57,3.37,1.23
56989.499976851854,-6.806875401645539,-7.291579099865287,-7.248720896016658,-7.138465589140962,-6.950781977329818,-7.191789027075778,-7.14,0.2,4.52,2.61,2.08,2.96,5.46,2.4,3.14,1.33
57122.499976851854,-7.36251027048749,-6.806875401645539,-7.291579099865287,-7.248720896016658,-7.138465589140962,-6.950781977329818,-7.14,0.2,1.95,4.52,2.61,2.08,2.96,5.46,3.15,1.33
