#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.943095148663527,-7.100179497572904,-6.98,0.14,1.92,2.06,1.9,1.83,2.16,2.09,2.01,0.13
54742.5,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.943095148663527,-6.97,0.13,2.13,1.92,2.06,1.9,1.83,2.16,2.06,0.2
54749.5,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-7.130768280269024,-6.98,0.13,2.42,2.13,1.92,2.06,1.9,1.83,2.01,0.21
54756.5,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.767003889607846,-6.94,0.14,1.84,2.42,2.13,1.92,2.06,1.9,2.07,0.21
54763.5,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-6.826813731587726,-6.98,0.12,2.25,1.84,2.42,2.13,1.92,2.06,2.02,0.29
54770.5,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-7.054531414868181,-7.0,0.1,1.55,2.25,1.84,2.42,2.13,1.92,1.98,0.3
54777.5,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-7.015472686656207,-6.98,0.1,1.78,1.55,2.25,1.84,2.42,2.13,1.97,0.31
54784.5,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-7.074172425375258,-6.98,0.11,1.82,1.78,1.55,2.25,1.84,2.42,1.95,0.3
54791.5,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-7.025949097207123,-6.92,0.15,1.97,1.82,1.78,1.55,2.25,1.84,1.95,0.31
54798.5,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.782516055786093,-6.91,0.15,2.47,1.97,1.82,1.78,1.55,2.25,1.97,0.31
54805.5,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-7.059483515067432,-6.96,0.15,1.96,2.47,1.97,1.82,1.78,1.55,1.93,0.28
54812.5,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-6.98,0.17,1.94,1.96,2.47,1.97,1.82,1.78,1.99,0.23
54819.5,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-7.01,0.19,1.96,1.94,1.96,2.47,1.97,1.82,2.03,0.21
54875.49998842592,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-7.04,0.19,2.06,1.96,1.94,1.96,2.47,1.97,2.25,0.54
54889.49998842592,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.06,0.19,3.4,2.06,1.96,1.94,1.96,2.47,2.32,0.53
54917.49998842592,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-7.14,0.08,2.44,3.4,2.06,1.96,1.94,1.96,2.29,0.52
54924.49998842592,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-7.16,0.03,2.24,2.44,3.4,2.06,1.96,1.94,2.3,0.51
54931.49998842592,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.17,0.03,2.07,2.24,2.44,3.4,2.06,1.96,2.35,0.49
54938.49998842592,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.12,0.13,2.31,2.07,2.24,2.44,3.4,2.06,2.52,0.53
54966.49998842592,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.11,0.12,3.13,2.31,2.07,2.24,2.44,3.4,2.53,0.52
54987.49998842592,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.08,0.13,2.12,3.13,2.31,2.07,2.24,2.44,2.48,0.44
55008.49998842592,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.1,0.15,3.06,2.12,3.13,2.31,2.07,2.24,2.45,0.45
55015.49998842592,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.11,0.16,2.25,3.06,2.12,3.13,2.31,2.07,2.4,0.5
55022.49998842592,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.11,0.16,1.85,2.25,3.06,2.12,3.13,2.31,2.44,0.48
55036.49998842592,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.14,0.18,2.36,1.85,2.25,3.06,2.12,3.13,2.44,0.48
55043.49998842592,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-7.17,0.13,2.31,2.36,1.85,2.25,3.06,2.12,2.31,0.37
55050.49998842592,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.18,0.13,2.19,2.31,2.36,1.85,2.25,3.06,2.33,0.36
55057.49998842592,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-7.17,0.15,2.31,2.19,2.31,2.36,1.85,2.25,2.2,0.17
55064.49998842592,-6.886056647693163,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.14,0.14,2.12,2.31,2.19,2.31,2.36,1.85,2.19,0.17
