#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55610.49998842592,-7.279840696594043,-7.295849483160201,-7.268411234813262,-7.209714835966758,-7.354577730650908,-7.0343280287798935,-7.25,0.1,4.3,5.0,3.81,3.95,3.2,5.0,4.14,0.67
55701.49998842592,-7.303643611266668,-7.279840696594043,-7.295849483160201,-7.268411234813262,-7.209714835966758,-7.354577730650908,-7.3,0.06,3.74,4.3,5.0,3.81,3.95,3.2,3.7,0.98
55708.49998842592,-7.406713932979542,-7.303643611266668,-7.279840696594043,-7.295849483160201,-7.268411234813262,-7.209714835966758,-7.3,0.06,1.87,3.74,4.3,5.0,3.81,3.95,3.53,1.15
55715.49998842592,-7.341988603342887,-7.406713932979542,-7.303643611266668,-7.279840696594043,-7.295849483160201,-7.268411234813262,-7.32,0.05,2.06,1.87,3.74,4.3,5.0,3.81,3.28,1.24
55722.49998842592,-7.342944147142896,-7.341988603342887,-7.406713932979542,-7.303643611266668,-7.279840696594043,-7.295849483160201,-7.28,0.13,2.16,2.06,1.87,3.74,4.3,5.0,3.12,1.23
55778.49998842592,-7.008773924307505,-7.342944147142896,-7.341988603342887,-7.406713932979542,-7.303643611266668,-7.279840696594043,-7.3,0.14,2.68,2.16,2.06,1.87,3.74,4.3,2.8,0.91
55799.49998842592,-7.3979400086720375,-7.008773924307505,-7.342944147142896,-7.341988603342887,-7.406713932979542,-7.303643611266668,-7.31,0.14,2.82,2.68,2.16,2.06,1.87,3.74,2.51,0.64
55939.49998842592,-7.341988603342887,-7.3979400086720375,-7.008773924307505,-7.342944147142896,-7.341988603342887,-7.406713932979542,-7.29,0.15,2.27,2.82,2.68,2.16,2.06,1.87,2.35,0.35
55946.49998842592,-7.1700533040583645,-7.341988603342887,-7.3979400086720375,-7.008773924307505,-7.342944147142896,-7.341988603342887,-7.28,0.14,2.56,2.27,2.82,2.68,2.16,2.06,2.52,0.38
55953.49998842592,-7.38933983691012,-7.1700533040583645,-7.341988603342887,-7.3979400086720375,-7.008773924307505,-7.342944147142896,-7.27,0.14,3.11,2.56,2.27,2.82,2.68,2.16,2.73,0.46
