#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55274.49998842592,-7.153044674980176,-6.804100347590766,-6.950781977329818,-7.101823516502323,-7.20342566678957,-6.966576244513051,-7.04,0.14,3.49,4.99,3.66,8.73,2.55,4.68,4.37,2.15
55281.49998842592,-7.133712660915805,-7.153044674980176,-6.804100347590766,-6.950781977329818,-7.101823516502323,-7.20342566678957,-7.1,0.17,2.46,3.49,4.99,3.66,8.73,2.55,4.03,2.27
55358.49998842592,-7.341988603342887,-7.133712660915805,-7.153044674980176,-6.804100347590766,-6.950781977329818,-7.101823516502323,-7.1,0.17,2.36,2.46,3.49,4.99,3.66,8.73,4.04,2.26
55372.49998842592,-7.187755303199631,-7.341988603342887,-7.133712660915805,-7.153044674980176,-6.804100347590766,-6.950781977329818,-7.11,0.18,2.6,2.36,2.46,3.49,4.99,3.66,3.24,0.92
55736.49998842592,-7.211124884224583,-7.187755303199631,-7.341988603342887,-7.133712660915805,-7.153044674980176,-6.804100347590766,-7.16,0.18,3.12,2.6,2.36,2.46,3.49,4.99,3.05,0.96
55764.49998842592,-7.315154638355588,-7.211124884224583,-7.187755303199631,-7.341988603342887,-7.133712660915805,-7.153044674980176,-7.21,0.09,2.34,3.12,2.6,2.36,2.46,3.49,2.74,0.43
56282.499976851854,-7.122628654130226,-7.315154638355588,-7.211124884224583,-7.187755303199631,-7.341988603342887,-7.133712660915805,-7.19,0.12,2.78,2.34,3.12,2.6,2.36,2.46,2.97,0.99
56331.499976851854,-7.000434511774018,-7.122628654130226,-7.315154638355588,-7.211124884224583,-7.187755303199631,-7.341988603342887,-7.19,0.12,5.12,2.78,2.34,3.12,2.6,2.36,3.94,2.52
56492.499976851854,-7.142667503568732,-7.000434511774018,-7.122628654130226,-7.315154638355588,-7.211124884224583,-7.187755303199631,-7.15,0.1,9.23,5.12,2.78,2.34,3.12,2.6,4.09,2.44
56779.499976851854,-7.064996848546345,-7.142667503568732,-7.000434511774018,-7.122628654130226,-7.315154638355588,-7.211124884224583,-7.15,0.1,3.46,9.23,5.12,2.78,2.34,3.12,4.25,2.36
56814.499976851854,-7.187086643357144,-7.064996848546345,-7.142667503568732,-7.000434511774018,-7.122628654130226,-7.315154638355588,-7.11,0.13,3.71,3.46,9.23,5.12,2.78,2.34,4.41,2.31
56884.499976851854,-6.910094888560602,-7.187086643357144,-7.064996848546345,-7.142667503568732,-7.000434511774018,-7.122628654130226,-7.11,0.14,4.22,3.71,3.46,9.23,5.12,2.78,4.41,2.31
56933.499976851854,-7.337242168318426,-6.910094888560602,-7.187086643357144,-7.064996848546345,-7.142667503568732,-7.000434511774018,-7.09,0.14,2.34,4.22,3.71,3.46,9.23,5.12,4.42,2.31
56947.499976851854,-6.991399828238082,-7.337242168318426,-6.910094888560602,-7.187086643357144,-7.064996848546345,-7.142667503568732,-7.1,0.14,2.84,2.34,4.22,3.71,3.46,9.23,4.1,2.35
57080.499976851854,-7.090979145788844,-6.991399828238082,-7.337242168318426,-6.910094888560602,-7.187086643357144,-7.064996848546345,-7.09,0.14,2.9,2.84,2.34,4.22,3.71,3.46,3.24,0.62
57101.499976851854,-7.048176964684088,-7.090979145788844,-6.991399828238082,-7.337242168318426,-6.910094888560602,-7.187086643357144,-7.06,0.16,3.22,2.9,2.84,2.34,4.22,3.71,3.9,1.93
57122.499976851854,-6.87942606879415,-7.048176964684088,-7.090979145788844,-6.991399828238082,-7.337242168318426,-6.910094888560602,-7.07,0.17,8.05,3.22,2.9,2.84,2.34,4.22,3.82,1.95
57143.499976851854,-7.2262135550188065,-6.87942606879415,-7.048176964684088,-7.090979145788844,-6.991399828238082,-7.337242168318426,-7.1,0.15,3.2,8.05,3.22,2.9,2.84,2.34,3.92,1.99
57213.49996527778,-7.1432711096171175,-7.2262135550188065,-6.87942606879415,-7.048176964684088,-7.090979145788844,-6.991399828238082,-7.06,0.11,4.91,3.2,8.05,3.22,2.9,2.84,4.57,2.12
57297.49996527778,-7.036684488613889,-7.1432711096171175,-7.2262135550188065,-6.87942606879415,-7.048176964684088,-7.090979145788844,-7.08,0.11,6.87,4.91,3.2,8.05,3.22,2.9,4.57,2.12
57514.49996527778,-7.162411561764489,-7.036684488613889,-7.1432711096171175,-7.2262135550188065,-6.87942606879415,-7.048176964684088,-7.1,0.12,2.83,6.87,4.91,3.2,8.05,3.22,4.83,1.99
57605.49996527778,-7.1911141326401875,-7.162411561764489,-7.036684488613889,-7.1432711096171175,-7.2262135550188065,-6.87942606879415,-7.14,0.14,4.76,2.83,6.87,4.91,3.2,8.05,4.81,2.02
57612.49996527778,-7.3214816209598865,-7.1911141326401875,-7.162411561764489,-7.036684488613889,-7.1432711096171175,-7.2262135550188065,-7.2,0.1,3.05,4.76,2.83,6.87,4.91,3.2,3.95,1.65
