#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54833.49998842592,-7.099086932262331,-7.0030507515046185,-7.075720713938118,-7.183758700008217,-7.140861702705469,-6.962573502059376,-7.08,0.08,2.88,2.51,5.0,2.61,2.76,3.54,3.44,1.05
54840.49998842592,-7.103473782510445,-7.099086932262331,-7.0030507515046185,-7.075720713938118,-7.183758700008217,-7.140861702705469,-7.11,0.06,4.78,2.88,2.51,5.0,2.61,2.76,3.31,1.09
54847.49998842592,-7.136677139879544,-7.103473782510445,-7.099086932262331,-7.0030507515046185,-7.075720713938118,-7.183758700008217,-7.07,0.09,2.63,4.78,2.88,2.51,5.0,2.61,3.55,1.13
54854.49998842592,-6.913640169325252,-7.136677139879544,-7.103473782510445,-7.099086932262331,-7.0030507515046185,-7.075720713938118,-7.04,0.09,4.46,2.63,4.78,2.88,2.51,5.0,3.55,1.14
54868.49998842592,-6.931814138253839,-6.913640169325252,-7.136677139879544,-7.103473782510445,-7.099086932262331,-7.0030507515046185,-7.04,0.09,2.56,4.46,2.63,4.78,2.88,2.51,3.27,0.95
54882.49998842592,-7.115771230367396,-6.931814138253839,-6.913640169325252,-7.136677139879544,-7.103473782510445,-7.099086932262331,-7.07,0.1,3.08,2.56,4.46,2.63,4.78,2.88,3.28,0.94
54889.49998842592,-7.171984935776023,-7.115771230367396,-6.931814138253839,-6.913640169325252,-7.136677139879544,-7.103473782510445,-7.08,0.12,2.55,3.08,2.56,4.46,2.63,4.78,3.2,1.0
54924.49998842592,-7.221125527997261,-7.171984935776023,-7.115771230367396,-6.931814138253839,-6.913640169325252,-7.136677139879544,-7.05,0.15,2.37,2.55,3.08,2.56,4.46,2.63,2.93,0.71
54931.49998842592,-6.853871964321762,-7.221125527997261,-7.171984935776023,-7.115771230367396,-6.931814138253839,-6.913640169325252,-7.04,0.14,2.87,2.37,2.55,3.08,2.56,4.46,2.96,0.7
54938.49998842592,-7.037157318798758,-6.853871964321762,-7.221125527997261,-7.171984935776023,-7.115771230367396,-6.931814138253839,-7.02,0.17,2.81,2.87,2.37,2.55,3.08,2.56,2.77,0.29
54973.49998842592,-6.782516055786093,-7.037157318798758,-6.853871964321762,-7.221125527997261,-7.171984935776023,-7.115771230367396,-7.02,0.16,3.16,2.81,2.87,2.37,2.55,3.08,2.77,0.3
54980.49998842592,-6.97469413473523,-6.782516055786093,-7.037157318798758,-6.853871964321762,-7.221125527997261,-7.171984935776023,-7.01,0.16,2.52,3.16,2.81,2.87,2.37,2.55,2.71,0.26
54987.49998842592,-7.0034883278458215,-6.97469413473523,-6.782516055786093,-7.037157318798758,-6.853871964321762,-7.221125527997261,-7.01,0.17,2.7,2.52,3.16,2.81,2.87,2.37,2.71,0.26
54994.49998842592,-7.218963061378868,-7.0034883278458215,-6.97469413473523,-6.782516055786093,-7.037157318798758,-6.853871964321762,-6.97,0.14,2.56,2.7,2.52,3.16,2.81,2.87,2.75,0.22
55001.49998842592,-6.939302159646388,-7.218963061378868,-7.0034883278458215,-6.97469413473523,-6.782516055786093,-7.037157318798758,-6.99,0.13,2.6,2.56,2.7,2.52,3.16,2.81,2.68,0.25
55008.49998842592,-6.950781977329818,-6.939302159646388,-7.218963061378868,-7.0034883278458215,-6.97469413473523,-6.782516055786093,-6.97,0.13,2.41,2.6,2.56,2.7,2.52,3.16,2.64,0.24
55015.49998842592,-6.943095148663527,-6.950781977329818,-6.939302159646388,-7.218963061378868,-7.0034883278458215,-6.97469413473523,-7.02,0.1,2.55,2.41,2.6,2.56,2.7,2.52,2.61,0.17
55050.49998842592,-7.094743951251549,-6.943095148663527,-6.950781977329818,-6.939302159646388,-7.218963061378868,-7.0034883278458215,-7.05,0.12,2.93,2.55,2.41,2.6,2.56,2.7,2.57,0.22
55064.49998842592,-7.210419287835575,-7.094743951251549,-6.943095148663527,-6.950781977329818,-6.939302159646388,-7.218963061378868,-7.07,0.13,2.24,2.93,2.55,2.41,2.6,2.56,2.54,0.21
55071.49998842592,-7.139063379299906,-7.210419287835575,-7.094743951251549,-6.943095148663527,-6.950781977329818,-6.939302159646388,-7.05,0.11,2.51,2.24,2.93,2.55,2.41,2.6,2.58,0.24
55085.49998842592,-7.082494490447453,-7.139063379299906,-7.210419287835575,-7.094743951251549,-6.943095148663527,-6.950781977329818,-7.09,0.11,2.83,2.51,2.24,2.93,2.55,2.41,2.61,0.25
55183.49998842592,-7.196542884351586,-7.082494490447453,-7.139063379299906,-7.210419287835575,-7.094743951251549,-6.943095148663527,-7.11,0.09,2.79,2.83,2.51,2.24,2.93,2.55,2.92,0.77
55211.49998842592,-7.086716098239582,-7.196542884351586,-7.082494490447453,-7.139063379299906,-7.210419287835575,-7.094743951251549,-7.1,0.11,4.58,2.79,2.83,2.51,2.24,2.93,3.27,1.07
55253.49998842592,-6.882728704344236,-7.086716098239582,-7.196542884351586,-7.082494490447453,-7.139063379299906,-7.210419287835575,-7.07,0.14,5.0,4.58,2.79,2.83,2.51,2.24,3.37,1.07
55260.49998842592,-6.87942606879415,-6.882728704344236,-7.086716098239582,-7.196542884351586,-7.082494490447453,-7.139063379299906,-7.04,0.12,3.63,5.0,4.58,2.79,2.83,2.51,3.5,0.96
55267.49998842592,-6.982966660701219,-6.87942606879415,-6.882728704344236,-7.086716098239582,-7.196542884351586,-7.082494490447453,-7.03,0.12,3.17,3.63,5.0,4.58,2.79,2.83,3.54,0.91
55379.49998842592,-7.092588639225414,-6.982966660701219,-6.87942606879415,-6.882728704344236,-7.086716098239582,-7.196542884351586,-7.04,0.13,2.77,3.17,3.63,5.0,4.58,2.79,3.5,0.95
55386.49998842592,-7.1778319206319825,-7.092588639225414,-6.982966660701219,-6.87942606879415,-6.882728704344236,-7.086716098239582,-7.01,0.11,2.58,2.77,3.17,3.63,5.0,4.58,3.47,0.98
55407.49998842592,-6.943095148663527,-7.1778319206319825,-7.092588639225414,-6.982966660701219,-6.87942606879415,-6.882728704344236,-7.0,0.11,2.59,2.58,2.77,3.17,3.63,5.0,3.24,0.86
55533.49998842592,-7.055517327849832,-6.943095148663527,-7.1778319206319825,-7.092588639225414,-6.982966660701219,-6.87942606879415,-7.01,0.1,2.95,2.59,2.58,2.77,3.17,3.63,3.0,0.39
55603.49998842592,-6.97061622231479,-7.055517327849832,-6.943095148663527,-7.1778319206319825,-7.092588639225414,-6.982966660701219,-7.04,0.08,3.28,2.95,2.59,2.58,2.77,3.17,2.87,0.27
55694.49998842592,-7.052566278112949,-6.97061622231479,-7.055517327849832,-6.943095148663527,-7.1778319206319825,-7.092588639225414,-7.01,0.13,2.76,3.28,2.95,2.59,2.58,2.77,2.93,0.38
55743.49998842592,-6.761953896871205,-7.052566278112949,-6.97061622231479,-7.055517327849832,-6.943095148663527,-7.1778319206319825,-7.01,0.13,3.59,2.76,3.28,2.95,2.59,2.58,2.89,0.42
55813.49998842592,-7.07727454200674,-6.761953896871205,-7.052566278112949,-6.97061622231479,-7.055517327849832,-6.943095148663527,-6.97,0.11,2.46,3.59,2.76,3.28,2.95,2.59,2.94,0.39
55834.49998842592,-6.950781977329818,-7.07727454200674,-6.761953896871205,-7.052566278112949,-6.97061622231479,-7.055517327849832,-6.95,0.13,2.93,2.46,3.59,2.76,3.28,2.95,3.0,0.36
55855.49998842592,-6.790484985457369,-6.950781977329818,-7.07727454200674,-6.761953896871205,-7.052566278112949,-6.97061622231479,-6.93,0.12,3.04,2.93,2.46,3.59,2.76,3.28,2.95,0.39
55904.49998842592,-6.889410289700751,-6.790484985457369,-6.950781977329818,-7.07727454200674,-6.761953896871205,-7.052566278112949,-6.94,0.14,2.61,3.04,2.93,2.46,3.59,2.76,2.98,0.42
55960.49998842592,-7.087246696328677,-6.889410289700751,-6.790484985457369,-6.950781977329818,-7.07727454200674,-6.761953896871205,-6.92,0.13,3.46,2.61,3.04,2.93,2.46,3.59,2.9,0.5
55967.49998842592,-6.91721462968355,-7.087246696328677,-6.889410289700751,-6.790484985457369,-6.950781977329818,-7.07727454200674,-6.98,0.13,2.24,3.46,2.61,3.04,2.93,2.46,2.78,0.4
55974.49998842592,-7.167491087293763,-6.91721462968355,-7.087246696328677,-6.889410289700751,-6.790484985457369,-6.950781977329818,-6.97,0.13,2.75,2.24,3.46,2.61,3.04,2.93,2.8,0.39
55988.49998842592,-7.0195421077238995,-7.167491087293763,-6.91721462968355,-7.087246696328677,-6.889410289700751,-6.790484985457369,-7.0,0.14,2.59,2.75,2.24,3.46,2.61,3.04,2.74,0.4
56030.49998842592,-7.131355561605174,-7.0195421077238995,-7.167491087293763,-6.91721462968355,-7.087246696328677,-6.889410289700751,-7.04,0.1,2.48,2.59,2.75,2.24,3.46,2.61,2.75,0.41
56044.49998842592,-7.035269078946371,-7.131355561605174,-7.0195421077238995,-7.167491087293763,-6.91721462968355,-7.087246696328677,-7.04,0.09,3.13,2.48,2.59,2.75,2.24,3.46,2.78,0.41
56121.499976851854,-6.943095148663527,-7.035269078946371,-7.131355561605174,-7.0195421077238995,-7.167491087293763,-6.91721462968355,-7.02,0.1,2.78,3.13,2.48,2.59,2.75,2.24,2.7,0.3
56135.499976851854,-6.950781977329818,-6.943095148663527,-7.035269078946371,-7.131355561605174,-7.0195421077238995,-7.167491087293763,-7.03,0.09,2.95,2.78,3.13,2.48,2.59,2.75,2.77,0.22
56149.499976851854,-6.97469413473523,-6.950781977329818,-6.943095148663527,-7.035269078946371,-7.131355561605174,-7.0195421077238995,-7.01,0.06,2.74,2.95,2.78,3.13,2.48,2.59,2.74,0.24
56156.499976851854,-7.020907099361674,-6.97469413473523,-6.950781977329818,-6.943095148663527,-7.035269078946371,-7.131355561605174,-7.03,0.09,2.5,2.74,2.95,2.78,3.13,2.48,2.7,0.28
56163.499976851854,-7.173925197299173,-7.020907099361674,-6.97469413473523,-6.950781977329818,-6.943095148663527,-7.035269078946371,-7.0,0.09,2.33,2.5,2.74,2.95,2.78,3.13,2.71,0.27
56170.499976851854,-6.8996294548824375,-7.173925197299173,-7.020907099361674,-6.97469413473523,-6.950781977329818,-6.943095148663527,-6.95,0.14,2.57,2.33,2.5,2.74,2.95,2.78,2.66,0.21
56205.499976851854,-6.701146923590294,-6.8996294548824375,-7.173925197299173,-7.020907099361674,-6.97469413473523,-6.950781977329818,-6.98,0.15,2.74,2.57,2.33,2.5,2.74,2.95,2.63,0.2
56219.499976851854,-7.119186407719209,-6.701146923590294,-6.8996294548824375,-7.173925197299173,-7.020907099361674,-6.97469413473523,-6.98,0.15,2.59,2.74,2.57,2.33,2.5,2.74,2.58,0.14
