#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55414.49998842592,-7.0746879085003505,-6.645891560852599,-7.040958607678906,-7.051098239029787,-7.0762380391713,-7.0655015487564325,-6.98,0.16,3.7,2.63,7.31,8.11,3.51,3.8,4.93,2.09
55505.49998842592,-6.928117992693875,-7.0746879085003505,-6.645891560852599,-7.040958607678906,-7.051098239029787,-7.0762380391713,-6.96,0.16,5.43,3.7,2.63,7.31,8.11,3.51,5.11,2.03
55589.49998842592,-6.872895201635193,-6.928117992693875,-7.0746879085003505,-6.645891560852599,-7.040958607678906,-7.051098239029787,-6.94,0.15,5.05,5.43,3.7,2.63,7.31,8.11,5.18,1.97
55596.49998842592,-6.94692155651658,-6.872895201635193,-6.928117992693875,-7.0746879085003505,-6.645891560852599,-7.040958607678906,-6.93,0.14,4.03,5.05,5.43,3.7,2.63,7.31,4.46,1.61
55652.49998842592,-7.0,-6.94692155651658,-6.872895201635193,-6.928117992693875,-7.0746879085003505,-6.645891560852599,-6.93,0.14,3.05,4.03,5.05,5.43,3.7,2.63,3.91,1.02
55680.49998842592,-7.015472686656207,-7.0,-6.94692155651658,-6.872895201635193,-6.928117992693875,-7.0746879085003505,-6.95,0.1,3.45,3.05,4.03,5.05,5.43,3.7,4.59,1.51
55750.49998842592,-6.779891911959945,-7.015472686656207,-7.0,-6.94692155651658,-6.872895201635193,-6.928117992693875,-6.94,0.09,7.41,3.45,3.05,4.03,5.05,5.43,4.54,1.55
55925.49998842592,-7.056505484093897,-6.779891911959945,-7.015472686656207,-7.0,-6.94692155651658,-6.872895201635193,-6.96,0.1,3.35,7.41,3.45,3.05,4.03,5.05,4.22,1.56
56044.49998842592,-7.058488567365597,-7.056505484093897,-6.779891911959945,-7.015472686656207,-7.0,-6.94692155651658,-6.97,0.1,3.23,3.35,7.41,3.45,3.05,4.03,4.04,1.52
56114.499976851854,-6.920818753952375,-7.058488567365597,-7.056505484093897,-6.779891911959945,-7.015472686656207,-7.0,-6.96,0.1,3.73,3.23,3.35,7.41,3.45,3.05,4.22,1.6
56212.499976851854,-6.872895201635193,-6.920818753952375,-7.058488567365597,-7.056505484093897,-6.779891911959945,-7.015472686656207,-6.96,0.1,5.35,3.73,3.23,3.35,7.41,3.45,4.6,1.59
56219.499976851854,-6.982966660701219,-6.872895201635193,-6.920818753952375,-7.058488567365597,-7.056505484093897,-6.779891911959945,-6.95,0.1,5.71,5.35,3.73,3.23,3.35,7.41,4.58,1.61
56282.499976851854,-6.94692155651658,-6.982966660701219,-6.872895201635193,-6.920818753952375,-7.058488567365597,-7.056505484093897,-6.95,0.08,3.3,5.71,5.35,3.73,3.23,3.35,4.07,1.03
56527.499976851854,-6.841637507904751,-6.94692155651658,-6.982966660701219,-6.872895201635193,-6.920818753952375,-7.058488567365597,-6.96,0.09,3.79,3.3,5.71,5.35,3.73,3.23,3.98,1.12
56653.499976851854,-7.068033885271827,-6.841637507904751,-6.94692155651658,-6.982966660701219,-6.872895201635193,-6.920818753952375,-6.95,0.08,2.73,3.79,3.3,5.71,5.35,3.73,4.15,1.08
56744.499976851854,-7.032452023781138,-7.068033885271827,-6.841637507904751,-6.94692155651658,-6.982966660701219,-6.872895201635193,-6.96,0.08,4.45,2.73,3.79,3.3,5.71,5.35,4.29,1.08
56968.499976851854,-7.0034883278458215,-7.032452023781138,-7.068033885271827,-6.841637507904751,-6.94692155651658,-6.982966660701219,-6.95,0.1,4.68,4.45,2.73,3.79,3.3,5.71,4.53,1.47
57052.499976851854,-6.801342913045577,-7.0034883278458215,-7.032452023781138,-7.068033885271827,-6.841637507904751,-6.94692155651658,-6.96,0.1,7.02,4.68,4.45,2.73,3.79,3.3,4.54,1.48
57108.499976851854,-7.016824927962187,-6.801342913045577,-7.0034883278458215,-7.032452023781138,-7.068033885271827,-6.841637507904751,-6.97,0.1,5.81,7.02,4.68,4.45,2.73,3.79,4.61,1.43
57325.49996527778,-7.0,-7.016824927962187,-6.801342913045577,-7.0034883278458215,-7.032452023781138,-7.068033885271827,-7.0,0.09,3.77,5.81,7.02,4.68,4.45,2.73,5.05,1.6
57353.49996527778,-7.056011124926228,-7.0,-7.016824927962187,-6.801342913045577,-7.0034883278458215,-7.032452023781138,-7.0,0.09,6.88,3.77,5.81,7.02,4.68,4.45,5.13,1.47
57542.49996527778,-7.066006836168758,-7.056011124926228,-7.0,-7.016824927962187,-6.801342913045577,-7.0034883278458215,-6.99,0.09,3.29,6.88,3.77,5.81,7.02,4.68,5.19,1.45
57605.49996527778,-6.966576244513051,-7.066006836168758,-7.056011124926228,-7.0,-7.016824927962187,-6.801342913045577,-6.9,0.24,4.87,3.29,6.88,3.77,5.81,7.02,4.9,1.74
