#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56198.499976851854,-7.0467236633326955,-7.0467236633326955,-7.040481623027001,-6.913640169325252,-7.08196966321512,-6.995678626217358,-7.0,0.09,2.52,2.39,2.28,8.97,4.32,3.89,3.83,2.41
56534.499976851854,-6.841637507904751,-7.0467236633326955,-7.0467236633326955,-7.040481623027001,-6.913640169325252,-7.08196966321512,-7.0,0.09,2.46,2.52,2.39,2.28,8.97,4.32,3.65,2.45
56674.499976851854,-7.0,-6.841637507904751,-7.0467236633326955,-7.0467236633326955,-7.040481623027001,-6.913640169325252,-6.94,0.14,2.64,2.46,2.52,2.39,2.28,8.97,4.25,3.07
56723.499976851854,-6.675717544702307,-7.0,-6.841637507904751,-7.0467236633326955,-7.0467236633326955,-7.040481623027001,-6.94,0.14,8.52,2.64,2.46,2.52,2.39,2.28,3.4,2.27
56807.499976851854,-6.935542010773082,-6.675717544702307,-7.0,-6.841637507904751,-7.0467236633326955,-7.0467236633326955,-6.95,0.14,2.96,8.52,2.64,2.46,2.52,2.39,3.53,2.22
56863.499976851854,-7.070581074285707,-6.935542010773082,-6.675717544702307,-7.0,-6.841637507904751,-7.0467236633326955,-6.91,0.14,3.2,2.96,8.52,2.64,2.46,2.52,3.66,2.17
56877.499976851854,-6.806875401645539,-7.070581074285707,-6.935542010773082,-6.675717544702307,-7.0,-6.841637507904751,-6.9,0.14,3.32,3.2,2.96,8.52,2.64,2.46,3.92,2.12
56968.499976851854,-6.995678626217358,-6.806875401645539,-7.070581074285707,-6.935542010773082,-6.675717544702307,-7.0,-6.92,0.14,4.33,3.32,3.2,2.96,8.52,2.64,4.23,2.03
57059.499976851854,-6.966576244513051,-6.995678626217358,-6.806875401645539,-7.070581074285707,-6.935542010773082,-6.675717544702307,-6.91,0.13,4.67,4.33,3.32,3.2,2.96,8.52,4.46,1.9
57066.499976851854,-6.94692155651658,-6.966576244513051,-6.995678626217358,-6.806875401645539,-7.070581074285707,-6.935542010773082,-6.94,0.09,4.21,4.67,4.33,3.32,3.2,2.96,3.66,0.73
57332.49996527778,-6.8696662315049934,-6.94692155651658,-6.966576244513051,-6.995678626217358,-6.806875401645539,-7.070581074285707,-6.92,0.1,2.9,4.21,4.67,4.33,3.32,3.2,3.76,0.66
57381.49996527778,-6.818156412055227,-6.8696662315049934,-6.94692155651658,-6.966576244513051,-6.995678626217358,-6.806875401645539,-6.9,0.07,3.71,2.9,4.21,4.67,4.33,3.32,4.1,0.88
57549.49996527778,-6.882728704344236,-6.818156412055227,-6.8696662315049934,-6.94692155651658,-6.966576244513051,-6.995678626217358,-6.92,0.06,5.54,3.71,2.9,4.21,4.67,4.33,4.11,0.87
57563.49996527778,-6.966576244513051,-6.882728704344236,-6.818156412055227,-6.8696662315049934,-6.94692155651658,-6.966576244513051,-6.91,0.06,3.44,5.54,3.71,2.9,4.21,4.67,4.25,0.97
57745.49996527778,-6.920818753952375,-6.966576244513051,-6.882728704344236,-6.818156412055227,-6.8696662315049934,-6.94692155651658,-6.92,0.07,5.27,3.44,5.54,3.71,2.9,4.21,4.66,1.6
57808.4999537037,-7.046240308266771,-6.920818753952375,-6.966576244513051,-6.882728704344236,-6.818156412055227,-6.8696662315049934,-6.93,0.09,7.57,5.27,3.44,5.54,3.71,2.9,4.51,1.7
58025.4999537037,-7.040481623027001,-7.046240308266771,-6.920818753952375,-6.966576244513051,-6.882728704344236,-6.818156412055227,-6.95,0.08,3.11,7.57,5.27,3.44,5.54,3.71,4.58,1.63
58032.4999537037,-7.000869458712629,-7.040481623027001,-7.046240308266771,-6.920818753952375,-6.966576244513051,-6.882728704344236,-6.96,0.07,3.43,3.11,7.57,5.27,3.44,5.54,5.04,1.79
58081.4999537037,-6.889410289700751,-7.000869458712629,-7.040481623027001,-7.046240308266771,-6.920818753952375,-6.966576244513051,-6.97,0.06,6.94,3.43,3.11,7.57,5.27,3.44,4.53,2.11
58088.4999537037,-6.950781977329818,-6.889410289700751,-7.000869458712629,-7.040481623027001,-7.046240308266771,-6.920818753952375,-6.99,0.07,1.96,6.94,3.43,3.11,7.57,5.27,4.44,2.17
58165.4999537037,-7.059981844992337,-6.950781977329818,-6.889410289700751,-7.000869458712629,-7.040481623027001,-7.046240308266771,-7.01,0.06,2.83,1.96,6.94,3.43,3.11,7.57,4.04,2.25
58522.4999537037,-7.047691990337875,-7.059981844992337,-6.950781977329818,-6.889410289700751,-7.000869458712629,-7.040481623027001,-6.81,0.5,2.46,2.83,1.96,6.94,3.43,3.11,3.86,1.94
58543.4999537037,-5.686132779630847,-7.047691990337875,-7.059981844992337,-6.950781977329818,-6.889410289700751,-7.000869458712629,-6.81,0.5,6.26,2.46,2.83,1.96,6.94,3.43,3.85,1.95
58550.4999537037,-7.05700040663396,-5.686132779630847,-7.047691990337875,-7.059981844992337,-6.950781977329818,-6.889410289700751,-6.8,0.5,3.05,6.26,2.46,2.83,1.96,6.94,4.24,2.12
58683.4999537037,-6.943095148663527,-7.05700040663396,-5.686132779630847,-7.047691990337875,-7.059981844992337,-6.950781977329818,-6.77,0.5,6.18,3.05,6.26,2.46,2.83,1.96,3.93,1.79
58718.4999537037,-6.628932137728264,-6.943095148663527,-7.05700040663396,-5.686132779630847,-7.047691990337875,-7.059981844992337,-6.79,0.51,4.78,6.18,3.05,6.26,2.46,2.83,4.04,1.67
58760.4999537037,-7.078313524516398,-6.628932137728264,-6.943095148663527,-7.05700040663396,-5.686132779630847,-7.047691990337875,-6.78,0.5,2.71,4.78,6.18,3.05,6.26,2.46,4.03,1.68
58893.4999537037,-6.991399828238082,-7.078313524516398,-6.628932137728264,-6.943095148663527,-7.05700040663396,-5.686132779630847,-6.43,0.93,2.78,2.71,4.78,6.18,3.05,6.26,4.32,1.53
59264.4999537037,-4.634512015109101,-6.991399828238082,-7.078313524516398,-6.628932137728264,-6.943095148663527,-7.05700040663396,-5.56,2.79,4.51,2.78,2.71,4.78,6.18,3.05,4.86,2.6
59418.4999537037,0.4471580313422192,-4.634512015109101,-6.991399828238082,-7.078313524516398,-6.628932137728264,-6.943095148663527,-5.52,2.77,10.0,4.51,2.78,2.71,4.78,6.18,4.64,2.82
59579.4999537037,-6.815308569182402,0.4471580313422192,-4.634512015109101,-6.991399828238082,-7.078313524516398,-6.628932137728264,-5.52,2.77,1.55,10.0,4.51,2.78,2.71,4.78,4.27,2.76
59817.4999537037,-6.94692155651658,-6.815308569182402,0.4471580313422192,-4.634512015109101,-6.991399828238082,-7.078313524516398,-5.57,2.79,3.53,1.55,10.0,4.51,2.78,2.71,4.06,2.77
