#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55589.49998842592,-7.079354998593212,-7.141462802430361,-7.114638779968488,-7.164943898279883,-6.966576244513051,-7.008773924307505,-7.04,0.12,2.69,2.77,3.74,2.45,3.6,2.56,3.26,0.92
55764.49998842592,-6.818156412055227,-7.079354998593212,-7.141462802430361,-7.114638779968488,-7.164943898279883,-6.966576244513051,-7.04,0.12,5.0,2.69,2.77,3.74,2.45,3.6,3.29,0.89
55820.49998842592,-6.97061622231479,-6.818156412055227,-7.079354998593212,-7.141462802430361,-7.114638779968488,-7.164943898279883,-7.04,0.12,2.8,5.0,2.69,2.77,3.74,2.45,3.14,0.92
55890.49998842592,-7.0,-6.97061622231479,-6.818156412055227,-7.079354998593212,-7.141462802430361,-7.114638779968488,-7.02,0.11,2.55,2.8,5.0,2.69,2.77,3.74,3.29,0.87
55995.49998842592,-7.012780770091995,-7.0,-6.97061622231479,-6.818156412055227,-7.079354998593212,-7.141462802430361,-7.01,0.1,3.46,2.55,2.8,5.0,2.69,2.77,3.15,0.87
56002.49998842592,-7.058488567365597,-7.012780770091995,-7.0,-6.97061622231479,-6.818156412055227,-7.079354998593212,-6.97,0.1,2.75,3.46,2.55,2.8,5.0,2.69,3.46,1.09
56079.49998842592,-6.838631997765025,-7.058488567365597,-7.012780770091995,-7.0,-6.97061622231479,-6.818156412055227,-6.95,0.09,5.0,2.75,3.46,2.55,2.8,5.0,3.46,1.09
56093.49998842592,-6.939302159646388,-6.838631997765025,-7.058488567365597,-7.012780770091995,-7.0,-6.97061622231479,-6.99,0.08,2.66,5.0,2.75,3.46,2.55,2.8,3.1,0.89
56184.499976851854,-7.079354998593212,-6.939302159646388,-6.838631997765025,-7.058488567365597,-7.012780770091995,-7.0,-7.0,0.09,2.51,2.66,5.0,2.75,3.46,2.55,3.02,0.95
56219.499976851854,-7.06398920428479,-7.079354998593212,-6.939302159646388,-6.838631997765025,-7.058488567365597,-7.012780770091995,-7.01,0.09,2.23,2.51,2.66,5.0,2.75,3.46,3.02,0.95
56226.499976851854,-7.073657553374345,-7.06398920428479,-7.079354998593212,-6.939302159646388,-6.838631997765025,-7.058488567365597,-7.03,0.1,2.51,2.23,2.51,2.66,5.0,2.75,2.86,0.96
56233.499976851854,-7.125518182300533,-7.073657553374345,-7.06398920428479,-7.079354998593212,-6.939302159646388,-6.838631997765025,-7.04,0.11,2.34,2.51,2.23,2.51,2.66,5.0,2.77,1.0
56254.499976851854,-7.1444808443322,-7.125518182300533,-7.073657553374345,-7.06398920428479,-7.079354998593212,-6.939302159646388,-7.06,0.08,2.15,2.34,2.51,2.23,2.51,2.66,2.77,1.0
56303.499976851854,-6.962573502059376,-7.1444808443322,-7.125518182300533,-7.073657553374345,-7.06398920428479,-7.079354998593212,-7.07,0.06,5.0,2.15,2.34,2.51,2.23,2.51,2.81,1.0
56359.499976851854,-7.009661145212399,-6.962573502059376,-7.1444808443322,-7.125518182300533,-7.073657553374345,-7.06398920428479,-7.07,0.07,2.91,5.0,2.15,2.34,2.51,2.23,2.85,0.99
56373.499976851854,-7.128427064454121,-7.009661145212399,-6.962573502059376,-7.1444808443322,-7.125518182300533,-7.073657553374345,-7.07,0.07,2.8,2.91,5.0,2.15,2.34,2.51,2.91,0.96
56380.499976851854,-7.0589857562944305,-7.128427064454121,-7.009661145212399,-6.962573502059376,-7.1444808443322,-7.125518182300533,-7.07,0.07,2.66,2.8,2.91,5.0,2.15,2.34,3.06,0.97
56387.499976851854,-7.070581074285707,-7.0589857562944305,-7.128427064454121,-7.009661145212399,-6.962573502059376,-7.1444808443322,-7.06,0.07,3.55,2.66,2.8,2.91,5.0,2.15,3.11,0.93
56436.499976851854,-7.010550182333308,-7.070581074285707,-7.0589857562944305,-7.128427064454121,-7.009661145212399,-6.962573502059376,-7.01,0.09,2.68,3.55,2.66,2.8,2.91,5.0,3.32,0.84
56443.499976851854,-6.841637507904751,-7.010550182333308,-7.070581074285707,-7.0589857562944305,-7.128427064454121,-7.009661145212399,-7.02,0.09,3.65,2.68,3.55,2.66,2.8,2.91,3.0,0.42
56478.499976851854,-7.026410376572743,-6.841637507904751,-7.010550182333308,-7.070581074285707,-7.0589857562944305,-7.128427064454121,-7.03,0.09,2.78,3.65,2.68,3.55,2.66,2.8,3.07,0.43
56485.499976851854,-7.090443970758825,-7.026410376572743,-6.841637507904751,-7.010550182333308,-7.070581074285707,-7.0589857562944305,-7.03,0.09,3.35,2.78,3.65,2.68,3.55,2.66,3.12,0.42
56499.499976851854,-7.087246696328677,-7.090443970758825,-7.026410376572743,-6.841637507904751,-7.010550182333308,-7.070581074285707,-7.03,0.09,3.17,3.35,2.78,3.65,2.68,3.55,3.2,0.36
56513.499976851854,-7.054531414868181,-7.087246696328677,-7.090443970758825,-7.026410376572743,-6.841637507904751,-7.010550182333308,-7.04,0.1,3.21,3.17,3.35,2.78,3.65,2.68,3.0,0.49
56555.499976851854,-7.158640529545145,-7.054531414868181,-7.087246696328677,-7.090443970758825,-7.026410376572743,-6.841637507904751,-7.02,0.11,2.18,3.21,3.17,3.35,2.78,3.65,3.15,0.53
56611.499976851854,-6.8996294548824375,-7.158640529545145,-7.054531414868181,-7.087246696328677,-7.090443970758825,-7.026410376572743,-7.02,0.12,3.7,2.18,3.21,3.17,3.35,2.78,3.09,0.49
56772.499976851854,-6.798602875679548,-6.8996294548824375,-7.158640529545145,-7.054531414868181,-7.087246696328677,-7.090443970758825,-7.03,0.13,3.26,3.7,2.18,3.21,3.17,3.35,3.02,0.57
56793.499976851854,-7.0915149811213505,-6.798602875679548,-6.8996294548824375,-7.158640529545145,-7.054531414868181,-7.087246696328677,-7.02,0.13,2.29,3.26,3.7,2.18,3.21,3.17,2.86,0.62
56863.499976851854,-7.077793722560983,-7.0915149811213505,-6.798602875679548,-6.8996294548824375,-7.158640529545145,-7.054531414868181,-7.02,0.13,2.19,2.29,3.26,3.7,2.18,3.21,2.83,0.61
56870.499976851854,-7.077793722560983,-7.077793722560983,-7.0915149811213505,-6.798602875679548,-6.8996294548824375,-7.158640529545145,-7.02,0.13,2.99,2.19,2.29,3.26,3.7,2.18,2.66,0.65
56940.499976851854,-7.023191662661934,-7.077793722560983,-7.077793722560983,-7.0915149811213505,-6.798602875679548,-6.8996294548824375,-7.02,0.12,2.04,2.99,2.19,2.29,3.26,3.7,2.72,0.62
57024.499976851854,-7.146910470148135,-7.023191662661934,-7.077793722560983,-7.077793722560983,-7.0915149811213505,-6.798602875679548,-7.05,0.12,2.56,2.04,2.99,2.19,2.29,3.26,2.61,0.46
57206.49996527778,-7.168770306132937,-7.146910470148135,-7.023191662661934,-7.077793722560983,-7.077793722560983,-7.0915149811213505,-7.08,0.07,2.93,2.56,2.04,2.99,2.19,2.29,2.61,0.46
57283.49996527778,-6.978810700930062,-7.168770306132937,-7.146910470148135,-7.023191662661934,-7.077793722560983,-7.077793722560983,-7.06,0.09,3.25,2.93,2.56,2.04,2.99,2.19,2.68,0.44
57290.49996527778,-6.920818753952375,-6.978810700930062,-7.168770306132937,-7.146910470148135,-7.023191662661934,-7.077793722560983,-7.05,0.09,2.77,3.25,2.93,2.56,2.04,2.99,2.69,0.42
57297.49996527778,-7.058488567365597,-6.920818753952375,-6.978810700930062,-7.168770306132937,-7.146910470148135,-7.023191662661934,-7.05,0.09,2.28,2.77,3.25,2.93,2.56,2.04,2.63,0.4
57304.49996527778,-7.027334407733889,-7.058488567365597,-6.920818753952375,-6.978810700930062,-7.168770306132937,-7.146910470148135,-7.04,0.09,2.58,2.28,2.77,3.25,2.93,2.56,2.71,0.31
57311.49996527778,-7.0030507515046185,-7.027334407733889,-7.058488567365597,-6.920818753952375,-6.978810700930062,-7.168770306132937,-7.0,0.11,2.63,2.58,2.28,2.77,3.25,2.93,2.73,0.3
57318.49996527778,-6.823908740944319,-7.0030507515046185,-7.027334407733889,-7.058488567365597,-6.920818753952375,-6.978810700930062,-6.99,0.09,2.68,2.63,2.58,2.28,2.77,3.25,2.74,0.31
57325.49996527778,-7.113509274827518,-6.823908740944319,-7.0030507515046185,-7.027334407733889,-7.058488567365597,-6.920818753952375,-6.97,0.11,3.0,2.68,2.63,2.58,2.28,2.77,2.66,0.22
57332.49996527778,-6.856985199745905,-7.113509274827518,-6.823908740944319,-7.0030507515046185,-7.027334407733889,-7.058488567365597,-6.99,0.11,2.66,3.0,2.68,2.63,2.58,2.28,2.58,0.27
57381.49996527778,-7.053547734986927,-6.856985199745905,-7.113509274827518,-6.823908740944319,-7.0030507515046185,-7.027334407733889,-6.99,0.11,2.21,2.66,3.0,2.68,2.63,2.58,2.69,0.29
57416.49996527778,-7.062983892535186,-7.053547734986927,-6.856985199745905,-7.113509274827518,-6.823908740944319,-7.0030507515046185,-6.99,0.11,3.07,2.21,2.66,3.0,2.68,2.63,2.66,0.31
