#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54959.49998842592,2.28,2.25,2.67,2.12,1.69,2.73,2.27,0.35,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.3788237182249645,-7.248720896016658,-6.91,0.3
54966.49998842592,2.15,2.28,2.25,2.67,2.12,1.69,2.14,0.32,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.3788237182249645,-6.89,0.28
54973.49998842592,1.83,2.15,2.28,2.25,2.67,2.12,2.22,0.25,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.96,0.17
54987.49998842592,2.23,1.83,2.15,2.28,2.25,2.67,2.23,0.25,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-7.02,0.13
55001.49998842592,2.18,2.23,1.83,2.15,2.28,2.25,2.11,0.19,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-7.06,0.15
55008.49998842592,1.84,2.18,2.23,1.83,2.15,2.28,2.08,0.18,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-6.98,0.26
55015.49998842592,2.04,1.84,2.18,2.23,1.83,2.15,2.07,0.18,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-6.98,0.26
55043.49998842592,2.24,2.04,1.84,2.18,2.23,1.83,2.11,0.22,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-7.03,0.26
55050.49998842592,2.41,2.24,2.04,1.84,2.18,2.23,2.17,0.18,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.01,0.25
55057.49998842592,2.23,2.41,2.24,2.04,1.84,2.18,2.18,0.19,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-7.04,0.25
55085.49998842592,2.29,2.23,2.41,2.24,2.04,1.84,2.17,0.19,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.06,0.26
55134.49998842592,2.14,2.29,2.23,2.41,2.24,2.04,2.29,0.21,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.01,0.26
55141.49998842592,2.68,2.14,2.29,2.23,2.41,2.24,2.31,0.18,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-7.11,0.13
55148.49998842592,2.19,2.68,2.14,2.29,2.23,2.41,2.31,0.18,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.12,0.14
55169.49998842592,2.22,2.19,2.68,2.14,2.29,2.23,2.28,0.18,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.08,0.14
55176.49998842592,2.18,2.22,2.19,2.68,2.14,2.29,2.3,0.19,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.07,0.15
55183.49998842592,2.39,2.18,2.22,2.19,2.68,2.14,2.33,0.21,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.04,0.16
55190.49998842592,2.53,2.39,2.18,2.22,2.19,2.68,2.37,0.19,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-6.99,0.16
55197.49998842592,2.4,2.53,2.39,2.18,2.22,2.19,2.34,0.15,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.97,0.17
55204.49998842592,2.49,2.4,2.53,2.39,2.18,2.22,2.31,0.2,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-6.93,0.15
55211.49998842592,1.98,2.49,2.4,2.53,2.39,2.18,2.39,0.25,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-6.92,0.14
55218.49998842592,2.74,1.98,2.49,2.4,2.53,2.39,2.37,0.26,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.9,0.14
55225.49998842592,2.07,2.74,1.98,2.49,2.4,2.53,2.35,0.27,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.85,0.18
55232.49998842592,2.23,2.07,2.74,1.98,2.49,2.4,2.31,0.26,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.87,0.21
55253.49998842592,2.24,2.23,2.07,2.74,1.98,2.49,2.31,0.26,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.92,0.22
55281.49998842592,2.45,2.24,2.23,2.07,2.74,1.98,2.29,0.25,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.97,0.22
55302.49998842592,2.35,2.45,2.24,2.23,2.07,2.74,2.34,0.21,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-7.02,0.23
