#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55351.49998842592,-7.2839966563652006,-7.095825631715837,-7.018181392829336,-7.131355561605174,-7.152427340857888,-7.301029995663981,-7.14,0.12,3.45,5.64,2.99,2.33,2.61,2.45,3.72,1.68
55386.49998842592,-7.011887159731648,-7.2839966563652006,-7.095825631715837,-7.018181392829336,-7.131355561605174,-7.152427340857888,-7.13,0.1,6.54,3.45,5.64,2.99,2.33,2.61,4.28,1.84
55442.49998842592,-7.187086643357144,-7.011887159731648,-7.2839966563652006,-7.095825631715837,-7.018181392829336,-7.131355561605174,-7.14,0.11,6.4,6.54,3.45,5.64,2.99,2.33,4.3,1.82
55463.49998842592,-7.262807357295263,-7.187086643357144,-7.011887159731648,-7.2839966563652006,-7.095825631715837,-7.018181392829336,-7.17,0.12,2.78,6.4,6.54,3.45,5.64,2.99,4.3,1.83
55610.49998842592,-7.302770657240282,-7.262807357295263,-7.187086643357144,-7.011887159731648,-7.2839966563652006,-7.095825631715837,-7.2,0.11,2.28,2.78,6.4,6.54,3.45,5.64,4.3,1.83
55715.49998842592,-7.229884705212898,-7.302770657240282,-7.262807357295263,-7.187086643357144,-7.011887159731648,-7.2839966563652006,-7.2,0.1,2.98,2.28,2.78,6.4,6.54,3.45,3.91,1.78
55750.49998842592,-7.140261433802853,-7.229884705212898,-7.302770657240282,-7.262807357295263,-7.187086643357144,-7.011887159731648,-7.17,0.11,2.92,2.98,2.28,2.78,6.4,6.54,3.81,1.83
55813.49998842592,-7.048662481204082,-7.140261433802853,-7.229884705212898,-7.302770657240282,-7.262807357295263,-7.187086643357144,-7.19,0.08,2.74,2.92,2.98,2.28,2.78,6.4,3.69,1.65
55960.49998842592,-7.164309428507575,-7.048662481204082,-7.140261433802853,-7.229884705212898,-7.302770657240282,-7.262807357295263,-7.21,0.09,5.72,2.74,2.92,2.98,2.28,2.78,3.12,1.17
56016.49998842592,-7.289036881004725,-7.164309428507575,-7.048662481204082,-7.140261433802853,-7.229884705212898,-7.302770657240282,-7.2,0.09,2.45,5.72,2.74,2.92,2.98,2.28,3.25,1.18
56065.49998842592,-7.23210238398191,-7.289036881004725,-7.164309428507575,-7.048662481204082,-7.140261433802853,-7.229884705212898,-7.19,0.08,3.66,2.45,5.72,2.74,2.92,2.98,3.72,1.36
56170.499976851854,-7.212539525481585,-7.23210238398191,-7.289036881004725,-7.164309428507575,-7.048662481204082,-7.140261433802853,-7.16,0.09,5.54,3.66,2.45,5.72,2.74,2.92,3.85,1.32
56205.499976851854,-7.045275209020937,-7.212539525481585,-7.23210238398191,-7.289036881004725,-7.164309428507575,-7.048662481204082,-7.15,0.1,3.9,5.54,3.66,2.45,5.72,2.74,3.87,1.31
56254.499976851854,-7.078313524516398,-7.045275209020937,-7.212539525481585,-7.23210238398191,-7.289036881004725,-7.164309428507575,-7.14,0.12,3.05,3.9,5.54,3.66,2.45,5.72,3.92,1.26
