#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-7.059483515067432,-7.22767829327708,-7.102922996790579,-7.288192770958809,-7.303643611266668,-7.043831569524636,-7.16,0.11,2.71,2.16,2.75,2.3,2.72,3.19,2.65,0.34
55218.49998842592,-7.092588639225414,-7.059483515067432,-7.22767829327708,-7.102922996790579,-7.288192770958809,-7.303643611266668,-7.21,0.12,2.74,2.71,2.16,2.75,2.3,2.72,2.53,0.25
55288.49998842592,-7.374687549038327,-7.092588639225414,-7.059483515067432,-7.22767829327708,-7.102922996790579,-7.288192770958809,-7.19,0.12,2.35,2.74,2.71,2.16,2.75,2.3,2.86,0.97
55330.49998842592,-7.158640529545145,-7.374687549038327,-7.092588639225414,-7.059483515067432,-7.22767829327708,-7.102922996790579,-7.16,0.11,5.0,2.35,2.74,2.71,2.16,2.75,2.9,0.95
55344.49998842592,-7.133122185662502,-7.158640529545145,-7.374687549038327,-7.092588639225414,-7.059483515067432,-7.22767829327708,-7.16,0.11,2.58,5.0,2.35,2.74,2.71,2.16,3.22,1.23
55358.49998842592,-7.099086932262331,-7.133122185662502,-7.158640529545145,-7.374687549038327,-7.092588639225414,-7.059483515067432,-7.11,0.16,5.0,2.58,5.0,2.35,2.74,2.71,3.32,1.16
55442.49998842592,-6.844663962534939,-7.099086932262331,-7.133122185662502,-7.158640529545145,-7.374687549038327,-7.092588639225414,-7.1,0.16,2.89,5.0,2.58,5.0,2.35,2.74,3.65,1.27
55610.49998842592,-6.982966660701219,-6.844663962534939,-7.099086932262331,-7.133122185662502,-7.158640529545145,-7.374687549038327,-7.11,0.17,5.0,2.89,5.0,2.58,5.0,2.35,3.69,1.24
55680.49998842592,-7.172630726946175,-6.982966660701219,-6.844663962534939,-7.099086932262331,-7.133122185662502,-7.158640529545145,-7.06,0.12,3.01,5.0,2.89,5.0,2.58,5.0,3.73,1.2
55722.49998842592,-7.044793462458058,-7.172630726946175,-6.982966660701219,-6.844663962534939,-7.099086932262331,-7.133122185662502,-7.05,0.11,2.63,3.01,5.0,2.89,5.0,2.58,3.49,1.06
55764.49998842592,-7.099086932262331,-7.044793462458058,-7.172630726946175,-6.982966660701219,-6.844663962534939,-7.099086932262331,-7.05,0.11,3.32,2.63,3.01,5.0,2.89,5.0,3.51,1.04
55785.49998842592,-7.125518182300533,-7.099086932262331,-7.044793462458058,-7.172630726946175,-6.982966660701219,-6.844663962534939,-7.04,0.11,2.7,3.32,2.63,3.01,5.0,2.89,3.26,0.81
56023.49998842592,-6.982966660701219,-7.125518182300533,-7.099086932262331,-7.044793462458058,-7.172630726946175,-6.982966660701219,-7.06,0.08,3.25,2.7,3.32,2.63,3.01,5.0,3.45,0.86
56149.499976851854,-6.991399828238082,-6.982966660701219,-7.125518182300533,-7.099086932262331,-7.044793462458058,-7.172630726946175,-7.08,0.07,4.22,3.25,2.7,3.32,2.63,3.01,3.09,0.59
56177.499976851854,-7.139661993429006,-6.991399828238082,-6.982966660701219,-7.125518182300533,-7.099086932262331,-7.044793462458058,-7.03,0.12,2.51,4.22,3.25,2.7,3.32,2.63,3.38,0.92
56184.499976851854,-6.795880017344075,-7.139661993429006,-6.991399828238082,-6.982966660701219,-7.125518182300533,-7.099086932262331,-7.03,0.12,5.0,2.51,4.22,3.25,2.7,3.32,3.54,0.87
56240.499976851854,-7.085656842880559,-6.795880017344075,-7.139661993429006,-6.991399828238082,-6.982966660701219,-7.125518182300533,-7.03,0.12,3.75,5.0,2.51,4.22,3.25,2.7,3.51,0.88
56338.499976851854,-7.099086932262331,-7.085656842880559,-6.795880017344075,-7.139661993429006,-6.991399828238082,-6.982966660701219,-7.02,0.11,3.11,3.75,5.0,2.51,4.22,3.25,3.59,0.82
56366.499976851854,-7.0195421077238995,-7.099086932262331,-7.085656842880559,-6.795880017344075,-7.139661993429006,-6.991399828238082,-7.02,0.11,3.29,3.11,3.75,5.0,2.51,4.22,3.66,0.8
56387.499976851854,-7.032452023781138,-7.0195421077238995,-7.099086932262331,-7.085656842880559,-6.795880017344075,-7.139661993429006,-7.02,0.12,3.73,3.29,3.11,3.75,5.0,2.51,3.6,0.77
56394.499976851854,-6.950781977329818,-7.032452023781138,-7.0195421077238995,-7.099086932262331,-7.085656842880559,-6.795880017344075,-6.99,0.1,3.8,3.73,3.29,3.11,3.75,5.0,3.69,0.65
