#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54882.49998842592,-7.047691990337875,-6.966576244513051,-7.139661993429006,-6.782516055786093,-7.126098402135539,-7.0996328713435295,-7.02,0.13,4.39,3.84,8.95,3.95,3.09,5.24,5.21,2.08
54966.49998842592,-6.943095148663527,-7.047691990337875,-6.966576244513051,-7.139661993429006,-6.782516055786093,-7.126098402135539,-7.0,0.12,7.04,4.39,3.84,8.95,3.95,3.09,4.95,2.19
54973.49998842592,-6.962573502059376,-6.943095148663527,-7.047691990337875,-6.966576244513051,-7.139661993429006,-6.782516055786093,-7.0,0.13,3.41,7.04,4.39,3.84,8.95,3.95,4.93,2.21
55127.49998842592,-7.140861702705469,-6.962573502059376,-6.943095148663527,-7.047691990337875,-6.966576244513051,-7.139661993429006,-7.04,0.09,2.95,3.41,7.04,4.39,3.84,8.95,4.86,2.26
55162.49998842592,-7.104577453960592,-7.140861702705469,-6.962573502059376,-6.943095148663527,-7.047691990337875,-6.966576244513051,-7.03,0.08,3.42,2.95,3.41,7.04,4.39,3.84,4.03,1.41
55183.49998842592,-7.0400051616715835,-7.104577453960592,-7.140861702705469,-6.962573502059376,-6.943095148663527,-7.047691990337875,-7.03,0.07,3.14,3.42,2.95,3.41,7.04,4.39,3.91,1.46
55218.49998842592,-6.97469413473523,-7.0400051616715835,-7.104577453960592,-7.140861702705469,-6.962573502059376,-6.943095148663527,-7.02,0.08,3.05,3.14,3.42,2.95,3.41,7.04,3.76,1.46
55225.49998842592,-6.991399828238082,-6.97469413473523,-7.0400051616715835,-7.104577453960592,-7.140861702705469,-6.962573502059376,-7.04,0.07,3.29,3.05,3.14,3.42,2.95,3.41,3.31,0.32
55316.49998842592,-7.052566278112949,-6.991399828238082,-6.97469413473523,-7.0400051616715835,-7.104577453960592,-7.140861702705469,-7.05,0.06,3.9,3.29,3.05,3.14,3.42,2.95,4.03,1.98
55393.49998842592,-7.012780770091995,-7.052566278112949,-6.991399828238082,-6.97469413473523,-7.0400051616715835,-7.104577453960592,-7.0,0.08,8.46,3.9,3.29,3.05,3.14,3.42,4.0,2.0
