#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56156.499976851854,-6.798602875679548,-6.761953896871205,-6.928117992693875,-6.841637507904751,-6.756961951313706,-6.906578314837765,-6.83,0.07,4.64,5.0,3.75,4.08,5.0,5.0,4.64,0.52
56555.499976851854,-6.826813731587726,-6.798602875679548,-6.761953896871205,-6.928117992693875,-6.841637507904751,-6.756961951313706,-6.84,0.07,5.0,4.64,5.0,3.75,4.08,5.0,4.58,0.5
56660.499976851854,-6.931814138253839,-6.826813731587726,-6.798602875679548,-6.761953896871205,-6.928117992693875,-6.841637507904751,-6.85,0.06,4.61,5.0,4.64,5.0,3.75,4.08,4.58,0.5
57010.499976851854,-6.856985199745905,-6.931814138253839,-6.826813731587726,-6.798602875679548,-6.761953896871205,-6.928117992693875,-6.87,0.07,5.0,4.61,5.0,4.64,5.0,3.75,4.47,0.67
57178.499976851854,-6.954677021213342,-6.856985199745905,-6.931814138253839,-6.826813731587726,-6.798602875679548,-6.761953896871205,-6.85,0.07,3.32,5.0,4.61,5.0,4.64,5.0,4.65,0.61
57192.499976851854,-6.806875401645539,-6.954677021213342,-6.856985199745905,-6.931814138253839,-6.826813731587726,-6.798602875679548,-6.85,0.07,5.0,3.32,5.0,4.61,5.0,4.64,4.65,0.61
57255.49996527778,-6.764471553092451,-6.806875401645539,-6.954677021213342,-6.856985199745905,-6.931814138253839,-6.826813731587726,-6.85,0.07,5.0,5.0,3.32,5.0,4.61,5.0,4.7,0.63
57563.49996527778,-6.8326826652518236,-6.764471553092451,-6.806875401645539,-6.954677021213342,-6.856985199745905,-6.931814138253839,-6.85,0.07,5.0,5.0,5.0,3.32,5.0,4.61,4.7,0.63
57731.49996527778,-6.777283528852417,-6.8326826652518236,-6.764471553092451,-6.806875401645539,-6.954677021213342,-6.856985199745905,-6.84,0.07,5.0,5.0,5.0,5.0,3.32,5.0,4.76,0.63
57773.4999537037,-6.8996294548824375,-6.777283528852417,-6.8326826652518236,-6.764471553092451,-6.806875401645539,-6.954677021213342,-6.83,0.07,5.0,5.0,5.0,5.0,5.0,3.32,4.63,0.67
57787.4999537037,-6.79317412396815,-6.8996294548824375,-6.777283528852417,-6.8326826652518236,-6.764471553092451,-6.806875401645539,-6.81,0.05,4.09,5.0,5.0,5.0,5.0,5.0,4.87,0.34
57857.4999537037,-6.8297382846050425,-6.79317412396815,-6.8996294548824375,-6.777283528852417,-6.8326826652518236,-6.764471553092451,-6.82,0.05,5.0,4.09,5.0,5.0,5.0,5.0,4.83,0.34
58144.4999537037,-6.844663962534939,-6.8297382846050425,-6.79317412396815,-6.8996294548824375,-6.777283528852417,-6.8326826652518236,-6.83,0.04,4.72,5.0,4.09,5.0,5.0,5.0,4.83,0.34
58284.4999537037,-6.860120913598763,-6.844663962534939,-6.8297382846050425,-6.79317412396815,-6.8996294548824375,-6.777283528852417,-6.87,0.1,5.0,4.72,5.0,4.09,5.0,5.0,4.7,0.43
58557.4999537037,-7.068033885271827,-6.860120913598763,-6.844663962534939,-6.8297382846050425,-6.79317412396815,-6.8996294548824375,-6.89,0.09,4.09,5.0,4.72,5.0,4.09,5.0,4.7,0.43
58585.4999537037,-6.958607314841775,-7.068033885271827,-6.860120913598763,-6.844663962534939,-6.8297382846050425,-6.79317412396815,-6.86,0.12,5.0,4.09,5.0,4.72,5.0,4.09,4.7,0.43
58704.4999537037,-6.673664139071248,-6.958607314841775,-7.068033885271827,-6.860120913598763,-6.844663962534939,-6.8297382846050425,-6.88,0.12,5.0,5.0,4.09,5.0,4.72,5.0,4.71,0.42
58732.4999537037,-6.943095148663527,-6.673664139071248,-6.958607314841775,-7.068033885271827,-6.860120913598763,-6.844663962534939,-6.89,0.12,4.15,5.0,5.0,4.09,5.0,4.72,4.71,0.42
58823.4999537037,-6.882728704344236,-6.943095148663527,-6.673664139071248,-6.958607314841775,-7.068033885271827,-6.860120913598763,-6.88,0.13,5.0,4.15,5.0,5.0,4.09,5.0,4.66,0.43
59026.4999537037,-6.779891911959945,-6.882728704344236,-6.943095148663527,-6.673664139071248,-6.958607314841775,-7.068033885271827,-6.89,0.13,4.39,5.0,4.15,5.0,5.0,4.09,4.51,0.48
59250.4999537037,-6.958607314841775,-6.779891911959945,-6.882728704344236,-6.943095148663527,-6.673664139071248,-6.958607314841775,-6.86,0.11,3.92,4.39,5.0,4.15,5.0,5.0,4.64,0.47
59271.4999537037,-6.853871964321762,-6.958607314841775,-6.779891911959945,-6.882728704344236,-6.943095148663527,-6.673664139071248,-6.87,0.12,5.0,3.92,4.39,5.0,4.15,5.0,4.43,0.59
59467.4999537037,-7.009661145212399,-6.853871964321762,-6.958607314841775,-6.779891911959945,-6.882728704344236,-6.943095148663527,-6.9,0.08,3.54,5.0,3.92,4.39,5.0,4.15,4.35,0.54
59495.4999537037,-6.8696662315049934,-7.009661145212399,-6.853871964321762,-6.958607314841775,-6.779891911959945,-6.882728704344236,-6.91,0.09,4.48,3.54,5.0,3.92,4.39,5.0,4.48,0.58
59600.4999537037,-7.00788851221305,-6.8696662315049934,-7.009661145212399,-6.853871964321762,-6.958607314841775,-6.779891911959945,-6.9,0.09,5.0,4.48,3.54,5.0,3.92,4.39,4.45,0.56
59733.4999537037,-6.818156412055227,-7.00788851221305,-6.8696662315049934,-7.009661145212399,-6.853871964321762,-6.958607314841775,-6.93,0.08,4.82,5.0,4.48,3.54,5.0,3.92,4.3,0.7
59754.4999537037,-6.958607314841775,-6.818156412055227,-7.00788851221305,-6.8696662315049934,-7.009661145212399,-6.853871964321762,-6.91,0.08,3.33,4.82,5.0,4.48,3.54,5.0,4.09,0.98
59915.4999537037,-6.8326826652518236,-6.958607314841775,-6.818156412055227,-7.00788851221305,-6.8696662315049934,-7.009661145212399,-6.87,0.14,2.49,3.33,4.82,5.0,4.48,3.54,4.06,0.95
60188.4999537037,-6.614393726401688,-6.8326826652518236,-6.958607314841775,-6.818156412055227,-7.00788851221305,-6.8696662315049934,-6.88,0.14,4.77,2.49,3.33,4.82,5.0,4.48,4.01,0.99
60629.4999537037,-7.026872146400302,-6.614393726401688,-6.8326826652518236,-6.958607314841775,-6.818156412055227,-7.00788851221305,-6.87,0.14,3.17,4.77,2.49,3.33,4.82,5.0,4.08,1.05
60699.4999537037,-6.85078088734462,-7.026872146400302,-6.614393726401688,-6.8326826652518236,-6.958607314841775,-6.818156412055227,-6.85,0.13,5.0,3.17,4.77,2.49,3.33,4.82,4.08,1.05
60790.4999537037,-6.823908740944319,-6.85078088734462,-7.026872146400302,-6.614393726401688,-6.8326826652518236,-6.958607314841775,-6.8,0.18,5.0,5.0,3.17,4.77,2.49,3.33,4.11,1.07
