#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55302.49998842592,-7.179798540514359,-7.279840696594043,-7.058488567365597,-7.298432014944073,-7.278189384787454,-7.111259039317107,-7.17,0.12,4.9,2.71,4.56,2.29,2.61,3.66,3.3,1.08
55309.49998842592,-7.003926345514724,-7.179798540514359,-7.279840696594043,-7.058488567365597,-7.298432014944073,-7.278189384787454,-7.1,0.24,2.39,4.9,2.71,4.56,2.29,2.61,3.05,1.18
55316.49998842592,-6.621602099051862,-7.003926345514724,-7.179798540514359,-7.279840696594043,-7.058488567365597,-7.298432014944073,-7.04,0.24,1.87,2.39,4.9,2.71,4.56,2.29,2.94,1.26
55323.49998842592,-6.856985199745905,-6.621602099051862,-7.003926345514724,-7.179798540514359,-7.279840696594043,-7.058488567365597,-6.97,0.23,1.84,1.87,2.39,4.9,2.71,4.56,2.95,1.26
55330.49998842592,-6.779891911959945,-6.856985199745905,-6.621602099051862,-7.003926345514724,-7.179798540514359,-7.279840696594043,-6.98,0.24,2.39,1.84,1.87,2.39,4.9,2.71,2.57,1.08
55337.49998842592,-7.17134010346468,-6.779891911959945,-6.856985199745905,-6.621602099051862,-7.003926345514724,-7.179798540514359,-6.97,0.22,1.86,2.39,1.84,1.87,2.39,4.9,2.54,1.08
55344.49998842592,-7.147520006363144,-7.17134010346468,-6.779891911959945,-6.856985199745905,-6.621602099051862,-7.003926345514724,-6.97,0.22,2.5,1.86,2.39,1.84,1.87,2.39,2.18,0.3
55351.49998842592,-7.180456064458132,-7.147520006363144,-7.17134010346468,-6.779891911959945,-6.856985199745905,-6.621602099051862,-6.99,0.23,2.38,2.5,1.86,2.39,1.84,1.87,2.16,0.29
55358.49998842592,-7.142064735280571,-7.180456064458132,-7.147520006363144,-7.17134010346468,-6.779891911959945,-6.856985199745905,-7.05,0.16,2.28,2.38,2.5,1.86,2.39,1.84,2.22,0.26
55365.49998842592,-7.105130343254747,-7.142064735280571,-7.180456064458132,-7.147520006363144,-7.17134010346468,-6.779891911959945,-7.09,0.14,2.27,2.28,2.38,2.5,1.86,2.39,2.45,0.49
55414.49998842592,-7.130768280269024,-7.105130343254747,-7.142064735280571,-7.180456064458132,-7.147520006363144,-7.17134010346468,-7.14,0.03,3.47,2.27,2.28,2.38,2.5,1.86,2.44,0.5
55477.49998842592,-7.0996328713435295,-7.130768280269024,-7.105130343254747,-7.142064735280571,-7.180456064458132,-7.147520006363144,-7.15,0.06,2.3,3.47,2.27,2.28,2.38,2.5,2.54,0.43
55568.49998842592,-7.274088367704952,-7.0996328713435295,-7.130768280269024,-7.105130343254747,-7.142064735280571,-7.180456064458132,-7.17,0.08,2.56,2.3,3.47,2.27,2.28,2.38,2.54,0.43
