#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54819.5,-6.872895201635193,-6.962573502059376,-6.928117992693875,-7.094743951251549,-7.00436480540245,-7.164943898279883,-7.02,0.11,3.18,3.24,3.32,2.46,4.28,2.07,3.05,0.71
54826.5,-7.102372908709558,-6.872895201635193,-6.962573502059376,-6.928117992693875,-7.094743951251549,-7.00436480540245,-7.0,0.08,2.78,3.18,3.24,3.32,2.46,4.28,3.36,0.69
54833.49998842592,-7.032452023781138,-7.102372908709558,-6.872895201635193,-6.962573502059376,-6.928117992693875,-7.094743951251549,-6.99,0.09,4.26,2.78,3.18,3.24,3.32,2.46,3.2,0.56
54875.49998842592,-6.91721462968355,-7.032452023781138,-7.102372908709558,-6.872895201635193,-6.962573502059376,-6.928117992693875,-7.02,0.15,3.13,4.26,2.78,3.18,3.24,3.32,3.17,0.61
54896.49998842592,-7.301029995663981,-6.91721462968355,-7.032452023781138,-7.102372908709558,-6.872895201635193,-6.962573502059376,-7.07,0.18,2.26,3.13,4.26,2.78,3.18,3.24,3.05,0.65
54952.49998842592,-7.303643611266668,-7.301029995663981,-6.91721462968355,-7.032452023781138,-7.102372908709558,-6.872895201635193,-7.05,0.2,2.52,2.26,3.13,4.26,2.78,3.18,3.05,0.64
54973.49998842592,-6.798602875679548,-7.303643611266668,-7.301029995663981,-6.91721462968355,-7.032452023781138,-7.102372908709558,-7.08,0.19,3.21,2.52,2.26,3.13,4.26,2.78,2.9,0.72
54987.49998842592,-7.09366495819491,-6.798602875679548,-7.303643611266668,-7.301029995663981,-6.91721462968355,-7.032452023781138,-7.03,0.23,2.15,3.21,2.52,2.26,3.13,4.26,3.02,0.76
55008.49998842592,-6.730487055782084,-7.09366495819491,-6.798602875679548,-7.303643611266668,-7.301029995663981,-6.91721462968355,-7.04,0.23,3.59,2.15,3.21,2.52,2.26,3.13,2.72,0.58
55015.49998842592,-7.105683937315561,-6.730487055782084,-7.09366495819491,-6.798602875679548,-7.303643611266668,-7.301029995663981,-7.05,0.22,2.17,3.59,2.15,3.21,2.52,2.26,2.64,0.56
55029.49998842592,-7.027334407733889,-7.105683937315561,-6.730487055782084,-7.09366495819491,-6.798602875679548,-7.303643611266668,-7.0,0.2,2.57,2.17,3.59,2.15,3.21,2.52,2.85,0.65
55036.49998842592,-6.94692155651658,-7.027334407733889,-7.105683937315561,-6.730487055782084,-7.09366495819491,-6.798602875679548,-6.96,0.14,3.71,2.57,2.17,3.59,2.15,3.21,2.88,0.64
55064.49998842592,-7.0034883278458215,-6.94692155651658,-7.027334407733889,-7.105683937315561,-6.730487055782084,-7.09366495819491,-6.96,0.14,2.78,3.71,2.57,2.17,3.59,2.15,2.8,0.63
55085.49998842592,-6.815308569182402,-7.0034883278458215,-6.94692155651658,-7.027334407733889,-7.105683937315561,-6.730487055782084,-6.96,0.14,2.66,2.78,3.71,2.57,2.17,3.59,2.88,0.56
55120.49998842592,-7.064492734175287,-6.815308569182402,-7.0034883278458215,-6.94692155651658,-7.027334407733889,-7.105683937315561,-7.0,0.09,2.7,2.66,2.78,3.71,2.57,2.17,2.7,0.5
55134.49998842592,-7.025028005701931,-7.064492734175287,-6.815308569182402,-7.0034883278458215,-6.94692155651658,-7.027334407733889,-6.98,0.08,2.28,2.7,2.66,2.78,3.71,2.57,3.13,1.01
55148.49998842592,-7.005243055412372,-7.025028005701931,-7.064492734175287,-6.815308569182402,-7.0034883278458215,-6.94692155651658,-6.98,0.08,5.18,2.28,2.7,2.66,2.78,3.71,3.31,1.01
55169.49998842592,-6.97469413473523,-7.005243055412372,-7.025028005701931,-7.064492734175287,-6.815308569182402,-7.0034883278458215,-6.99,0.08,3.86,5.18,2.28,2.7,2.66,2.78,3.16,1.02
55176.49998842592,-7.022276394711152,-6.97469413473523,-7.005243055412372,-7.025028005701931,-7.064492734175287,-6.815308569182402,-6.98,0.08,2.65,3.86,5.18,2.28,2.7,2.66,3.49,1.24
55232.49998842592,-6.943095148663527,-7.022276394711152,-6.97469413473523,-7.005243055412372,-7.025028005701931,-7.064492734175287,-7.0,0.04,5.13,2.65,3.86,5.18,2.28,2.7,3.71,1.2
55239.49998842592,-6.978810700930062,-6.943095148663527,-7.022276394711152,-6.97469413473523,-7.005243055412372,-7.025028005701931,-7.02,0.08,4.19,5.13,2.65,3.86,5.18,2.28,3.7,1.21
55260.49998842592,-7.180456064458132,-6.978810700930062,-6.943095148663527,-7.022276394711152,-6.97469413473523,-7.005243055412372,-7.04,0.09,2.59,4.19,5.13,2.65,3.86,5.18,3.71,1.19
55267.49998842592,-7.153044674980176,-7.180456064458132,-6.978810700930062,-6.943095148663527,-7.022276394711152,-6.97469413473523,-7.05,0.1,2.39,2.59,4.19,5.13,2.65,3.86,3.33,1.07
55295.49998842592,-7.129011186239425,-7.153044674980176,-7.180456064458132,-6.978810700930062,-6.943095148663527,-7.022276394711152,-7.08,0.1,2.52,2.39,2.59,4.19,5.13,2.65,3.14,1.08
55302.49998842592,-7.171984935776023,-7.129011186239425,-7.153044674980176,-7.180456064458132,-6.978810700930062,-6.943095148663527,-7.1,0.1,2.5,2.52,2.39,2.59,4.19,5.13,3.17,1.07
55316.49998842592,-7.11690664142431,-7.171984935776023,-7.129011186239425,-7.153044674980176,-7.180456064458132,-6.978810700930062,-7.16,0.12,2.84,2.5,2.52,2.39,2.59,4.19,2.69,0.74
55330.49998842592,-7.377785977033705,-7.11690664142431,-7.171984935776023,-7.129011186239425,-7.153044674980176,-7.180456064458132,-7.14,0.15,1.77,2.84,2.5,2.52,2.39,2.59,2.47,0.34
55344.49998842592,-6.872895201635193,-7.377785977033705,-7.11690664142431,-7.171984935776023,-7.129011186239425,-7.153044674980176,-7.17,0.18,2.66,1.77,2.84,2.5,2.52,2.39,2.43,0.34
55365.49998842592,-7.399027104313252,-6.872895201635193,-7.377785977033705,-7.11690664142431,-7.171984935776023,-7.129011186239425,-7.22,0.2,2.33,2.66,1.77,2.84,2.5,2.52,2.35,0.4
