#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55001.49998842592,-6.97469413473523,-6.943095148663527,-6.8297382846050425,-6.653647025549361,-6.728158393463501,-6.82102305270683,-6.83,0.11,3.62,3.79,2.79,4.07,5.0,3.56,3.76,0.67
55043.49998842592,-6.835647144215563,-6.97469413473523,-6.943095148663527,-6.8297382846050425,-6.653647025549361,-6.728158393463501,-6.83,0.11,3.47,3.62,3.79,2.79,4.07,5.0,3.96,0.81
55113.49998842592,-6.82102305270683,-6.835647144215563,-6.97469413473523,-6.943095148663527,-6.8297382846050425,-6.653647025549361,-6.82,0.12,5.0,3.47,3.62,3.79,2.79,4.07,3.94,0.78
55155.49998842592,-6.6595558851598815,-6.82102305270683,-6.835647144215563,-6.97469413473523,-6.943095148663527,-6.8297382846050425,-6.89,0.15,4.85,5.0,3.47,3.62,3.79,2.79,3.73,0.92
55225.49998842592,-7.13430394008393,-6.6595558851598815,-6.82102305270683,-6.835647144215563,-6.97469413473523,-6.943095148663527,-6.86,0.17,2.6,4.85,5.0,3.47,3.62,3.79,3.98,0.86
55281.49998842592,-6.673664139071248,-7.13430394008393,-6.6595558851598815,-6.82102305270683,-6.835647144215563,-6.97469413473523,-6.84,0.17,4.55,2.6,4.85,5.0,3.47,3.62,4.12,0.9
55344.49998842592,-6.812479279163537,-6.673664139071248,-7.13430394008393,-6.6595558851598815,-6.82102305270683,-6.835647144215563,-6.84,0.17,4.74,4.55,2.6,4.85,5.0,3.47,4.07,0.94
55435.49998842592,-6.97061622231479,-6.812479279163537,-6.673664139071248,-7.13430394008393,-6.6595558851598815,-6.82102305270683,-6.85,0.17,3.27,4.74,4.55,2.6,4.85,5.0,4.06,0.95
55477.49998842592,-6.87942606879415,-6.97061622231479,-6.812479279163537,-6.673664139071248,-7.13430394008393,-6.6595558851598815,-6.84,0.17,3.4,3.27,4.74,4.55,2.6,4.85,4.06,0.95
55505.49998842592,-6.761953896871205,-6.87942606879415,-6.97061622231479,-6.812479279163537,-6.673664139071248,-7.13430394008393,-6.89,0.16,5.0,3.4,3.27,4.74,4.55,2.6,3.9,0.89
55568.49998842592,-7.007004901568658,-6.761953896871205,-6.87942606879415,-6.97061622231479,-6.812479279163537,-6.673664139071248,-6.89,0.15,3.74,5.0,3.4,3.27,4.74,4.55,3.95,0.81
55631.49998842592,-7.090443970758825,-7.007004901568658,-6.761953896871205,-6.87942606879415,-6.97061622231479,-6.812479279163537,-6.9,0.13,2.95,3.74,5.0,3.4,3.27,4.74,4.01,0.88
55666.49998842592,-6.764471553092451,-7.090443970758825,-7.007004901568658,-6.761953896871205,-6.87942606879415,-6.97061622231479,-6.94,0.15,5.0,2.95,3.74,5.0,3.4,3.27,3.68,1.0
55708.49998842592,-7.129011186239425,-6.764471553092451,-7.090443970758825,-7.007004901568658,-6.761953896871205,-6.87942606879415,-6.96,0.16,2.37,5.0,2.95,3.74,5.0,3.4,3.61,1.04
55736.49998842592,-7.078313524516398,-7.129011186239425,-6.764471553092451,-7.090443970758825,-7.007004901568658,-6.761953896871205,-6.96,0.16,2.84,2.37,5.0,2.95,3.74,5.0,3.58,1.05
55876.49998842592,-6.8696662315049934,-7.078313524516398,-7.129011186239425,-6.764471553092451,-7.090443970758825,-7.007004901568658,-6.97,0.14,3.19,2.84,2.37,5.0,2.95,3.74,3.43,0.87
55904.49998842592,-6.847711655616943,-6.8696662315049934,-7.078313524516398,-7.129011186239425,-6.764471553092451,-7.090443970758825,-6.93,0.16,3.89,3.19,2.84,2.37,5.0,2.95,3.56,0.99
55925.49998842592,-6.752026733638194,-6.847711655616943,-6.8696662315049934,-7.078313524516398,-7.129011186239425,-6.764471553092451,-6.94,0.17,4.69,3.89,3.19,2.84,2.37,5.0,3.53,1.01
55946.49998842592,-7.120330794367947,-6.752026733638194,-6.847711655616943,-6.8696662315049934,-7.078313524516398,-7.129011186239425,-6.95,0.16,2.76,4.69,3.89,3.19,2.84,2.37,3.2,0.82
