#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55204.49998842592,-6.860120913598763,-6.7544873321858505,-6.991399828238082,-7.0,-7.008773924307505,-6.8326826652518236,-6.91,0.1,2.07,2.34,2.7,5.0,3.03,2.17,2.84,1.01
55225.49998842592,-6.950781977329818,-6.860120913598763,-6.7544873321858505,-6.991399828238082,-7.0,-7.008773924307505,-6.93,0.09,2.59,2.07,2.34,2.7,5.0,3.03,2.92,0.97
55253.49998842592,-6.978810700930062,-6.950781977329818,-6.860120913598763,-6.7544873321858505,-6.991399828238082,-7.0,-6.91,0.09,2.69,2.59,2.07,2.34,2.7,5.0,3.0,1.0
55302.49998842592,-6.841637507904751,-6.978810700930062,-6.950781977329818,-6.860120913598763,-6.7544873321858505,-6.991399828238082,-6.87,0.11,3.59,2.69,2.59,2.07,2.34,2.7,2.62,0.48
55309.49998842592,-6.730487055782084,-6.841637507904751,-6.978810700930062,-6.950781977329818,-6.860120913598763,-6.7544873321858505,-6.87,0.1,2.35,3.59,2.69,2.59,2.07,2.34,2.57,0.49
55470.49998842592,-6.950781977329818,-6.730487055782084,-6.841637507904751,-6.978810700930062,-6.950781977329818,-6.860120913598763,-6.88,0.09,2.39,2.35,3.59,2.69,2.59,2.07,2.63,0.48
55512.49998842592,-6.826813731587726,-6.950781977329818,-6.730487055782084,-6.841637507904751,-6.978810700930062,-6.950781977329818,-6.88,0.09,2.72,2.39,2.35,3.59,2.69,2.59,2.74,0.41
55631.49998842592,-6.906578314837765,-6.826813731587726,-6.950781977329818,-6.730487055782084,-6.841637507904751,-6.978810700930062,-6.89,0.1,2.83,2.72,2.39,2.35,3.59,2.69,3.08,0.94
55792.49998842592,-7.016824927962187,-6.906578314837765,-6.826813731587726,-6.950781977329818,-6.730487055782084,-6.841637507904751,-6.9,0.1,5.0,2.83,2.72,2.39,2.35,3.59,3.22,0.94
55813.49998842592,-7.006563769502388,-7.016824927962187,-6.906578314837765,-6.826813731587726,-6.950781977329818,-6.730487055782084,-6.92,0.11,3.66,5.0,2.83,2.72,2.39,2.35,3.17,0.93
56037.49998842592,-7.0,-7.006563769502388,-7.016824927962187,-6.906578314837765,-6.826813731587726,-6.950781977329818,-6.95,0.07,3.22,3.66,5.0,2.83,2.72,2.39,3.22,0.89
56114.499976851854,-6.94692155651658,-7.0,-7.006563769502388,-7.016824927962187,-6.906578314837765,-6.826813731587726,-6.95,0.07,2.71,3.22,3.66,5.0,2.83,2.72,3.22,0.89
56317.499976851854,-6.978810700930062,-6.94692155651658,-7.0,-7.006563769502388,-7.016824927962187,-6.906578314837765,-6.95,0.07,2.39,2.71,3.22,3.66,5.0,2.83,3.22,0.89
56338.499976851854,-6.812479279163537,-6.978810700930062,-6.94692155651658,-7.0,-7.006563769502388,-7.016824927962187,-6.96,0.07,2.73,2.39,2.71,3.22,3.66,5.0,3.1,0.99
58354.4999537037,-6.954677021213342,-6.812479279163537,-6.978810700930062,-6.94692155651658,-7.0,-7.006563769502388,-6.44,1.35,2.02,2.73,2.39,2.71,3.22,3.66,3.1,0.99
58487.4999537037,-3.3798639450262424,-6.954677021213342,-6.812479279163537,-6.978810700930062,-6.94692155651658,-7.0,-6.42,1.34,5.0,2.02,2.73,2.39,2.71,3.22,3.19,1.07
58529.4999537037,-6.87942606879415,-3.3798639450262424,-6.954677021213342,-6.812479279163537,-6.978810700930062,-6.94692155651658,-6.4,1.33,4.28,5.0,2.02,2.73,2.39,2.71,3.04,1.14
58613.4999537037,-6.823908740944319,-6.87942606879415,-3.3798639450262424,-6.954677021213342,-6.812479279163537,-6.978810700930062,-6.41,1.34,2.17,4.28,5.0,2.02,2.73,2.39,3.03,1.15
59019.4999537037,-7.009661145212399,-6.823908740944319,-6.87942606879415,-3.3798639450262424,-6.954677021213342,-6.812479279163537,-6.39,1.33,2.62,2.17,4.28,5.0,2.02,2.73,3.25,1.15
59285.4999537037,-6.886056647693163,-7.009661145212399,-6.823908740944319,-6.87942606879415,-3.3798639450262424,-6.954677021213342,-6.41,1.34,3.9,2.62,2.17,4.28,5.0,2.02,3.26,1.14
59621.4999537037,-6.962573502059376,-6.886056647693163,-7.009661145212399,-6.823908740944319,-6.87942606879415,-3.3798639450262424,-6.39,1.33,2.85,3.9,2.62,2.17,4.28,5.0,3.59,1.05
