#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-6.876148359032914,-7.012780770091995,-7.09312646527793,-7.037630664329979,-6.801342913045577,-6.801342913045577,-6.95,0.12,4.25,7.58,2.74,2.56,3.04,2.02,3.77,1.87
55505.49998842592,-7.047691990337875,-6.876148359032914,-7.012780770091995,-7.09312646527793,-7.037630664329979,-6.801342913045577,-6.98,0.1,4.17,4.25,7.58,2.74,2.56,3.04,3.8,1.84
55547.49998842592,-6.97469413473523,-7.047691990337875,-6.876148359032914,-7.012780770091995,-7.09312646527793,-7.037630664329979,-7.01,0.07,2.27,4.17,4.25,7.58,2.74,2.56,3.72,1.88
55624.49998842592,-7.0338582672609675,-6.97469413473523,-7.047691990337875,-6.876148359032914,-7.012780770091995,-7.09312646527793,-7.01,0.07,2.5,2.27,4.17,4.25,7.58,2.74,3.78,1.85
55785.49998842592,-7.061480274823508,-7.0338582672609675,-6.97469413473523,-7.047691990337875,-6.876148359032914,-7.012780770091995,-7.0,0.06,2.96,2.5,2.27,4.17,4.25,7.58,3.87,1.8
55848.49998842592,-7.022276394711152,-7.061480274823508,-7.0338582672609675,-6.97469413473523,-7.047691990337875,-6.876148359032914,-7.0,0.06,3.36,2.96,2.5,2.27,4.17,4.25,3.67,1.35
56065.49998842592,-6.978810700930062,-7.022276394711152,-7.061480274823508,-7.0338582672609675,-6.97469413473523,-7.047691990337875,-7.03,0.04,6.21,3.36,2.96,2.5,2.27,4.17,3.87,1.54
56121.499976851854,-7.095825631715837,-6.978810700930062,-7.022276394711152,-7.061480274823508,-7.0338582672609675,-6.97469413473523,-7.04,0.05,5.63,6.21,3.36,2.96,2.5,2.27,4.27,1.94
56401.499976851854,-7.089909454405932,-7.095825631715837,-6.978810700930062,-7.022276394711152,-7.061480274823508,-7.0338582672609675,-7.05,0.04,6.97,5.63,6.21,3.36,2.96,2.5,4.57,1.73
56646.499976851854,-7.09312646527793,-7.089909454405932,-7.095825631715837,-6.978810700930062,-7.022276394711152,-7.061480274823508,-7.06,0.04,4.36,6.97,5.63,6.21,3.36,2.96,4.67,1.61
56653.499976851854,-7.080398976215889,-7.09312646527793,-7.089909454405932,-7.095825631715837,-6.978810700930062,-7.022276394711152,-7.03,0.1,3.17,4.36,6.97,5.63,6.21,3.36,5.35,1.77
56779.499976851854,-6.835647144215563,-7.080398976215889,-7.09312646527793,-7.089909454405932,-7.095825631715837,-6.978810700930062,-7.04,0.1,7.72,3.17,4.36,6.97,5.63,6.21,5.61,1.55
57143.499976851854,-7.09312646527793,-6.835647144215563,-7.080398976215889,-7.09312646527793,-7.089909454405932,-7.095825631715837,-7.05,0.1,5.23,7.72,3.17,4.36,6.97,5.63,5.16,1.78
57654.49996527778,-7.062482107982653,-7.09312646527793,-6.835647144215563,-7.080398976215889,-7.09312646527793,-7.089909454405932,-7.02,0.11,3.05,5.23,7.72,3.17,4.36,6.97,4.81,1.92
57724.49996527778,-6.910094888560602,-7.062482107982653,-7.09312646527793,-6.835647144215563,-7.080398976215889,-7.09312646527793,-7.0,0.11,3.15,3.05,5.23,7.72,3.17,4.36,4.55,1.68
57773.4999537037,-6.935542010773082,-6.910094888560602,-7.062482107982653,-7.09312646527793,-6.835647144215563,-7.080398976215889,-7.0,0.1,5.16,3.15,3.05,5.23,7.72,3.17,4.32,1.82
57864.4999537037,-7.056505484093897,-6.935542010773082,-6.910094888560602,-7.062482107982653,-7.09312646527793,-6.835647144215563,-6.99,0.1,2.78,5.16,3.15,3.05,5.23,7.72,4.3,1.83
58116.4999537037,-7.028724151261895,-7.056505484093897,-6.935542010773082,-6.910094888560602,-7.062482107982653,-7.09312646527793,-7.02,0.07,3.03,2.78,5.16,3.15,3.05,5.23,3.49,1.22
58711.4999537037,-7.042392712939905,-7.028724151261895,-7.056505484093897,-6.935542010773082,-6.910094888560602,-7.062482107982653,-7.02,0.07,2.02,3.03,2.78,5.16,3.15,3.05,3.18,0.96
59411.4999537037,-7.100726812682396,-7.042392712939905,-7.028724151261895,-7.056505484093897,-6.935542010773082,-6.910094888560602,-7.02,0.07,3.04,2.02,3.03,2.78,5.16,3.15,3.06,1.02
59516.4999537037,-7.057495893831919,-7.100726812682396,-7.042392712939905,-7.028724151261895,-7.056505484093897,-6.935542010773082,-7.05,0.05,2.27,3.04,2.02,3.03,2.78,5.16,2.99,1.03
59677.4999537037,-7.094743951251549,-7.057495893831919,-7.100726812682396,-7.042392712939905,-7.028724151261895,-7.056505484093897,-7.05,0.04,2.63,2.27,3.04,2.02,3.03,2.78,2.73,0.46
59873.4999537037,-6.97469413473523,-7.094743951251549,-7.057495893831919,-7.100726812682396,-7.042392712939905,-7.028724151261895,-7.05,0.04,3.33,2.63,2.27,3.04,2.02,3.03,3.0,0.87
