#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55120.49998842592,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.657577319177793,-7.016824927962187,-6.89,0.13,2.43,2.28,2.45,3.24,2.38,2.36,2.55,0.33
55169.49998842592,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.657577319177793,-6.87,0.12,2.7,2.43,2.28,2.45,3.24,2.38,2.74,0.53
55176.49998842592,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.882728704344236,-6.94,0.11,3.71,2.7,2.43,2.28,2.45,3.24,2.7,0.57
55218.49998842592,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-7.045757490560675,-6.95,0.11,2.11,3.71,2.7,2.43,2.28,2.45,2.78,0.69
55379.49998842592,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.97469413473523,-6.93,0.1,3.81,2.11,3.71,2.7,2.43,2.28,2.82,0.68
55421.49998842592,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.866461091629782,-6.91,0.1,2.73,3.81,2.11,3.71,2.7,2.43,2.8,0.7
55449.49998842592,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.818156412055227,-6.91,0.1,2.12,2.73,3.81,2.11,3.71,2.7,2.81,0.69
55470.49998842592,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.87942606879415,-6.92,0.1,2.52,2.12,2.73,3.81,2.11,3.71,2.76,0.72
55519.49998842592,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-7.126098402135539,-6.94,0.1,2.29,2.52,2.12,2.73,3.81,2.11,2.52,0.62
55561.49998842592,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.924453038607469,-6.92,0.07,2.06,2.29,2.52,2.12,2.73,3.81,2.56,0.6
55568.49998842592,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.896196279044043,-6.94,0.08,2.42,2.06,2.29,2.52,2.12,2.73,2.4,0.26
55575.49998842592,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.8696662315049934,-6.92,0.09,2.66,2.42,2.06,2.29,2.52,2.12,2.6,0.7
55582.49998842592,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.8297382846050425,-6.92,0.09,4.1,2.66,2.42,2.06,2.29,2.52,2.8,0.74
55589.49998842592,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.924453038607469,-6.95,0.09,3.52,4.1,2.66,2.42,2.06,2.29,2.87,0.73
55610.49998842592,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-7.0385789059335515,-6.95,0.09,3.04,3.52,4.1,2.66,2.42,2.06,2.85,0.75
55645.49998842592,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.950781977329818,-6.91,0.11,2.15,3.04,3.52,4.1,2.66,2.42,2.97,0.67
55680.49998842592,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.92,0.12,2.89,2.15,3.04,3.52,4.1,2.66,3.34,0.96
55715.49998842592,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-6.89,0.11,5.0,2.89,2.15,3.04,3.52,4.1,3.67,1.08
55736.49998842592,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.93,0.13,5.0,5.0,2.89,2.15,3.04,3.52,3.39,1.2
55743.49998842592,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.97,0.13,2.15,5.0,5.0,2.89,2.15,3.04,3.26,1.23
55757.49998842592,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-6.96,0.13,2.62,2.15,5.0,5.0,2.89,2.15,3.2,1.26
55778.49998842592,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.96,0.13,2.62,2.62,2.15,5.0,5.0,2.89,3.26,1.21
55813.49998842592,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.97,0.12,2.55,2.62,2.62,2.15,5.0,5.0,3.39,1.21
56093.49998842592,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-6.93,0.15,3.77,2.55,2.62,2.62,2.15,5.0,3.1,0.98
56107.49998842592,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.97,0.16,2.96,3.77,2.55,2.62,2.62,2.15,2.68,0.57
56142.499976851854,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-6.96,0.16,2.09,2.96,3.77,2.55,2.62,2.62,2.77,0.52
56156.499976851854,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-6.95,0.15,2.8,2.09,2.96,3.77,2.55,2.62,2.75,0.53
56247.499976851854,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-6.91,0.16,2.44,2.8,2.09,2.96,3.77,2.55,3.03,0.87
56268.499976851854,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.93,0.17,4.61,2.44,2.8,2.09,2.96,3.77,2.99,0.91
56282.499976851854,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.96,0.17,2.25,4.61,2.44,2.8,2.09,2.96,2.8,0.85
56296.499976851854,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.98,0.13,2.45,2.25,4.61,2.44,2.8,2.09,3.09,1.2
56303.499976851854,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-6.95,0.12,5.0,2.45,2.25,4.61,2.44,2.8,3.11,1.18
56310.499976851854,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-6.89,0.17,2.24,5.0,2.45,2.25,4.61,2.44,3.05,1.21
56317.499976851854,-6.603800652904264,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-6.88,0.16,2.33,2.24,5.0,2.45,2.25,4.61,3.02,1.23
56338.499976851854,-6.97469413473523,-6.603800652904264,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.92,0.15,2.26,2.33,2.24,5.0,2.45,2.25,2.79,1.01
