#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56051.49998842592,-7.016824927962187,-7.117475462045119,-6.987162775294828,-6.982966660701219,-7.120330794367947,-7.040481623027001,-7.03,0.07,3.91,2.77,5.0,4.38,5.0,3.13,3.99,0.87
56058.49998842592,-6.954677021213342,-7.016824927962187,-7.117475462045119,-6.987162775294828,-6.982966660701219,-7.120330794367947,-7.03,0.07,3.72,3.91,2.77,5.0,4.38,5.0,4.25,0.85
56240.499976851854,-7.021819483062586,-6.954677021213342,-7.016824927962187,-7.117475462045119,-6.987162775294828,-6.982966660701219,-7.01,0.05,5.0,3.72,3.91,2.77,5.0,4.38,4.11,0.78
56338.499976851854,-7.015922966097169,-7.021819483062586,-6.954677021213342,-7.016824927962187,-7.117475462045119,-6.987162775294828,-7.03,0.06,3.99,5.0,3.72,3.91,2.77,5.0,3.96,0.82
56513.499976851854,-7.084072788302884,-7.015922966097169,-7.021819483062586,-6.954677021213342,-7.016824927962187,-7.117475462045119,-7.05,0.06,3.35,3.99,5.0,3.72,3.91,2.77,3.76,0.68
56520.499976851854,-7.108462542327436,-7.084072788302884,-7.015922966097169,-7.021819483062586,-6.954677021213342,-7.016824927962187,-7.03,0.05,3.59,3.35,3.99,5.0,3.72,3.91,4.08,0.66
56758.499976851854,-6.991399828238082,-7.108462542327436,-7.084072788302884,-7.015922966097169,-7.021819483062586,-6.954677021213342,-7.04,0.06,5.0,3.59,3.35,3.99,5.0,3.72,3.99,0.72
56919.499976851854,-7.102372908709558,-6.991399828238082,-7.108462542327436,-7.084072788302884,-7.015922966097169,-7.021819483062586,-7.05,0.05,3.31,5.0,3.59,3.35,3.99,5.0,4.01,0.72
56982.499976851854,-7.008330992620052,-7.102372908709558,-6.991399828238082,-7.108462542327436,-7.084072788302884,-7.015922966097169,-7.06,0.06,3.84,3.31,5.0,3.59,3.35,3.99,3.71,0.68
57059.499976851854,-7.124360062995832,-7.008330992620052,-7.102372908709558,-6.991399828238082,-7.108462542327436,-7.084072788302884,-7.06,0.05,2.87,3.84,3.31,5.0,3.59,3.35,3.69,0.67
57612.49996527778,-7.020907099361674,-7.124360062995832,-7.008330992620052,-7.102372908709558,-6.991399828238082,-7.108462542327436,-7.07,0.06,3.9,2.87,3.84,3.31,5.0,3.59,3.88,0.74
58060.4999537037,-7.149353764816934,-7.020907099361674,-7.124360062995832,-7.008330992620052,-7.102372908709558,-6.991399828238082,-7.07,0.06,4.68,3.9,2.87,3.84,3.31,5.0,3.97,0.74
58480.4999537037,-7.105683937315561,-7.149353764816934,-7.020907099361674,-7.124360062995832,-7.008330992620052,-7.102372908709558,-7.08,0.05,4.19,4.68,3.9,2.87,3.84,3.31,3.97,0.73
58501.4999537037,-7.058488567365597,-7.105683937315561,-7.149353764816934,-7.020907099361674,-7.124360062995832,-7.008330992620052,-7.07,0.05,4.98,4.19,4.68,3.9,2.87,3.84,3.98,0.72
59264.4999537037,-7.046240308266771,-7.058488567365597,-7.105683937315561,-7.149353764816934,-7.020907099361674,-7.124360062995832,-7.1,0.06,3.39,4.98,4.19,4.68,3.9,2.87,4.12,0.79
59292.4999537037,-7.168130225719498,-7.046240308266771,-7.058488567365597,-7.105683937315561,-7.149353764816934,-7.020907099361674,-7.09,0.05,4.84,3.39,4.98,4.19,4.68,3.9,4.2,0.66
59341.4999537037,-7.110698297493689,-7.168130225719498,-7.046240308266771,-7.058488567365597,-7.105683937315561,-7.149353764816934,-7.09,0.07,3.41,4.84,3.39,4.98,4.19,4.68,4.18,0.67
59565.4999537037,-6.962573502059376,-7.110698297493689,-7.168130225719498,-7.046240308266771,-7.058488567365597,-7.105683937315561,-7.08,0.07,3.8,3.41,4.84,3.39,4.98,4.19,4.1,0.63
59642.4999537037,-7.140261433802853,-6.962573502059376,-7.110698297493689,-7.168130225719498,-7.046240308266771,-7.058488567365597,-7.08,0.07,4.07,3.8,3.41,4.84,3.39,4.98,4.18,0.68
59649.4999537037,-7.062983892535186,-7.140261433802853,-6.962573502059376,-7.110698297493689,-7.168130225719498,-7.046240308266771,-7.08,0.07,4.74,4.07,3.8,3.41,4.84,3.39,3.97,0.61
59908.4999537037,-7.041914151478915,-7.062983892535186,-7.140261433802853,-6.962573502059376,-7.110698297493689,-7.168130225719498,-7.06,0.08,3.56,4.74,4.07,3.8,3.41,4.84,4.01,0.57
59978.4999537037,-6.954677021213342,-7.041914151478915,-7.062983892535186,-7.140261433802853,-6.962573502059376,-7.110698297493689,-7.04,0.07,3.63,3.56,4.74,4.07,3.8,3.41,3.86,0.44
59992.4999537037,-7.001304841688344,-6.954677021213342,-7.041914151478915,-7.062983892535186,-7.140261433802853,-6.962573502059376,-7.04,0.08,3.79,3.63,3.56,4.74,4.07,3.8,4.08,0.57
60391.4999537037,-7.149966742310231,-7.001304841688344,-6.954677021213342,-7.041914151478915,-7.062983892535186,-7.140261433802853,-7.07,0.08,5.0,3.79,3.63,3.56,4.74,4.07,4.0,0.65
60902.4999537037,-7.166852888087215,-7.149966742310231,-7.001304841688344,-6.954677021213342,-7.041914151478915,-7.062983892535186,-7.07,0.08,3.24,5.0,3.79,3.63,3.56,4.74,4.14,0.75
