#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54945.49998842592,-7.168130225719498,-7.086186147616283,-7.159266765388193,-6.82102305270683,-6.991399828238082,-7.094204119632131,-7.05,0.12,3.44,2.85,2.3,2.84,5.0,2.93,3.19,0.87
54980.49998842592,-7.060480747381382,-7.168130225719498,-7.086186147616283,-7.159266765388193,-6.82102305270683,-6.991399828238082,-7.05,0.12,2.95,3.44,2.85,2.3,2.84,5.0,3.23,0.86
55337.49998842592,-7.053547734986927,-7.060480747381382,-7.168130225719498,-7.086186147616283,-7.159266765388193,-6.82102305270683,-7.06,0.12,3.2,2.95,3.44,2.85,2.3,2.84,3.23,0.86
55351.49998842592,-7.078833949362261,-7.053547734986927,-7.060480747381382,-7.168130225719498,-7.086186147616283,-7.159266765388193,-7.1,0.05,5.0,3.2,2.95,3.44,2.85,2.3,3.19,0.88
55372.49998842592,-7.1220530483708115,-7.078833949362261,-7.053547734986927,-7.060480747381382,-7.168130225719498,-7.086186147616283,-7.09,0.04,2.58,5.0,3.2,2.95,3.44,2.85,3.26,0.82
55379.49998842592,-7.089375595110798,-7.1220530483708115,-7.078833949362261,-7.053547734986927,-7.060480747381382,-7.168130225719498,-7.1,0.05,2.8,2.58,5.0,3.2,2.95,3.44,3.29,0.8
55386.49998842592,-7.159266765388193,-7.089375595110798,-7.1220530483708115,-7.078833949362261,-7.053547734986927,-7.060480747381382,-7.08,0.06,3.07,2.8,2.58,5.0,3.2,2.95,3.27,0.8
55400.49998842592,-6.966576244513051,-7.159266765388193,-7.089375595110798,-7.1220530483708115,-7.078833949362261,-7.053547734986927,-7.06,0.08,3.31,3.07,2.8,2.58,5.0,3.2,3.32,0.79
55456.49998842592,-6.931814138253839,-6.966576244513051,-7.159266765388193,-7.089375595110798,-7.1220530483708115,-7.078833949362261,-7.06,0.08,3.3,3.31,3.07,2.8,2.58,5.0,3.41,0.8
55484.49998842592,-7.105683937315561,-6.931814138253839,-6.966576244513051,-7.159266765388193,-7.089375595110798,-7.1220530483708115,-7.07,0.08,3.81,3.3,3.31,3.07,2.8,2.58,3.28,0.53
55554.49998842592,-7.102922996790579,-7.105683937315561,-6.931814138253839,-6.966576244513051,-7.159266765388193,-7.089375595110798,-7.07,0.09,4.07,3.81,3.3,3.31,3.07,2.8,3.3,0.49
55568.49998842592,-7.123782159408358,-7.102922996790579,-7.105683937315561,-6.931814138253839,-6.966576244513051,-7.159266765388193,-7.07,0.08,2.75,4.07,3.81,3.3,3.31,3.07,3.35,0.45
55694.49998842592,-7.080398976215889,-7.123782159408358,-7.102922996790579,-7.105683937315561,-6.931814138253839,-6.966576244513051,-7.02,0.11,3.14,2.75,4.07,3.81,3.3,3.31,3.35,0.45
55715.49998842592,-6.847711655616943,-7.080398976215889,-7.123782159408358,-7.102922996790579,-7.105683937315561,-6.931814138253839,-7.03,0.1,3.07,3.14,2.75,4.07,3.81,3.3,3.29,0.48
55736.49998842592,-7.0,-6.847711655616943,-7.080398976215889,-7.123782159408358,-7.102922996790579,-7.105683937315561,-7.05,0.1,2.89,3.07,3.14,2.75,4.07,3.81,3.14,0.62
55743.49998842592,-7.073143291050307,-7.0,-6.847711655616943,-7.080398976215889,-7.123782159408358,-7.102922996790579,-7.03,0.09,2.27,2.89,3.07,3.14,2.75,4.07,2.93,0.6
55750.49998842592,-7.015472686656207,-7.073143291050307,-7.0,-6.847711655616943,-7.080398976215889,-7.123782159408358,-7.02,0.09,2.35,2.27,2.89,3.07,3.14,2.75,2.72,0.34
55757.49998842592,-6.97061622231479,-7.015472686656207,-7.073143291050307,-7.0,-6.847711655616943,-7.080398976215889,-7.0,0.08,2.58,2.35,2.27,2.89,3.07,3.14,2.64,0.4
55764.49998842592,-7.036684488613889,-6.97061622231479,-7.015472686656207,-7.073143291050307,-7.0,-6.847711655616943,-6.99,0.07,2.15,2.58,2.35,2.27,2.89,3.07,2.6,0.35
55771.49998842592,-6.97469413473523,-7.036684488613889,-6.97061622231479,-7.015472686656207,-7.073143291050307,-7.0,-7.02,0.04,2.87,2.15,2.58,2.35,2.27,2.89,2.68,0.52
55792.49998842592,-7.060480747381382,-6.97469413473523,-7.036684488613889,-6.97061622231479,-7.015472686656207,-7.073143291050307,-7.03,0.05,3.66,2.87,2.15,2.58,2.35,2.27,2.67,0.51
55813.49998842592,-7.0851281824599495,-7.060480747381382,-6.97469413473523,-7.036684488613889,-6.97061622231479,-7.015472686656207,-7.02,0.05,2.82,3.66,2.87,2.15,2.58,2.35,2.83,0.55
55820.49998842592,-6.966576244513051,-7.0851281824599495,-7.060480747381382,-6.97469413473523,-7.036684488613889,-6.97061622231479,-7.01,0.05,3.41,2.82,3.66,2.87,2.15,2.58,3.11,0.72
55869.49998842592,-7.0,-6.966576244513051,-7.0851281824599495,-7.060480747381382,-6.97469413473523,-7.036684488613889,-7.03,0.05,4.28,3.41,2.82,3.66,2.87,2.15,3.16,0.69
55918.49998842592,-7.106238237942057,-7.0,-6.966576244513051,-7.0851281824599495,-7.060480747381382,-6.97469413473523,-7.04,0.06,2.93,4.28,3.41,2.82,3.66,2.87,3.3,0.53
55981.49998842592,-7.055024091587952,-7.106238237942057,-7.0,-6.966576244513051,-7.0851281824599495,-7.060480747381382,-7.05,0.05,3.13,2.93,4.28,3.41,2.82,3.66,3.45,0.54
56058.49998842592,-7.041914151478915,-7.055024091587952,-7.106238237942057,-7.0,-6.966576244513051,-7.0851281824599495,-7.03,0.05,3.92,3.13,2.93,4.28,3.41,2.82,3.35,0.55
56065.49998842592,-6.987162775294828,-7.041914151478915,-7.055024091587952,-7.106238237942057,-7.0,-6.966576244513051,-7.02,0.05,2.98,3.92,3.13,2.93,4.28,3.41,3.33,0.59
56072.49998842592,-7.000869458712629,-6.987162775294828,-7.041914151478915,-7.055024091587952,-7.106238237942057,-7.0,-7.04,0.05,2.63,2.98,3.92,3.13,2.93,4.28,3.19,0.67
56093.49998842592,-7.11975822410452,-7.000869458712629,-6.987162775294828,-7.041914151478915,-7.055024091587952,-7.106238237942057,-7.05,0.05,2.45,2.63,2.98,3.92,3.13,2.93,3.0,0.47
56100.49998842592,-7.007004901568658,-7.11975822410452,-7.000869458712629,-6.987162775294828,-7.041914151478915,-7.055024091587952,-7.05,0.06,2.95,2.45,2.63,2.98,3.92,3.13,2.93,0.52
56107.49998842592,-7.127261172527331,-7.007004901568658,-7.11975822410452,-7.000869458712629,-6.987162775294828,-7.041914151478915,-7.03,0.07,2.42,2.95,2.45,2.63,2.98,3.92,2.92,0.51
56114.499976851854,-6.920818753952375,-7.127261172527331,-7.007004901568658,-7.11975822410452,-7.000869458712629,-6.987162775294828,-7.01,0.09,3.07,2.42,2.95,2.45,2.63,2.98,2.69,0.3
56121.499976851854,-6.903089986991944,-6.920818753952375,-7.127261172527331,-7.007004901568658,-7.11975822410452,-7.000869458712629,-6.99,0.11,2.36,3.07,2.42,2.95,2.45,2.63,2.6,0.3
56128.499976851854,-6.841637507904751,-6.903089986991944,-6.920818753952375,-7.127261172527331,-7.007004901568658,-7.11975822410452,-7.0,0.11,2.3,2.36,3.07,2.42,2.95,2.45,2.54,0.33
56135.499976851854,-7.06198090252379,-6.841637507904751,-6.903089986991944,-6.920818753952375,-7.127261172527331,-7.007004901568658,-6.99,0.1,2.21,2.3,2.36,3.07,2.42,2.95,2.45,0.43
56149.499976851854,-7.042871802323187,-7.06198090252379,-6.841637507904751,-6.903089986991944,-6.920818753952375,-7.127261172527331,-7.01,0.12,1.81,2.21,2.3,2.36,3.07,2.42,2.33,0.38
56191.499976851854,-7.154281982033341,-7.042871802323187,-7.06198090252379,-6.841637507904751,-6.903089986991944,-6.920818753952375,-7.01,0.13,2.12,1.81,2.21,2.3,2.36,3.07,2.7,1.09
56219.499976851854,-7.171984935776023,-7.154281982033341,-7.042871802323187,-7.06198090252379,-6.841637507904751,-6.903089986991944,-7.03,0.12,5.0,2.12,1.81,2.21,2.3,2.36,2.76,1.12
56268.499976851854,-7.025028005701931,-7.171984935776023,-7.154281982033341,-7.042871802323187,-7.06198090252379,-6.841637507904751,-7.07,0.12,3.5,5.0,2.12,1.81,2.21,2.3,2.86,1.11
56296.499976851854,-7.163675884293248,-7.025028005701931,-7.171984935776023,-7.154281982033341,-7.042871802323187,-7.06198090252379,-7.11,0.06,3.06,3.5,5.0,2.12,1.81,2.21,2.85,1.11
56303.499976851854,-7.146301788223826,-7.163675884293248,-7.025028005701931,-7.171984935776023,-7.154281982033341,-7.042871802323187,-7.12,0.06,2.27,3.06,3.5,5.0,2.12,1.81,3.25,1.33
56310.499976851854,-7.127843727251707,-7.146301788223826,-7.163675884293248,-7.025028005701931,-7.171984935776023,-7.154281982033341,-7.12,0.06,5.0,2.27,3.06,3.5,5.0,2.12,3.38,1.2
56331.499976851854,-7.064492734175287,-7.127843727251707,-7.146301788223826,-7.163675884293248,-7.025028005701931,-7.171984935776023,-7.12,0.06,2.71,5.0,2.27,3.06,3.5,5.0,3.48,1.1
56338.499976851854,-7.172630726946175,-7.064492734175287,-7.127843727251707,-7.146301788223826,-7.163675884293248,-7.025028005701931,-7.12,0.06,2.83,2.71,5.0,2.27,3.06,3.5,3.14,0.9
56800.499976851854,-7.168770306132937,-7.172630726946175,-7.064492734175287,-7.127843727251707,-7.146301788223826,-7.163675884293248,-7.12,0.07,2.64,2.83,2.71,5.0,2.27,3.06,3.1,0.89
56919.499976851854,-6.995678626217358,-7.168770306132937,-7.172630726946175,-7.064492734175287,-7.127843727251707,-7.146301788223826,-7.1,0.07,3.17,2.64,2.83,2.71,5.0,2.27,3.09,0.89
57108.499976851854,-7.022276394711152,-6.995678626217358,-7.168770306132937,-7.172630726946175,-7.064492734175287,-7.127843727251707,-7.1,0.08,3.0,3.17,2.64,2.83,2.71,5.0,3.12,0.86
57262.49996527778,-7.170696227168975,-7.022276394711152,-6.995678626217358,-7.168770306132937,-7.172630726946175,-7.064492734175287,-7.1,0.07,2.46,3.0,3.17,2.64,2.83,2.71,2.96,0.47
57388.49996527778,-7.0915149811213505,-7.170696227168975,-7.022276394711152,-6.995678626217358,-7.168770306132937,-7.172630726946175,-7.1,0.07,3.89,2.46,3.0,3.17,2.64,2.83,2.94,0.49
57409.49996527778,-7.057991946977687,-7.0915149811213505,-7.170696227168975,-7.022276394711152,-6.995678626217358,-7.168770306132937,-7.09,0.07,2.58,3.89,2.46,3.0,3.17,2.64,2.9,0.51
57437.49996527778,-7.095284454721319,-7.057991946977687,-7.0915149811213505,-7.170696227168975,-7.022276394711152,-6.995678626217358,-7.05,0.08,2.53,2.58,3.89,2.46,3.0,3.17,2.85,0.55
57451.49996527778,-6.910094888560602,-7.095284454721319,-7.057991946977687,-7.0915149811213505,-7.170696227168975,-7.022276394711152,-7.05,0.08,2.35,2.53,2.58,3.89,2.46,3.0,2.78,0.53
57472.49996527778,-7.031517051446065,-6.910094888560602,-7.095284454721319,-7.057991946977687,-7.0915149811213505,-7.170696227168975,-7.03,0.11,2.63,2.35,2.53,2.58,3.89,2.46,2.81,0.56
57507.49996527778,-6.876148359032914,-7.031517051446065,-6.910094888560602,-7.095284454721319,-7.057991946977687,-7.0915149811213505,-7.02,0.09,3.25,2.63,2.35,2.53,2.58,3.89,2.92,0.55
57514.49996527778,-7.073143291050307,-6.876148359032914,-7.031517051446065,-6.910094888560602,-7.095284454721319,-7.057991946977687,-7.03,0.1,3.22,3.25,2.63,2.35,2.53,2.58,2.75,0.35
57549.49996527778,-7.131355561605174,-7.073143291050307,-6.876148359032914,-7.031517051446065,-6.910094888560602,-7.095284454721319,-7.02,0.1,2.66,3.22,3.25,2.63,2.35,2.53,2.73,0.36
57556.49996527778,-7.045757490560675,-7.131355561605174,-7.073143291050307,-6.876148359032914,-7.031517051446065,-6.910094888560602,-7.03,0.1,2.48,2.66,3.22,3.25,2.63,2.35,2.79,0.35
57570.49996527778,-7.127261172527331,-7.045757490560675,-7.131355561605174,-7.073143291050307,-6.876148359032914,-7.031517051446065,-7.03,0.1,2.91,2.48,2.66,3.22,3.25,2.63,2.94,0.37
57577.49996527778,-6.892790030352131,-7.127261172527331,-7.045757490560675,-7.131355561605174,-7.073143291050307,-6.876148359032914,-6.99,0.14,3.44,2.91,2.48,2.66,3.22,3.25,3.04,0.37
57584.49996527778,-6.769551078621726,-6.892790030352131,-7.127261172527331,-7.045757490560675,-7.131355561605174,-7.073143291050307,-7.03,0.15,3.34,3.44,2.91,2.48,2.66,3.22,2.92,0.43
57591.49996527778,-7.166852888087215,-6.769551078621726,-6.892790030352131,-7.127261172527331,-7.045757490560675,-7.131355561605174,-7.01,0.15,2.38,3.34,3.44,2.91,2.48,2.66,2.86,0.41
57598.49996527778,-6.903089986991944,-7.166852888087215,-6.769551078621726,-6.892790030352131,-7.127261172527331,-7.045757490560675,-7.01,0.15,2.81,2.38,3.34,3.44,2.91,2.48,2.79,0.49
57619.49996527778,-7.1487416512809245,-6.903089986991944,-7.166852888087215,-6.769551078621726,-6.892790030352131,-7.127261172527331,-6.99,0.16,2.14,2.81,2.38,3.34,3.44,2.91,2.89,0.49
57640.49996527778,-6.91721462968355,-7.1487416512809245,-6.903089986991944,-7.166852888087215,-6.769551078621726,-6.892790030352131,-6.99,0.16,3.21,2.14,2.81,2.38,3.34,3.44,2.8,0.54
57654.49996527778,-7.139661993429006,-6.91721462968355,-7.1487416512809245,-6.903089986991944,-7.166852888087215,-6.769551078621726,-7.03,0.16,2.28,3.21,2.14,2.81,2.38,3.34,2.62,0.5
57696.49996527778,-7.154901959985743,-7.139661993429006,-6.91721462968355,-7.1487416512809245,-6.903089986991944,-7.166852888087215,-7.06,0.12,2.16,2.28,3.21,2.14,2.81,2.38,2.48,0.39
