#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54847.49998842592,2.32,4.56,2.82,3.69,2.93,3.64,3.19,0.81,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.889410289700751,-6.723538195826756,-6.79,0.08
54854.49998842592,2.36,2.32,4.56,2.82,3.69,2.93,3.08,0.79,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.889410289700751,-6.79,0.08
54903.49998842592,2.89,2.36,2.32,4.56,2.82,3.69,3.38,1.07,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.876148359032914,-6.79,0.08
55099.49998842592,5.0,2.89,2.36,2.32,4.56,2.82,3.56,1.23,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.841637507904751,-6.77,0.07
55106.49998842592,5.0,5.0,2.89,2.36,2.32,4.56,3.73,1.19,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.812479279163537,-6.74,0.08
55113.49998842592,3.98,5.0,5.0,2.89,2.36,2.32,3.74,1.2,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.679853713888946,-6.74,0.08
55127.49998842592,4.63,3.98,5.0,5.0,2.89,2.36,3.91,1.04,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.730487055782084,-6.77,0.09
55267.49998842592,3.48,4.63,3.98,5.0,5.0,2.89,4.2,0.79,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.718966632752273,-6.75,0.11
55281.49998842592,4.39,3.48,4.63,3.98,5.0,5.0,4.09,1.02,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.876148359032914,-6.74,0.12
55302.49998842592,2.14,4.39,3.48,4.63,3.98,5.0,3.73,1.09,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.752026733638194,-6.68,0.14
55309.49998842592,2.46,2.14,4.39,3.48,4.63,3.98,3.41,0.98,-6.453457336521869,-6.621602099051862,-6.605548319173784,-6.882728704344236,-6.795880017344075,-6.634512015109101,-6.68,0.14
