#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54973.49998842592,-6.82102305270683,-7.129011186239425,-7.106793246940152,-7.106238237942057,-7.008330992620052,-7.111820506081675,-7.03,0.12,2.58,3.08,7.74,2.87,3.68,2.87,3.65,1.84
55001.49998842592,-6.924453038607469,-6.82102305270683,-7.129011186239425,-7.106793246940152,-7.106238237942057,-7.008330992620052,-7.02,0.11,2.73,2.58,3.08,7.74,2.87,3.68,4.67,2.96
55015.49998842592,-7.031984286006359,-6.924453038607469,-6.82102305270683,-7.129011186239425,-7.106793246940152,-7.106238237942057,-7.04,0.12,10.0,2.73,2.58,3.08,7.74,2.87,4.56,3.02
55029.49998842592,-7.153044674980176,-7.031984286006359,-6.924453038607469,-6.82102305270683,-7.129011186239425,-7.106793246940152,-7.03,0.12,2.92,10.0,2.73,2.58,3.08,7.74,4.53,3.04
55085.49998842592,-7.0467236633326955,-7.153044674980176,-7.031984286006359,-6.924453038607469,-6.82102305270683,-7.129011186239425,-7.03,0.12,2.66,2.92,10.0,2.73,2.58,3.08,3.77,2.76
55099.49998842592,-7.118615343229427,-7.0467236633326955,-7.153044674980176,-7.031984286006359,-6.924453038607469,-6.82102305270683,-7.02,0.11,2.39,2.66,2.92,10.0,2.73,2.58,3.74,2.77
55106.49998842592,-7.0338582672609675,-7.118615343229427,-7.0467236633326955,-7.153044674980176,-7.031984286006359,-6.924453038607469,-7.04,0.08,2.9,2.39,2.66,2.92,10.0,2.73,4.8,3.56
55113.49998842592,-6.978810700930062,-7.0338582672609675,-7.118615343229427,-7.0467236633326955,-7.153044674980176,-7.031984286006359,-7.05,0.07,10.0,2.9,2.39,2.66,2.92,10.0,4.84,3.53
55120.49998842592,-6.966576244513051,-6.978810700930062,-7.0338582672609675,-7.118615343229427,-7.0467236633326955,-7.153044674980176,-7.04,0.07,3.04,10.0,2.9,2.39,2.66,2.92,3.85,2.72
55134.49998842592,-6.987162775294828,-6.966576244513051,-6.978810700930062,-7.0338582672609675,-7.118615343229427,-7.0467236633326955,-6.99,0.09,3.01,3.04,10.0,2.9,2.39,2.66,3.83,2.73
55225.49998842592,-6.823908740944319,-6.987162775294828,-6.966576244513051,-6.978810700930062,-7.0338582672609675,-7.118615343229427,-7.0,0.1,2.83,3.01,3.04,10.0,2.9,2.39,4.6,3.07
55246.49998842592,-7.0835460514500745,-6.823908740944319,-6.987162775294828,-6.966576244513051,-6.978810700930062,-7.0338582672609675,-7.01,0.11,8.01,2.83,3.01,3.04,10.0,2.9,4.73,2.98
55253.49998842592,-7.171984935776023,-7.0835460514500745,-6.823908740944319,-6.987162775294828,-6.966576244513051,-6.978810700930062,-6.99,0.11,3.33,8.01,2.83,3.01,3.04,10.0,4.8,2.93
55260.49998842592,-6.939302159646388,-7.171984935776023,-7.0835460514500745,-6.823908740944319,-6.987162775294828,-6.966576244513051,-7.01,0.12,3.4,3.33,8.01,2.83,3.01,3.04,3.75,1.9
55267.49998842592,-7.092051478387727,-6.939302159646388,-7.171984935776023,-7.0835460514500745,-6.823908740944319,-6.987162775294828,-6.98,0.14,2.61,3.4,3.33,8.01,2.83,3.01,3.72,1.91
55281.49998842592,-6.787812395596042,-7.092051478387727,-6.939302159646388,-7.171984935776023,-7.0835460514500745,-6.823908740944319,-6.99,0.14,2.88,2.61,3.4,3.33,8.01,2.83,3.66,1.95
55288.49998842592,-7.011887159731648,-6.787812395596042,-7.092051478387727,-6.939302159646388,-7.171984935776023,-7.0835460514500745,-7.0,0.13,2.54,2.88,2.61,3.4,3.33,8.01,3.6,1.98
55302.49998842592,-6.931814138253839,-7.011887159731648,-6.787812395596042,-7.092051478387727,-6.939302159646388,-7.171984935776023,-7.01,0.13,2.4,2.54,2.88,2.61,3.4,3.33,2.83,0.39
55463.49998842592,-7.119186407719209,-6.931814138253839,-7.011887159731648,-6.787812395596042,-7.092051478387727,-6.939302159646388,-7.01,0.13,2.66,2.4,2.54,2.88,2.61,3.4,2.75,0.33
55477.49998842592,-7.161780778092374,-7.119186407719209,-6.931814138253839,-7.011887159731648,-6.787812395596042,-7.092051478387727,-7.04,0.14,2.73,2.66,2.4,2.54,2.88,2.61,2.66,0.16
55484.49998842592,-7.146910470148135,-7.161780778092374,-7.119186407719209,-6.931814138253839,-7.011887159731648,-6.787812395596042,-7.03,0.13,2.78,2.73,2.66,2.4,2.54,2.88,2.66,0.16
55498.49998842592,-7.020907099361674,-7.146910470148135,-7.161780778092374,-7.119186407719209,-6.931814138253839,-7.011887159731648,-7.08,0.09,2.61,2.78,2.73,2.66,2.4,2.54,2.59,0.15
55512.49998842592,-7.145086977692144,-7.020907099361674,-7.146910470148135,-7.161780778092374,-7.119186407719209,-6.931814138253839,-7.09,0.08,2.39,2.61,2.78,2.73,2.66,2.4,2.52,0.24
55540.49998842592,-7.096910013008056,-7.145086977692144,-7.020907099361674,-7.146910470148135,-7.161780778092374,-7.119186407719209,-7.11,0.05,2.09,2.39,2.61,2.78,2.73,2.66,2.75,0.6
55547.49998842592,-7.06198090252379,-7.096910013008056,-7.145086977692144,-7.020907099361674,-7.146910470148135,-7.161780778092374,-7.1,0.06,4.0,2.09,2.39,2.61,2.78,2.73,2.71,0.61
55568.49998842592,-7.047691990337875,-7.06198090252379,-7.096910013008056,-7.145086977692144,-7.020907099361674,-7.146910470148135,-7.08,0.05,2.39,4.0,2.09,2.39,2.61,2.78,3.31,1.71
55680.49998842592,-7.069050968832477,-7.047691990337875,-7.06198090252379,-7.096910013008056,-7.145086977692144,-7.020907099361674,-7.07,0.04,6.92,2.39,4.0,2.09,2.39,2.61,3.59,1.77
