#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56492.499976851854,-7.0101054362812265,-7.0726296369609765,-6.772113295386326,-6.7447274948966935,-6.7423214251308154,-6.8297382846050425,-6.88,0.14,3.91,3.41,4.46,7.32,4.01,5.89,4.73,1.38
56506.499976851854,-6.978810700930062,-7.0101054362812265,-7.0726296369609765,-6.772113295386326,-6.7447274948966935,-6.7423214251308154,-6.89,0.14,4.13,3.91,3.41,4.46,7.32,4.01,4.35,1.38
56513.499976851854,-6.906578314837765,-6.978810700930062,-7.0101054362812265,-7.0726296369609765,-6.772113295386326,-6.7447274948966935,-6.93,0.13,3.22,4.13,3.91,3.41,4.46,7.32,4.27,1.42
56527.499976851854,-7.045275209020937,-6.906578314837765,-6.978810700930062,-7.0101054362812265,-7.0726296369609765,-6.772113295386326,-6.96,0.1,3.42,3.22,4.13,3.91,3.41,4.46,3.85,0.51
56569.499976851854,-6.91721462968355,-7.045275209020937,-6.906578314837765,-6.978810700930062,-7.0101054362812265,-7.0726296369609765,-6.99,0.06,4.42,3.42,3.22,4.13,3.91,3.41,3.79,0.44
56576.499976851854,-6.982966660701219,-6.91721462968355,-7.045275209020937,-6.906578314837765,-6.978810700930062,-7.0101054362812265,-6.98,0.05,4.0,4.42,3.42,3.22,4.13,3.91,3.96,0.51
56849.499976851854,-6.995678626217358,-6.982966660701219,-6.91721462968355,-7.045275209020937,-6.906578314837765,-6.978810700930062,-6.99,0.06,4.63,4.0,4.42,3.42,3.22,4.13,4.37,1.17
56863.499976851854,-7.0695604052333,-6.995678626217358,-6.982966660701219,-6.91721462968355,-7.045275209020937,-6.906578314837765,-6.99,0.06,6.76,4.63,4.0,4.42,3.42,3.22,4.28,1.21
56877.499976851854,-6.991399828238082,-7.0695604052333,-6.995678626217358,-6.982966660701219,-6.91721462968355,-7.045275209020937,-7.01,0.05,3.51,6.76,4.63,4.0,4.42,3.42,4.56,1.15
56891.499976851854,-7.06398920428479,-6.991399828238082,-7.0695604052333,-6.995678626217358,-6.982966660701219,-6.91721462968355,-6.99,0.06,5.18,3.51,6.76,4.63,4.0,4.42,4.98,1.2
57094.499976851854,-6.931814138253839,-7.06398920428479,-6.991399828238082,-7.0695604052333,-6.995678626217358,-6.982966660701219,-6.98,0.08,6.37,5.18,3.51,6.76,4.63,4.0,4.86,1.31
57101.499976851854,-6.838631997765025,-6.931814138253839,-7.06398920428479,-6.991399828238082,-7.0695604052333,-6.995678626217358,-6.97,0.08,3.54,6.37,5.18,3.51,6.76,4.63,4.83,1.33
57122.499976851854,-6.913640169325252,-6.838631997765025,-6.931814138253839,-7.06398920428479,-6.991399828238082,-7.0695604052333,-6.98,0.09,3.83,3.54,6.37,5.18,3.51,6.76,5.38,1.9
57185.499976851854,-7.052566278112949,-6.913640169325252,-6.838631997765025,-6.931814138253839,-7.06398920428479,-6.991399828238082,-6.94,0.1,8.45,3.83,3.54,6.37,5.18,3.51,5.35,1.88
57570.49996527778,-6.795880017344075,-7.052566278112949,-6.913640169325252,-6.838631997765025,-6.931814138253839,-7.06398920428479,-6.94,0.1,6.59,8.45,3.83,3.54,6.37,5.18,5.39,1.84
57668.49996527778,-7.018181392829336,-6.795880017344075,-7.052566278112949,-6.913640169325252,-6.838631997765025,-6.931814138253839,-6.92,0.09,3.75,6.59,8.45,3.83,3.54,6.37,5.1,2.02
57731.49996527778,-6.892790030352131,-7.018181392829336,-6.795880017344075,-7.052566278112949,-6.913640169325252,-6.838631997765025,-6.94,0.1,3.19,3.75,6.59,8.45,3.83,3.54,4.71,2.01
57892.4999537037,-7.055517327849832,-6.892790030352131,-7.018181392829336,-6.795880017344075,-7.052566278112949,-6.913640169325252,-6.95,0.1,3.59,3.19,3.75,6.59,8.45,3.83,4.8,1.96
57969.4999537037,-6.935542010773082,-7.055517327849832,-6.892790030352131,-7.018181392829336,-6.795880017344075,-7.052566278112949,-6.94,0.11,4.23,3.59,3.19,3.75,6.59,8.45,4.89,1.92
58039.4999537037,-6.806875401645539,-6.935542010773082,-7.055517327849832,-6.892790030352131,-7.018181392829336,-6.795880017344075,-6.91,0.1,4.42,4.23,3.59,3.19,3.75,6.59,4.3,1.1
58053.4999537037,-6.844663962534939,-6.806875401645539,-6.935542010773082,-7.055517327849832,-6.892790030352131,-7.018181392829336,-6.93,0.09,4.3,4.42,4.23,3.59,3.19,3.75,3.98,0.47
58123.4999537037,-6.97061622231479,-6.844663962534939,-6.806875401645539,-6.935542010773082,-7.055517327849832,-6.892790030352131,-6.94,0.1,4.35,4.3,4.42,4.23,3.59,3.19,4.65,1.74
58193.4999537037,-7.0589857562944305,-6.97061622231479,-6.844663962534939,-6.806875401645539,-6.935542010773082,-7.055517327849832,-6.88,0.21,8.46,4.35,4.3,4.42,4.23,3.59,5.49,2.26
58347.4999537037,-6.460923901207224,-7.0589857562944305,-6.97061622231479,-6.844663962534939,-6.806875401645539,-6.935542010773082,-6.8,0.22,9.06,8.46,4.35,4.3,4.42,4.23,5.59,2.18
58361.4999537037,-6.543633966870957,-6.460923901207224,-7.0589857562944305,-6.97061622231479,-6.844663962534939,-6.806875401645539,-6.79,0.22,4.28,9.06,8.46,4.35,4.3,4.42,6.22,2.36
58424.4999537037,-6.841637507904751,-6.543633966870957,-6.460923901207224,-7.0589857562944305,-6.97061622231479,-6.844663962534939,-6.8,0.22,8.68,4.28,9.06,8.46,4.35,4.3,6.03,2.57
58536.4999537037,-6.866461091629782,-6.841637507904751,-6.543633966870957,-6.460923901207224,-7.0589857562944305,-6.97061622231479,-6.82,0.23,3.09,8.68,4.28,9.06,8.46,4.35,5.9,2.69
58690.4999537037,-6.987162775294828,-6.866461091629782,-6.841637507904751,-6.543633966870957,-6.460923901207224,-7.0589857562944305,-6.81,0.22,3.41,3.09,8.68,4.28,9.06,8.46,5.82,2.75
58718.4999537037,-6.882728704344236,-6.987162775294828,-6.866461091629782,-6.841637507904751,-6.543633966870957,-6.460923901207224,-6.79,0.2,3.76,3.41,3.09,8.68,4.28,9.06,5.19,2.55
58809.4999537037,-6.913640169325252,-6.882728704344236,-6.987162775294828,-6.866461091629782,-6.841637507904751,-6.543633966870957,-6.86,0.15,4.05,3.76,3.41,3.09,8.68,4.28,4.41,1.93
58830.4999537037,-7.014573525916998,-6.913640169325252,-6.882728704344236,-6.987162775294828,-6.866461091629782,-6.841637507904751,-6.92,0.06,3.57,4.05,3.76,3.41,3.09,8.68,4.23,1.99
58921.4999537037,-6.906578314837765,-7.014573525916998,-6.913640169325252,-6.882728704344236,-6.987162775294828,-6.866461091629782,-6.92,0.06,3.04,3.57,4.05,3.76,3.41,3.09,3.56,0.4
59019.4999537037,-6.841637507904751,-6.906578314837765,-7.014573525916998,-6.913640169325252,-6.882728704344236,-6.987162775294828,-6.93,0.07,3.99,3.04,3.57,4.05,3.76,3.41,3.58,0.38
59166.4999537037,-6.995678626217358,-6.841637507904751,-6.906578314837765,-7.014573525916998,-6.913640169325252,-6.882728704344236,-6.92,0.07,3.22,3.99,3.04,3.57,4.05,3.76,3.61,0.37
59376.4999537037,-6.853871964321762,-6.995678626217358,-6.841637507904751,-6.906578314837765,-7.014573525916998,-6.913640169325252,-6.94,0.07,3.65,3.22,3.99,3.04,3.57,4.05,3.54,0.39
59397.4999537037,-7.0195421077238995,-6.853871964321762,-6.995678626217358,-6.841637507904751,-6.906578314837765,-7.014573525916998,-6.95,0.08,3.27,3.65,3.22,3.99,3.04,3.57,3.37,0.4
59572.4999537037,-7.0467236633326955,-7.0195421077238995,-6.853871964321762,-6.995678626217358,-6.841637507904751,-6.906578314837765,-6.96,0.09,2.82,3.27,3.65,3.22,3.99,3.04,3.86,1.44
59621.4999537037,-7.0675262353228465,-7.0467236633326955,-7.0195421077238995,-6.853871964321762,-6.995678626217358,-6.841637507904751,-6.97,0.09,7.01,2.82,3.27,3.65,3.22,3.99,4.65,2.23
59817.4999537037,-6.935542010773082,-7.0675262353228465,-7.0467236633326955,-7.0195421077238995,-6.853871964321762,-6.995678626217358,-7.0,0.08,8.58,7.01,2.82,3.27,3.65,3.22,4.44,2.36
59873.4999537037,-7.055024091587952,-6.935542010773082,-7.0675262353228465,-7.0467236633326955,-7.0195421077238995,-6.853871964321762,-6.97,0.1,2.55,8.58,7.01,2.82,3.27,3.65,4.84,2.36
59901.4999537037,-6.841637507904751,-7.055024091587952,-6.935542010773082,-7.0675262353228465,-7.0467236633326955,-7.0195421077238995,-7.0,0.08,6.03,2.55,8.58,7.01,2.82,3.27,4.81,2.38
59957.4999537037,-7.008773924307505,-6.841637507904751,-7.055024091587952,-6.935542010773082,-7.0675262353228465,-7.0467236633326955,-7.0,0.08,3.43,6.03,2.55,8.58,7.01,2.82,4.73,2.45
59992.4999537037,-7.040481623027001,-7.008773924307505,-6.841637507904751,-7.055024091587952,-6.935542010773082,-7.0675262353228465,-6.99,0.08,2.71,3.43,6.03,2.55,8.58,7.01,5.18,2.32
60013.4999537037,-7.001740661576301,-7.040481623027001,-7.008773924307505,-6.841637507904751,-7.055024091587952,-6.935542010773082,-6.98,0.07,5.95,2.71,3.43,6.03,2.55,8.58,4.8,2.18
60055.4999537037,-7.0101054362812265,-7.001740661576301,-7.040481623027001,-7.008773924307505,-6.841637507904751,-7.055024091587952,-6.98,0.08,4.37,5.95,2.71,3.43,6.03,2.55,4.19,1.41
