#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54959.49998842592,-6.920818753952375,-7.007004901568658,-6.739928612014925,-6.966576244513051,-7.052566278112949,-7.088842391260023,-6.93,0.14,2.05,2.33,1.79,2.15,1.93,2.49,2.26,0.43
54966.49998842592,-6.72584215073632,-6.920818753952375,-7.007004901568658,-6.739928612014925,-6.966576244513051,-7.052566278112949,-6.9,0.13,3.07,2.05,2.33,1.79,2.15,1.93,2.22,0.42
54973.49998842592,-6.920818753952375,-6.72584215073632,-6.920818753952375,-7.007004901568658,-6.739928612014925,-6.966576244513051,-6.88,0.11,2.19,3.07,2.05,2.33,1.79,2.15,2.26,0.4
54994.49998842592,-6.847711655616943,-6.920818753952375,-6.72584215073632,-6.920818753952375,-7.007004901568658,-6.739928612014925,-6.87,0.11,2.22,2.19,3.07,2.05,2.33,1.79,2.26,0.4
55001.49998842592,-6.954677021213342,-6.847711655616943,-6.920818753952375,-6.72584215073632,-6.920818753952375,-7.007004901568658,-6.88,0.1,2.15,2.22,2.19,3.07,2.05,2.33,2.31,0.35
55008.49998842592,-6.812479279163537,-6.954677021213342,-6.847711655616943,-6.920818753952375,-6.72584215073632,-6.920818753952375,-6.82,0.14,2.14,2.15,2.22,2.19,3.07,2.05,2.25,0.37
55015.49998842592,-6.5638373529592435,-6.812479279163537,-6.954677021213342,-6.847711655616943,-6.920818753952375,-6.72584215073632,-6.77,0.16,1.94,2.14,2.15,2.22,2.19,3.07,2.26,0.37
55022.49998842592,-6.54821356447571,-6.5638373529592435,-6.812479279163537,-6.954677021213342,-6.847711655616943,-6.920818753952375,-6.77,0.16,2.13,1.94,2.14,2.15,2.22,2.19,2.21,0.24
55029.49998842592,-6.769551078621726,-6.54821356447571,-6.5638373529592435,-6.812479279163537,-6.954677021213342,-6.847711655616943,-6.79,0.19,2.72,2.13,1.94,2.14,2.15,2.22,2.25,0.26
55043.49998842592,-7.046240308266771,-6.769551078621726,-6.54821356447571,-6.5638373529592435,-6.812479279163537,-6.954677021213342,-6.79,0.19,2.44,2.72,2.13,1.94,2.14,2.15,2.36,0.38
55050.49998842592,-6.85078088734462,-7.046240308266771,-6.769551078621726,-6.54821356447571,-6.5638373529592435,-6.812479279163537,-6.73,0.2,2.99,2.44,2.72,2.13,1.94,2.14,2.39,0.37
55071.49998842592,-6.486782399932061,-6.85078088734462,-7.046240308266771,-6.769551078621726,-6.54821356447571,-6.5638373529592435,-6.76,0.23,2.37,2.99,2.44,2.72,2.13,1.94,2.39,0.37
55078.49998842592,-7.040481623027001,-6.486782399932061,-6.85078088734462,-7.046240308266771,-6.769551078621726,-6.54821356447571,-6.81,0.22,2.15,2.37,2.99,2.44,2.72,2.13,2.46,0.31
55113.49998842592,-6.928117992693875,-7.040481623027001,-6.486782399932061,-6.85078088734462,-7.046240308266771,-6.769551078621726,-6.84,0.19,2.4,2.15,2.37,2.99,2.44,2.72,2.42,0.37
55120.49998842592,-6.7544873321858505,-6.928117992693875,-7.040481623027001,-6.486782399932061,-6.85078088734462,-7.046240308266771,-6.85,0.19,1.86,2.4,2.15,2.37,2.99,2.44,2.36,0.34
55134.49998842592,-6.866461091629782,-6.7544873321858505,-6.928117992693875,-7.040481623027001,-6.486782399932061,-6.85078088734462,-6.81,0.18,2.31,1.86,2.4,2.15,2.37,2.99,2.29,0.37
55141.49998842592,-6.732828271596986,-6.866461091629782,-6.7544873321858505,-6.928117992693875,-7.040481623027001,-6.486782399932061,-6.83,0.19,1.95,2.31,1.86,2.4,2.15,2.37,2.19,0.21
55148.49998842592,-6.966576244513051,-6.732828271596986,-6.866461091629782,-6.7544873321858505,-6.928117992693875,-7.040481623027001,-6.82,0.19,2.3,1.95,2.31,1.86,2.4,2.15,2.18,0.21
55155.49998842592,-6.459670525209126,-6.966576244513051,-6.732828271596986,-6.866461091629782,-6.7544873321858505,-6.928117992693875,-6.76,0.18,2.31,2.3,1.95,2.31,1.86,2.4,2.25,0.26
