#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57451.49996527778,-6.671620396561262,-6.730487055782084,-6.709965388637482,-6.698970004336019,-6.341988603342887,-6.707743928643524,-6.65,0.14,3.73,4.11,4.62,3.64,3.36,4.22,3.86,0.48
57605.49996527778,-6.671620396561262,-6.671620396561262,-6.730487055782084,-6.709965388637482,-6.698970004336019,-6.341988603342887,-6.63,0.14,3.33,3.73,4.11,4.62,3.64,3.36,3.73,0.48
58263.4999537037,-6.557520230935552,-6.671620396561262,-6.671620396561262,-6.730487055782084,-6.709965388637482,-6.698970004336019,-6.64,0.1,3.33,3.33,3.73,4.11,4.62,3.64,3.87,0.5
58270.4999537037,-6.454692883534176,-6.557520230935552,-6.671620396561262,-6.671620396561262,-6.730487055782084,-6.709965388637482,-6.58,0.17,4.33,3.33,3.33,3.73,4.11,4.62,4.06,0.64
58298.4999537037,-6.275724130399211,-6.454692883534176,-6.557520230935552,-6.671620396561262,-6.671620396561262,-6.730487055782084,-6.58,0.16,5.0,4.33,3.33,3.33,3.73,4.11,4.03,0.61
58795.4999537037,-6.665546248849069,-6.275724130399211,-6.454692883534176,-6.557520230935552,-6.671620396561262,-6.671620396561262,-5.96,1.56,4.38,5.0,4.33,3.33,3.33,3.73,4.16,0.71
59012.4999537037,-2.4485500020271247,-6.665546248849069,-6.275724130399211,-6.454692883534176,-6.557520230935552,-6.671620396561262,-5.95,1.55,5.0,4.38,5.0,4.33,3.33,3.33,4.02,0.88
59418.4999537037,-6.5951662833800615,-2.4485500020271247,-6.665546248849069,-6.275724130399211,-6.454692883534176,-6.557520230935552,-5.96,1.55,2.77,5.0,4.38,5.0,4.33,3.33,4.26,0.89
59908.4999537037,-6.698970004336019,-6.5951662833800615,-2.4485500020271247,-6.665546248849069,-6.275724130399211,-6.454692883534176,-5.86,1.53,5.0,2.77,5.0,4.38,5.0,4.33,3.97,1.42
60230.4999537037,-5.87942606879415,-6.698970004336019,-6.5951662833800615,-2.4485500020271247,-6.665546248849069,-6.275724130399211,-5.89,1.55,1.29,5.0,2.77,5.0,4.38,5.0,4.04,1.45
60489.4999537037,-6.6595558851598815,-5.87942606879415,-6.698970004336019,-6.5951662833800615,-2.4485500020271247,-6.665546248849069,-5.94,1.56,4.83,1.29,5.0,2.77,5.0,4.38,3.96,1.41
60713.4999537037,-6.603800652904264,-6.6595558851598815,-5.87942606879415,-6.698970004336019,-6.5951662833800615,-2.4485500020271247,-5.92,1.55,4.45,4.83,1.29,5.0,2.77,5.0,3.91,1.4
