#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55295.49998842592,-7.00436480540245,-7.048662481204082,-7.090979145788844,-6.966576244513051,-6.8696662315049934,-7.139661993429006,-6.99,0.11,3.76,3.57,2.05,2.51,2.0,5.0,3.34,1.19
55372.49998842592,-6.8326826652518236,-7.00436480540245,-7.048662481204082,-7.090979145788844,-6.966576244513051,-6.8696662315049934,-6.99,0.1,4.52,3.76,3.57,2.05,2.51,2.0,3.03,0.95
55414.49998842592,-7.086186147616283,-6.8326826652518236,-7.00436480540245,-7.048662481204082,-7.090979145788844,-6.966576244513051,-7.01,0.09,2.77,4.52,3.76,3.57,2.05,2.51,3.13,0.85
55470.49998842592,-7.008330992620052,-7.086186147616283,-6.8326826652518236,-7.00436480540245,-7.048662481204082,-7.090979145788844,-7.02,0.09,2.76,2.77,4.52,3.76,3.57,2.05,3.49,1.04
55624.49998842592,-7.050122295963125,-7.008330992620052,-7.086186147616283,-6.8326826652518236,-7.00436480540245,-7.048662481204082,-7.0,0.09,5.0,2.76,2.77,4.52,3.76,3.57,3.75,0.83
55680.49998842592,-6.943095148663527,-7.050122295963125,-7.008330992620052,-7.086186147616283,-6.8326826652518236,-7.00436480540245,-6.99,0.08,3.86,5.0,2.76,2.77,4.52,3.76,3.8,0.83
55771.49998842592,-7.010995384301463,-6.943095148663527,-7.050122295963125,-7.008330992620052,-7.086186147616283,-6.8326826652518236,-7.0,0.09,3.92,3.86,5.0,2.76,2.77,4.52,3.98,0.94
55799.49998842592,-7.0655015487564325,-7.010995384301463,-6.943095148663527,-7.050122295963125,-7.008330992620052,-7.086186147616283,-7.03,0.05,5.0,3.92,3.86,5.0,2.76,2.77,3.93,0.92
55806.49998842592,-7.046240308266771,-7.0655015487564325,-7.010995384301463,-6.943095148663527,-7.050122295963125,-7.008330992620052,-7.04,0.06,4.17,5.0,3.92,3.86,5.0,2.76,4.02,0.81
55841.49998842592,-7.13430394008393,-7.046240308266771,-7.0655015487564325,-7.010995384301463,-6.943095148663527,-7.050122295963125,-7.03,0.07,3.42,4.17,5.0,3.92,3.86,5.0,3.91,1.02
55848.49998842592,-6.94692155651658,-7.13430394008393,-7.046240308266771,-7.0655015487564325,-7.010995384301463,-6.943095148663527,-7.01,0.08,2.03,3.42,4.17,5.0,3.92,3.86,3.49,1.11
55855.49998842592,-6.913640169325252,-6.94692155651658,-7.13430394008393,-7.046240308266771,-7.0655015487564325,-7.010995384301463,-7.0,0.09,2.01,2.03,3.42,4.17,5.0,3.92,3.31,1.14
55862.49998842592,-6.906578314837765,-6.913640169325252,-6.94692155651658,-7.13430394008393,-7.046240308266771,-7.0655015487564325,-7.0,0.09,2.61,2.01,2.03,3.42,4.17,5.0,3.18,1.11
55939.49998842592,-6.987162775294828,-6.906578314837765,-6.913640169325252,-6.94692155651658,-7.13430394008393,-7.046240308266771,-6.98,0.08,2.99,2.61,2.01,2.03,3.42,4.17,2.79,0.8
55995.49998842592,-6.920818753952375,-6.987162775294828,-6.906578314837765,-6.913640169325252,-6.94692155651658,-7.13430394008393,-6.99,0.09,2.3,2.99,2.61,2.01,2.03,3.42,2.58,0.52
