#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55491.49998842592,-7.289036881004725,-7.35261702988538,-7.238824186844268,-7.228412519118745,-7.3655227298392685,-7.101823516502323,-7.26,0.09,5.61,2.35,4.04,2.69,2.45,8.09,4.1,2.1
55624.49998842592,-7.231361898752385,-7.289036881004725,-7.35261702988538,-7.238824186844268,-7.228412519118745,-7.3655227298392685,-7.2,0.22,3.44,5.61,2.35,4.04,2.69,2.45,4.11,2.12
55673.49998842592,-6.728158393463501,-7.231361898752385,-7.289036881004725,-7.35261702988538,-7.238824186844268,-7.228412519118745,-7.14,0.23,8.16,3.44,5.61,2.35,4.04,2.69,4.15,2.09
55757.49998842592,-6.91721462968355,-6.728158393463501,-7.231361898752385,-7.289036881004725,-7.35261702988538,-7.238824186844268,-7.12,0.23,2.73,8.16,3.44,5.61,2.35,4.04,4.22,2.04
55806.49998842592,-7.0996328713435295,-6.91721462968355,-6.728158393463501,-7.231361898752385,-7.289036881004725,-7.35261702988538,-7.12,0.22,3.19,2.73,8.16,3.44,5.61,2.35,4.07,2.09
56107.49998842592,-7.2335871528876,-7.0996328713435295,-6.91721462968355,-6.728158393463501,-7.231361898752385,-7.289036881004725,-7.09,0.2,3.02,3.19,2.73,8.16,3.44,5.61,4.16,2.01
56128.499976851854,-7.121478204498794,-7.2335871528876,-7.0996328713435295,-6.91721462968355,-6.728158393463501,-7.231361898752385,-7.1,0.22,2.97,3.02,3.19,2.73,8.16,3.44,3.8,1.93
56177.499976851854,-7.371611069949688,-7.121478204498794,-7.2335871528876,-7.0996328713435295,-6.91721462968355,-6.728158393463501,-7.09,0.21,3.11,2.97,3.02,3.19,2.73,8.16,4.11,2.03
56660.499976851854,-7.161780778092374,-7.371611069949688,-7.121478204498794,-7.2335871528876,-7.0996328713435295,-6.91721462968355,-7.18,0.15,5.58,3.11,2.97,3.02,3.19,2.73,3.34,1.0
56730.499976851854,-7.338187314462739,-7.161780778092374,-7.371611069949688,-7.121478204498794,-7.2335871528876,-7.0996328713435295,-7.19,0.13,2.81,5.58,3.11,2.97,3.02,3.19,3.77,1.28
