#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-7.2441251443275085,-7.114638779968488,-6.856985199745905,-6.935542010773082,-7.359518563029578,-7.218963061378868,-7.16,0.2,2.69,3.04,3.16,2.45,2.7,2.61,2.72,0.28
54742.5,-7.3872161432802645,-7.2441251443275085,-7.114638779968488,-6.856985199745905,-6.935542010773082,-7.359518563029578,-7.15,0.2,2.41,2.69,3.04,3.16,2.45,2.7,2.71,0.29
54749.5,-7.1249387366083,-7.3872161432802645,-7.2441251443275085,-7.114638779968488,-6.856985199745905,-6.935542010773082,-7.11,0.18,2.51,2.41,2.69,3.04,3.16,2.45,2.67,0.31
54756.5,-7.123205023799299,-7.1249387366083,-7.3872161432802645,-7.2441251443275085,-7.114638779968488,-6.856985199745905,-7.12,0.17,2.44,2.51,2.41,2.69,3.04,3.16,2.72,0.3
54763.5,-6.966576244513051,-7.123205023799299,-7.1249387366083,-7.3872161432802645,-7.2441251443275085,-7.114638779968488,-7.12,0.16,2.82,2.44,2.51,2.41,2.69,3.04,2.66,0.23
54770.5,-6.903089986991944,-6.966576244513051,-7.123205023799299,-7.1249387366083,-7.3872161432802645,-7.2441251443275085,-7.11,0.17,2.73,2.82,2.44,2.51,2.41,2.69,2.76,0.44
54798.5,-7.017728766960432,-6.903089986991944,-6.966576244513051,-7.123205023799299,-7.1249387366083,-7.3872161432802645,-7.08,0.16,3.69,2.73,2.82,2.44,2.51,2.41,2.8,0.45
54805.5,-7.041914151478915,-7.017728766960432,-6.903089986991944,-6.966576244513051,-7.123205023799299,-7.1249387366083,-7.04,0.08,3.01,3.69,2.73,2.82,2.44,2.51,3.01,0.56
54812.5,-7.106793246940152,-7.041914151478915,-7.017728766960432,-6.903089986991944,-6.966576244513051,-7.123205023799299,-7.04,0.09,3.85,3.01,3.69,2.73,2.82,2.44,3.1,0.51
54819.5,-7.127843727251707,-7.106793246940152,-7.041914151478915,-7.017728766960432,-6.903089986991944,-6.966576244513051,-7.08,0.15,3.15,3.85,3.01,3.69,2.73,2.82,3.02,0.66
54826.5,-7.367542707815276,-7.127843727251707,-7.106793246940152,-7.041914151478915,-7.017728766960432,-6.903089986991944,-7.08,0.14,1.88,3.15,3.85,3.01,3.69,2.73,2.95,0.71
54833.49998842592,-7.025949097207123,-7.367542707815276,-7.127843727251707,-7.106793246940152,-7.041914151478915,-7.017728766960432,-7.01,0.29,2.32,1.88,3.15,3.85,3.01,3.69,2.92,0.72
54840.49998842592,-6.403402904373539,-7.025949097207123,-7.367542707815276,-7.127843727251707,-7.106793246940152,-7.041914151478915,-6.9,0.43,2.53,2.32,1.88,3.15,3.85,3.01,2.73,0.65
54847.49998842592,-6.197226274708024,-6.403402904373539,-7.025949097207123,-7.367542707815276,-7.127843727251707,-7.106793246940152,-6.79,0.47,2.38,2.53,2.32,1.88,3.15,3.85,2.64,0.65
54854.49998842592,-6.308034897232639,-6.197226274708024,-6.403402904373539,-7.025949097207123,-7.367542707815276,-7.127843727251707,-6.74,0.45,2.37,2.38,2.53,2.32,1.88,3.15,2.45,0.38
54861.49998842592,-6.779891911959945,-6.308034897232639,-6.197226274708024,-6.403402904373539,-7.025949097207123,-7.367542707815276,-6.7,0.42,2.54,2.37,2.38,2.53,2.32,1.88,2.33,0.22
54868.49998842592,-6.806875401645539,-6.779891911959945,-6.308034897232639,-6.197226274708024,-6.403402904373539,-7.025949097207123,-6.62,0.32,2.31,2.54,2.37,2.38,2.53,2.32,2.39,0.1
54875.49998842592,-6.841637507904751,-6.806875401645539,-6.779891911959945,-6.308034897232639,-6.197226274708024,-6.403402904373539,-6.59,0.28,2.29,2.31,2.54,2.37,2.38,2.53,2.46,0.19
54882.49998842592,-6.790484985457369,-6.841637507904751,-6.806875401645539,-6.779891911959945,-6.308034897232639,-6.197226274708024,-6.64,0.27,2.82,2.29,2.31,2.54,2.37,2.38,2.45,0.18
54889.49998842592,-6.782516055786093,-6.790484985457369,-6.841637507904751,-6.806875401645539,-6.779891911959945,-6.308034897232639,-6.77,0.23,2.46,2.82,2.29,2.31,2.54,2.37,2.49,0.19
54896.49998842592,-7.102922996790579,-6.782516055786093,-6.790484985457369,-6.841637507904751,-6.806875401645539,-6.779891911959945,-6.92,0.21,2.62,2.46,2.82,2.29,2.31,2.54,2.5,0.18
54903.49998842592,-7.324221658325915,-7.102922996790579,-6.782516055786093,-6.790484985457369,-6.841637507904751,-6.806875401645539,-6.96,0.21,2.47,2.62,2.46,2.82,2.29,2.31,2.54,0.22
54910.49998842592,-7.096910013008056,-7.324221658325915,-7.102922996790579,-6.782516055786093,-6.790484985457369,-6.841637507904751,-6.98,0.2,2.8,2.47,2.62,2.46,2.82,2.29,2.54,0.21
54917.49998842592,-6.913640169325252,-7.096910013008056,-7.324221658325915,-7.102922996790579,-6.782516055786093,-6.790484985457369,-7.05,0.23,2.35,2.8,2.47,2.62,2.46,2.82,2.51,0.27
54924.49998842592,-7.345823458122039,-6.913640169325252,-7.096910013008056,-7.324221658325915,-7.102922996790579,-6.782516055786093,-7.07,0.21,2.04,2.35,2.8,2.47,2.62,2.46,2.48,0.25
54931.49998842592,-6.943095148663527,-7.345823458122039,-6.913640169325252,-7.096910013008056,-7.324221658325915,-7.102922996790579,-7.12,0.17,2.65,2.04,2.35,2.8,2.47,2.62,2.45,0.26
54938.49998842592,-7.142667503568732,-6.943095148663527,-7.345823458122039,-6.913640169325252,-7.096910013008056,-7.324221658325915,-7.08,0.21,2.24,2.65,2.04,2.35,2.8,2.47,2.38,0.28
54945.49998842592,-6.787812395596042,-7.142667503568732,-6.943095148663527,-7.345823458122039,-6.913640169325252,-7.096910013008056,-7.04,0.18,2.13,2.24,2.65,2.04,2.35,2.8,2.35,0.28
54952.49998842592,-7.041436116778033,-6.787812395596042,-7.142667503568732,-6.943095148663527,-7.345823458122039,-6.913640169325252,-7.01,0.18,2.21,2.13,2.24,2.65,2.04,2.35,2.32,0.24
54959.49998842592,-6.924453038607469,-7.041436116778033,-6.787812395596042,-7.142667503568732,-6.943095148663527,-7.345823458122039,-7.02,0.18,2.65,2.21,2.13,2.24,2.65,2.04,2.37,0.27
54966.49998842592,-6.935542010773082,-6.924453038607469,-7.041436116778033,-6.787812395596042,-7.142667503568732,-6.943095148663527,-7.0,0.15,2.66,2.65,2.21,2.13,2.24,2.65,2.5,0.32
54973.49998842592,-7.2168113089247425,-6.935542010773082,-6.924453038607469,-7.041436116778033,-6.787812395596042,-7.142667503568732,-7.01,0.14,2.99,2.66,2.65,2.21,2.13,2.24,2.57,0.39
54980.49998842592,-7.003926345514724,-7.2168113089247425,-6.935542010773082,-6.924453038607469,-7.041436116778033,-6.787812395596042,-6.99,0.13,3.11,2.99,2.66,2.65,2.21,2.13,2.65,0.37
54987.49998842592,-7.021363051615525,-7.003926345514724,-7.2168113089247425,-6.935542010773082,-6.924453038607469,-7.041436116778033,-7.05,0.12,2.78,3.11,2.99,2.66,2.65,2.21,2.74,0.29
54994.49998842592,-7.229884705212898,-7.021363051615525,-7.003926345514724,-7.2168113089247425,-6.935542010773082,-6.924453038607469,-7.06,0.12,2.8,2.78,3.11,2.99,2.66,2.65,2.77,0.23
55008.49998842592,-7.078833949362261,-7.229884705212898,-7.021363051615525,-7.003926345514724,-7.2168113089247425,-6.935542010773082,-7.07,0.11,2.42,2.8,2.78,3.11,2.99,2.66,3.15,0.97
55015.49998842592,-7.022733787572707,-7.078833949362261,-7.229884705212898,-7.021363051615525,-7.003926345514724,-7.2168113089247425,-7.06,0.14,5.3,2.42,2.8,2.78,3.11,2.99,3.11,1.0
55022.49998842592,-6.818156412055227,-7.022733787572707,-7.078833949362261,-7.229884705212898,-7.021363051615525,-7.003926345514724,-7.02,0.12,2.38,5.3,2.42,2.8,2.78,3.11,3.06,1.02
55029.49998842592,-7.0,-6.818156412055227,-7.022733787572707,-7.078833949362261,-7.229884705212898,-7.021363051615525,-7.0,0.14,2.61,2.38,5.3,2.42,2.8,2.78,2.93,1.07
55036.49998842592,-6.860120913598763,-7.0,-6.818156412055227,-7.022733787572707,-7.078833949362261,-7.229884705212898,-6.98,0.15,2.23,2.61,2.38,5.3,2.42,2.8,2.88,1.08
55043.49998842592,-6.826813731587726,-6.860120913598763,-7.0,-6.818156412055227,-7.022733787572707,-7.078833949362261,-6.95,0.11,2.39,2.23,2.61,2.38,5.3,2.42,2.82,1.1
55064.49998842592,-7.058488567365597,-6.826813731587726,-6.860120913598763,-7.0,-6.818156412055227,-7.022733787572707,-6.99,0.18,2.42,2.39,2.23,2.61,2.38,5.3,2.79,1.11
55099.49998842592,-7.3260580013659125,-7.058488567365597,-6.826813731587726,-6.860120913598763,-7.0,-6.818156412055227,-7.0,0.19,2.23,2.42,2.39,2.23,2.61,2.38,3.06,1.82
55148.49998842592,-7.132532512140949,-7.3260580013659125,-7.058488567365597,-6.826813731587726,-6.860120913598763,-7.0,-7.09,0.23,7.18,2.23,2.42,2.39,2.23,2.61,3.07,1.82
55169.49998842592,-7.443697499232713,-7.132532512140949,-7.3260580013659125,-7.058488567365597,-6.826813731587726,-6.860120913598763,-7.11,0.23,2.43,7.18,2.23,2.42,2.39,2.23,3.24,1.82
55183.49998842592,-7.1073489661227,-7.443697499232713,-7.132532512140949,-7.3260580013659125,-7.058488567365597,-6.826813731587726,-7.15,0.2,3.78,2.43,7.18,2.23,2.42,2.39,3.23,1.83
55190.49998842592,-7.1700533040583645,-7.1073489661227,-7.443697499232713,-7.132532512140949,-7.3260580013659125,-7.058488567365597,-7.18,0.15,2.15,3.78,2.43,7.18,2.23,2.42,3.29,1.8
55197.49998842592,-7.008773924307505,-7.1700533040583645,-7.1073489661227,-7.443697499232713,-7.132532512140949,-7.3260580013659125,-7.23,0.17,2.86,2.15,3.78,2.43,7.18,2.23,3.35,1.78
55211.49998842592,-7.446116973356125,-7.008773924307505,-7.1700533040583645,-7.1073489661227,-7.443697499232713,-7.132532512140949,-7.22,0.17,2.81,2.86,2.15,3.78,2.43,7.18,3.37,1.76
55218.49998842592,-7.205511953340831,-7.446116973356125,-7.008773924307505,-7.1700533040583645,-7.1073489661227,-7.443697499232713,-7.25,0.17,2.38,2.81,2.86,2.15,3.78,2.43,2.69,0.54
55225.49998842592,-7.350665141287858,-7.205511953340831,-7.446116973356125,-7.008773924307505,-7.1700533040583645,-7.1073489661227,-7.22,0.15,2.45,2.38,2.81,2.86,2.15,3.78,2.7,0.54
55232.49998842592,-7.2441251443275085,-7.350665141287858,-7.205511953340831,-7.446116973356125,-7.008773924307505,-7.1700533040583645,-7.21,0.15,2.48,2.45,2.38,2.81,2.86,2.15,2.47,0.28
55239.49998842592,-7.064492734175287,-7.2441251443275085,-7.350665141287858,-7.205511953340831,-7.446116973356125,-7.008773924307505,-7.21,0.15,2.18,2.48,2.45,2.38,2.81,2.86,2.5,0.25
55246.49998842592,-7.152427340857888,-7.064492734175287,-7.2441251443275085,-7.350665141287858,-7.205511953340831,-7.446116973356125,-7.24,0.13,2.32,2.18,2.48,2.45,2.38,2.81,2.44,0.19
55267.49998842592,-7.204119982655925,-7.152427340857888,-7.064492734175287,-7.2441251443275085,-7.350665141287858,-7.205511953340831,-7.21,0.09,2.47,2.32,2.18,2.48,2.45,2.38,2.56,0.48
