#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55428.49998842592,-7.174573882232177,-7.027334407733889,-7.173925197299173,-7.023191662661934,-7.163675884293248,-7.124360062995832,-7.11,0.07,2.57,5.46,2.85,4.78,4.08,3.14,3.69,1.1
55477.49998842592,-7.05700040663396,-7.174573882232177,-7.027334407733889,-7.173925197299173,-7.023191662661934,-7.163675884293248,-7.07,0.1,2.98,2.57,5.46,2.85,4.78,4.08,3.69,1.1
55484.49998842592,-6.892790030352131,-7.05700040663396,-7.174573882232177,-7.027334407733889,-7.173925197299173,-7.023191662661934,-7.08,0.11,3.09,2.98,2.57,5.46,2.85,4.78,3.42,1.22
55491.49998842592,-7.199282921717615,-6.892790030352131,-7.05700040663396,-7.174573882232177,-7.027334407733889,-7.173925197299173,-7.1,0.12,2.19,3.09,2.98,2.57,5.46,2.85,3.02,1.15
55498.49998842592,-7.209011524911184,-7.199282921717615,-6.892790030352131,-7.05700040663396,-7.174573882232177,-7.027334407733889,-7.11,0.12,2.01,2.19,3.09,2.98,2.57,5.46,2.93,1.19
55505.49998842592,-7.189095719331299,-7.209011524911184,-7.199282921717615,-6.892790030352131,-7.05700040663396,-7.174573882232177,-7.13,0.12,2.2,2.01,2.19,3.09,2.98,2.57,2.44,0.45
55519.49998842592,-7.176525770829699,-7.189095719331299,-7.209011524911184,-7.199282921717615,-6.892790030352131,-7.05700040663396,-7.08,0.15,2.02,2.2,2.01,2.19,3.09,2.98,2.38,0.46
55526.49998842592,-6.844663962534939,-7.176525770829699,-7.189095719331299,-7.209011524911184,-7.199282921717615,-6.892790030352131,-7.06,0.16,2.16,2.02,2.2,2.01,2.19,3.09,2.24,0.38
55533.49998842592,-6.939302159646388,-6.844663962534939,-7.176525770829699,-7.189095719331299,-7.209011524911184,-7.199282921717615,-7.04,0.2,2.04,2.16,2.02,2.2,2.01,2.19,2.16,0.16
55540.49998842592,-6.747146969020107,-6.939302159646388,-6.844663962534939,-7.176525770829699,-7.189095719331299,-7.209011524911184,-7.0,0.19,2.48,2.04,2.16,2.02,2.2,2.01,2.18,0.18
55547.49998842592,-6.8996294548824375,-6.747146969020107,-6.939302159646388,-6.844663962534939,-7.176525770829699,-7.189095719331299,-6.96,0.16,2.35,2.48,2.04,2.16,2.02,2.2,2.25,0.2
55554.49998842592,-6.935542010773082,-6.8996294548824375,-6.747146969020107,-6.939302159646388,-6.844663962534939,-7.176525770829699,-6.94,0.14,2.5,2.35,2.48,2.04,2.16,2.02,2.25,0.2
55561.49998842592,-7.018181392829336,-6.935542010773082,-6.8996294548824375,-6.747146969020107,-6.939302159646388,-6.844663962534939,-6.9,0.09,2.22,2.5,2.35,2.48,2.04,2.16,2.28,0.17
55568.49998842592,-6.913640169325252,-7.018181392829336,-6.935542010773082,-6.8996294548824375,-6.747146969020107,-6.939302159646388,-6.91,0.08,2.22,2.22,2.5,2.35,2.48,2.04,2.28,0.17
55575.49998842592,-6.94692155651658,-6.913640169325252,-7.018181392829336,-6.935542010773082,-6.8996294548824375,-6.747146969020107,-6.95,0.13,2.17,2.22,2.22,2.5,2.35,2.48,2.3,0.14
55589.49998842592,-7.161780778092374,-6.94692155651658,-6.913640169325252,-7.018181392829336,-6.935542010773082,-6.8996294548824375,-6.98,0.09,2.19,2.17,2.22,2.22,2.5,2.35,2.3,0.13
55596.49998842592,-6.966576244513051,-7.161780778092374,-6.94692155651658,-6.913640169325252,-7.018181392829336,-6.935542010773082,-7.01,0.1,2.45,2.19,2.17,2.22,2.22,2.5,2.3,0.13
55631.49998842592,-7.114638779968488,-6.966576244513051,-7.161780778092374,-6.94692155651658,-6.913640169325252,-7.018181392829336,-7.02,0.09,2.36,2.45,2.19,2.17,2.22,2.22,2.36,0.27
55645.49998842592,-7.045757490560675,-7.114638779968488,-6.966576244513051,-7.161780778092374,-6.94692155651658,-6.913640169325252,-7.02,0.09,2.92,2.36,2.45,2.19,2.17,2.22,2.52,0.43
55722.49998842592,-6.987162775294828,-7.045757490560675,-7.114638779968488,-6.966576244513051,-7.161780778092374,-6.94692155651658,-7.05,0.08,3.3,2.92,2.36,2.45,2.19,2.17,2.62,0.44
55960.49998842592,-7.120330794367947,-6.987162775294828,-7.045757490560675,-7.114638779968488,-6.966576244513051,-7.161780778092374,-7.08,0.08,2.95,3.3,2.92,2.36,2.45,2.19,2.72,0.4
55995.49998842592,-7.141462802430361,-7.120330794367947,-6.987162775294828,-7.045757490560675,-7.114638779968488,-6.966576244513051,-7.04,0.1,2.9,2.95,3.3,2.92,2.36,2.45,3.23,1.14
56023.49998842592,-6.886056647693163,-7.141462802430361,-7.120330794367947,-6.987162775294828,-7.045757490560675,-7.114638779968488,-7.07,0.1,5.7,2.9,2.95,3.3,2.92,2.36,3.32,1.09
56037.49998842592,-7.187086643357144,-6.886056647693163,-7.141462802430361,-7.120330794367947,-6.987162775294828,-7.045757490560675,-7.05,0.1,3.11,5.7,2.9,2.95,3.3,2.92,3.71,1.18
56408.499976851854,-7.016824927962187,-7.187086643357144,-6.886056647693163,-7.141462802430361,-7.120330794367947,-6.987162775294828,-7.08,0.12,5.12,3.11,5.7,2.9,2.95,3.3,4.39,1.82
56415.499976851854,-7.191789027075778,-7.016824927962187,-7.187086643357144,-6.886056647693163,-7.141462802430361,-7.120330794367947,-7.08,0.11,7.63,5.12,3.11,5.7,2.9,2.95,4.8,1.86
56625.499976851854,-7.028260409112222,-7.191789027075778,-7.016824927962187,-7.187086643357144,-6.886056647693163,-7.141462802430361,-7.09,0.11,6.19,7.63,5.12,3.11,5.7,2.9,4.86,1.8
56702.499976851854,-7.154901959985743,-7.028260409112222,-7.191789027075778,-7.016824927962187,-7.187086643357144,-6.886056647693163,-7.08,0.11,3.35,6.19,7.63,5.12,3.11,5.7,5.04,1.62
56821.499976851854,-7.061480274823508,-7.154901959985743,-7.028260409112222,-7.191789027075778,-7.016824927962187,-7.187086643357144,-7.12,0.08,4.19,3.35,6.19,7.63,5.12,3.11,4.57,1.86
57031.499976851854,-7.195179321278838,-7.061480274823508,-7.154901959985743,-7.028260409112222,-7.191789027075778,-7.016824927962187,-7.1,0.08,2.41,4.19,3.35,6.19,7.63,5.12,4.58,1.85
57052.499976851854,-7.066512712151295,-7.195179321278838,-7.061480274823508,-7.154901959985743,-7.028260409112222,-7.191789027075778,-7.12,0.07,3.15,2.41,4.19,3.35,6.19,7.63,4.81,2.02
57178.499976851854,-7.1432711096171175,-7.066512712151295,-7.195179321278838,-7.061480274823508,-7.154901959985743,-7.028260409112222,-7.1,0.07,6.72,3.15,2.41,4.19,3.35,6.19,4.22,1.62
57430.49996527778,-7.032920265855503,-7.1432711096171175,-7.066512712151295,-7.195179321278838,-7.061480274823508,-7.154901959985743,-7.09,0.07,3.55,6.72,3.15,2.41,4.19,3.35,4.66,2.45
57444.49996527778,-7.0,-7.032920265855503,-7.1432711096171175,-7.066512712151295,-7.195179321278838,-7.061480274823508,-7.08,0.07,9.26,3.55,6.72,3.15,2.41,4.19,5.5,2.88
57864.4999537037,-7.062983892535186,-7.0,-7.032920265855503,-7.1432711096171175,-7.066512712151295,-7.195179321278838,-7.08,0.07,9.19,9.26,3.55,6.72,3.15,2.41,5.34,2.99
57871.4999537037,-7.053056729302175,-7.062983892535186,-7.0,-7.032920265855503,-7.1432711096171175,-7.066512712151295,-7.06,0.04,3.13,9.19,9.26,3.55,6.72,3.15,5.39,2.94
57899.4999537037,-7.089909454405932,-7.053056729302175,-7.062983892535186,-7.0,-7.032920265855503,-7.1432711096171175,-7.06,0.05,2.73,3.13,9.19,9.26,3.55,6.72,5.39,2.94
57962.4999537037,-7.0338582672609675,-7.089909454405932,-7.053056729302175,-7.062983892535186,-7.0,-7.032920265855503,-7.04,0.03,3.14,2.73,3.13,9.19,9.26,3.55,4.93,2.95
58004.4999537037,-7.007004901568658,-7.0338582672609675,-7.089909454405932,-7.053056729302175,-7.062983892535186,-7.0,-7.06,0.05,3.52,3.14,2.73,3.13,9.19,9.26,4.92,2.95
58228.4999537037,-7.151195298948196,-7.007004901568658,-7.0338582672609675,-7.089909454405932,-7.053056729302175,-7.062983892535186,-7.05,0.07,3.45,3.52,3.14,2.73,3.13,9.19,4.24,2.25
58256.4999537037,-6.928117992693875,-7.151195298948196,-7.007004901568658,-7.0338582672609675,-7.089909454405932,-7.053056729302175,-7.05,0.07,4.49,3.45,3.52,3.14,2.73,3.13,3.59,0.73
58312.4999537037,-7.0670191780768015,-6.928117992693875,-7.151195298948196,-7.007004901568658,-7.0338582672609675,-7.089909454405932,-7.02,0.09,4.69,4.49,3.45,3.52,3.14,2.73,3.41,0.99
58333.4999537037,-6.882728704344236,-7.0670191780768015,-6.928117992693875,-7.151195298948196,-7.007004901568658,-7.0338582672609675,-7.0,0.09,1.82,4.69,4.49,3.45,3.52,3.14,3.67,1.02
58522.4999537037,-6.928117992693875,-6.882728704344236,-7.0670191780768015,-6.928117992693875,-7.151195298948196,-7.007004901568658,-6.77,0.61,4.55,1.82,4.69,4.49,3.45,3.52,4.33,1.83
58620.4999537037,-5.403402904373539,-6.928117992693875,-6.882728704344236,-7.0670191780768015,-6.928117992693875,-7.151195298948196,-6.79,0.63,7.81,4.55,1.82,4.69,4.49,3.45,4.37,1.81
58823.4999537037,-7.199970640755866,-5.403402904373539,-6.928117992693875,-6.882728704344236,-7.0670191780768015,-6.928117992693875,-6.78,0.62,3.77,7.81,4.55,1.82,4.69,4.49,4.8,1.92
58893.4999537037,-7.0589857562944305,-7.199970640755866,-5.403402904373539,-6.928117992693875,-6.882728704344236,-7.0670191780768015,-6.44,1.03,6.5,3.77,7.81,4.55,1.82,4.69,4.78,1.92
59033.4999537037,-4.567030709125595,-7.0589857562944305,-7.199970640755866,-5.403402904373539,-6.928117992693875,-6.882728704344236,-6.46,1.04,4.3,6.5,3.77,7.81,4.55,1.82,5.26,2.28
59131.4999537037,-7.1904402853647325,-4.567030709125595,-7.0589857562944305,-7.199970640755866,-5.403402904373539,-6.928117992693875,-6.47,1.05,8.04,4.3,6.5,3.77,7.81,4.55,5.89,1.72
59201.4999537037,-6.97061622231479,-7.1904402853647325,-4.567030709125595,-7.0589857562944305,-7.199970640755866,-5.403402904373539,-6.5,1.06,6.28,8.04,4.3,6.5,3.77,7.81,5.79,1.82
59208.4999537037,-7.078313524516398,-6.97061622231479,-7.1904402853647325,-4.567030709125595,-7.0589857562944305,-7.199970640755866,-6.72,0.95,3.85,6.28,8.04,4.3,6.5,3.77,5.5,1.6
59222.4999537037,-6.991399828238082,-7.078313524516398,-6.97061622231479,-7.1904402853647325,-4.567030709125595,-7.0589857562944305,-6.67,0.93,5.75,3.85,6.28,8.04,4.3,6.5,5.34,1.84
59264.4999537037,-6.853871964321762,-6.991399828238082,-7.078313524516398,-6.97061622231479,-7.1904402853647325,-4.567030709125595,-6.21,1.4,2.64,5.75,3.85,6.28,8.04,4.3,5.06,1.78
59285.4999537037,-3.8210230527068307,-6.853871964321762,-6.991399828238082,-7.078313524516398,-6.97061622231479,-7.1904402853647325,-6.53,1.2,4.57,2.64,5.75,3.85,6.28,8.04,5.09,1.77
59383.4999537037,-6.801342913045577,-3.8210230527068307,-6.853871964321762,-6.991399828238082,-7.078313524516398,-6.97061622231479,-6.47,1.17,4.49,4.57,2.64,5.75,3.85,6.28,5.13,1.84
59397.4999537037,-6.779891911959945,-6.801342913045577,-3.8210230527068307,-6.853871964321762,-6.991399828238082,-7.078313524516398,-6.47,1.17,8.31,4.49,4.57,2.64,5.75,3.85,4.78,1.82
59404.4999537037,-6.962573502059376,-6.779891911959945,-6.801342913045577,-3.8210230527068307,-6.853871964321762,-6.991399828238082,-6.46,1.17,3.83,8.31,4.49,4.57,2.64,5.75,4.71,1.87
59418.4999537037,-7.030584087646019,-6.962573502059376,-6.779891911959945,-6.801342913045577,-3.8210230527068307,-6.853871964321762,-6.24,1.2,3.35,3.83,8.31,4.49,4.57,2.64,4.33,1.89
59733.4999537037,-5.453457336521869,-7.030584087646019,-6.962573502059376,-6.779891911959945,-6.801342913045577,-3.8210230527068307,-6.27,1.22,3.1,3.35,3.83,8.31,4.49,4.57,5.26,2.46
59796.4999537037,-7.051098239029787,-5.453457336521869,-7.030584087646019,-6.962573502059376,-6.779891911959945,-6.801342913045577,-6.63,0.57,9.2,3.1,3.35,3.83,8.31,4.49,4.97,2.66
59803.4999537037,-6.3655227298392685,-7.051098239029787,-5.453457336521869,-7.030584087646019,-6.962573502059376,-6.779891911959945,-6.67,0.59,2.54,9.2,3.1,3.35,3.83,8.31,4.77,2.76
59873.4999537037,-7.075720713938118,-6.3655227298392685,-7.051098239029787,-5.453457336521869,-7.030584087646019,-6.962573502059376,-6.67,0.59,3.06,2.54,9.2,3.1,3.35,3.83,4.13,2.28
